MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-12-12 21:00:00,2022-12-12 15:00:00,2022-12-12 16:00:00,2022-12-12,16,35.36,40.0,54.36,24.01,35.36,48.56,50.39,46.05,35.36,45.8,50.57,35.36,-10.53,-6.98,3.4,-22.68,-10.53,-1.23,1.24,-4.03,-10.53,-2.46,0.45,-10.53,-3.64,-2.55,1.43,-2.84,-3.64,0.26,-0.38,0.55,-3.64,-1.27,0.59,-3.64
2022-12-12 22:00:00,2022-12-12 16:00:00,2022-12-12 17:00:00,2022-12-12,17,37.05,42.74,59.26,25.84,37.05,52.83,54.74,45.98,37.05,48.89,54.06,37.05,-11.98,-7.46,4.81,-24.05,-11.98,-0.36,2.22,-7.54,-11.98,-2.68,0.5,-11.98,-3.89,-2.72,1.53,-3.03,-3.89,0.27,-0.4,0.6,-3.89,-1.35,0.64,-3.89
2022-12-12 23:00:00,2022-12-12 17:00:00,2022-12-12 18:00:00,2022-12-12,18,43.13,50.0,75.7,33.51,43.13,68.84,72.31,51.54,43.13,57.44,66.66,43.13,-19.06,-13.14,4.9,-31.12,-19.06,-1.03,3.04,-18.16,-19.06,-7.42,-2.83,-19.06,-6.64,-5.69,1.97,-4.2,-6.64,1.04,0.44,0.87,-6.64,-3.97,0.66,-6.64
2022-12-13 00:00:00,2022-12-12 18:00:00,2022-12-12 19:00:00,2022-12-12,19,40.98,47.33,71.7,32.93,40.98,66.18,66.54,53.19,40.98,55.05,64.79,40.98,-17.23,-11.8,4.62,-28.45,-17.23,-0.88,2.37,-12.62,-17.23,-5.55,-0.84,-17.23,-6.17,-5.25,2.7,-3.0,-6.17,2.68,-0.21,1.43,-6.17,-3.78,1.25,-6.17
2022-12-13 01:00:00,2022-12-12 19:00:00,2022-12-12 20:00:00,2022-12-12,20,40.0,45.5,64.54,28.29,40.0,56.52,59.8,52.02,40.0,52.67,59.33,40.0,-11.87,-7.73,4.93,-23.23,-11.87,-0.5,2.25,-6.22,-11.87,-1.6,1.06,-11.87,-4.73,-3.37,3.01,-5.08,-4.73,0.42,0.95,1.64,-4.73,-2.33,1.67,-4.73
2022-12-13 02:00:00,2022-12-12 20:00:00,2022-12-12 21:00:00,2022-12-12,21,37.09,44.0,64.62,26.0,37.09,56.15,57.51,51.25,37.09,49.99,58.5,37.09,-12.17,-6.53,6.53,-24.06,-12.17,0.38,1.99,-5.64,-12.17,-1.65,1.82,-12.17,-5.65,-4.38,3.18,-4.85,-5.65,0.86,0.61,1.98,-5.65,-3.27,1.77,-5.65
2022-12-13 03:00:00,2022-12-12 21:00:00,2022-12-12 22:00:00,2022-12-12,22,33.73,39.84,58.61,25.0,33.73,51.04,50.85,48.47,33.73,45.62,53.27,33.73,-9.92,-4.82,7.28,-20.3,-9.92,1.39,1.75,-1.74,-9.92,-0.06,3.27,-9.92,-5.06,-4.05,2.62,-3.41,-5.06,0.94,0.39,1.5,-5.06,-3.03,1.29,-5.06
2022-12-13 04:00:00,2022-12-12 22:00:00,2022-12-12 23:00:00,2022-12-12,23,27.97,32.96,52.02,20.53,27.97,45.38,41.77,46.14,27.97,39.02,47.36,27.97,-9.24,-4.96,9.1,-18.88,-9.24,2.77,0.61,4.11,-9.24,0.08,5.32,-9.24,-3.88,-3.17,1.83,-1.68,-3.88,1.52,0.07,0.94,-3.88,-2.15,0.95,-3.88
2022-12-13 05:00:00,2022-12-12 23:00:00,2022-12-13 00:00:00,2022-12-12,24,25.0,29.65,47.86,18.37,25.0,41.18,36.71,42.66,25.0,35.33,43.11,25.0,-8.27,-4.29,9.53,-15.12,-8.27,4.02,-0.54,5.32,-8.27,0.51,5.73,-8.27,-3.29,-2.62,1.77,-3.07,-3.29,0.6,0.69,0.78,-3.29,-1.74,0.82,-3.29
2022-12-13 06:00:00,2022-12-13 00:00:00,2022-12-13 01:00:00,2022-12-13,1,29.22,34.45,48.95,20.05,29.22,44.24,34.95,43.19,29.22,37.21,44.86,29.22,-5.11,-0.67,9.28,-15.27,-5.11,5.44,-3.42,4.79,-5.11,1.6,6.2,-5.11,-3.52,-2.73,1.82,-2.53,-3.52,0.95,0.52,0.55,-3.52,-2.24,0.81,-3.52
2022-12-13 07:00:00,2022-12-13 01:00:00,2022-12-13 02:00:00,2022-12-13,2,24.93,29.31,46.48,18.83,24.93,42.45,32.1,39.64,24.93,32.28,41.53,24.93,-7.15,-3.5,9.42,-14.16,-7.15,6.2,-3.74,3.76,-7.15,-0.99,5.41,-7.15,-3.28,-2.55,1.7,-2.37,-3.28,0.89,0.48,0.52,-3.28,-2.09,0.76,-3.28
2022-12-13 08:00:00,2022-12-13 02:00:00,2022-12-13 03:00:00,2022-12-13,3,24.0,26.86,44.54,19.0,24.0,40.88,29.93,40.59,24.0,30.21,40.08,24.0,-6.46,-4.04,9.6,-12.05,-6.46,6.89,-4.11,6.9,-6.46,-1.21,6.25,-6.46,-2.77,-2.33,1.71,-2.18,-2.77,0.76,0.81,0.46,-2.77,-1.81,0.6,-2.77
2022-12-13 09:00:00,2022-12-13 03:00:00,2022-12-13 04:00:00,2022-12-13,4,25.03,28.07,45.35,18.28,25.03,41.1,30.17,39.98,25.03,30.83,40.22,25.03,-5.87,-3.32,9.22,-12.96,-5.87,6.4,-4.69,5.23,-5.87,-1.36,5.36,-5.87,-3.01,-2.52,2.22,-2.67,-3.01,0.79,0.95,0.84,-3.01,-1.72,0.95,-3.01
2022-12-13 10:00:00,2022-12-13 04:00:00,2022-12-13 05:00:00,2022-12-13,5,26.17,28.37,46.78,18.99,26.17,42.49,31.66,40.56,26.17,31.14,40.83,26.17,-5.94,-4.26,9.23,-13.48,-5.94,6.43,-4.57,4.45,-5.94,-2.31,4.61,-5.94,-3.15,-2.63,2.29,-2.79,-3.15,0.8,0.97,0.85,-3.15,-1.81,0.96,-3.15
2022-12-13 11:00:00,2022-12-13 05:00:00,2022-12-13 06:00:00,2022-12-13,6,25.72,28.14,51.96,20.0,25.72,46.97,35.59,41.69,25.72,32.54,43.81,25.72,-10.02,-8.2,10.41,-15.06,-10.02,7.14,-4.47,1.52,-10.02,-4.73,3.58,-10.02,-3.37,-2.77,2.44,-4.05,-3.37,0.72,0.95,1.06,-3.37,-1.84,1.12,-3.37
2022-12-13 12:00:00,2022-12-13 06:00:00,2022-12-13 07:00:00,2022-12-13,7,38.78,42.16,60.31,28.09,38.78,53.21,45.06,50.09,38.78,44.99,52.72,38.78,-4.35,-1.87,10.01,-14.46,-4.35,5.26,-3.48,1.47,-4.35,-0.06,4.23,-4.35,-4.42,-3.52,2.75,-5.0,-4.42,0.4,0.99,1.07,-4.42,-2.5,0.94,-4.42
2022-12-13 13:00:00,2022-12-13 07:00:00,2022-12-13 08:00:00,2022-12-13,8,58.98,66.25,78.4,46.08,58.98,71.31,72.23,60.06,58.98,67.14,70.64,58.98,-5.47,0.81,5.02,-20.89,-5.47,-1.11,0.45,-12.18,-5.47,-0.08,-1.38,-5.47,-6.91,-5.92,2.02,-4.39,-6.91,1.06,0.42,0.88,-6.91,-4.14,0.66,-6.91
2022-12-13 14:00:00,2022-12-13 08:00:00,2022-12-13 09:00:00,2022-12-13,9,54.96,59.15,59.84,46.33,54.96,55.98,56.6,54.99,54.96,60.23,58.72,54.96,1.15,5.54,2.4,-9.63,1.15,-0.52,0.62,-1.49,1.15,5.65,2.25,1.15,-2.75,-2.95,0.88,-0.6,-2.75,-0.06,-0.58,-0.08,-2.75,-1.98,-0.09,-2.75
2022-12-13 15:00:00,2022-12-13 09:00:00,2022-12-13 10:00:00,2022-12-13,10,54.8,57.93,57.55,43.3,54.8,53.63,53.47,58.08,54.8,60.74,58.61,54.8,3.6,6.91,2.91,-9.94,3.6,-0.13,0.21,4.34,3.6,8.82,4.89,3.6,-2.61,-2.79,0.83,-0.57,-2.61,-0.05,-0.55,-0.07,-2.61,-1.89,-0.09,-2.61
2022-12-13 16:00:00,2022-12-13 10:00:00,2022-12-13 11:00:00,2022-12-13,11,54.8,58.1,57.46,44.56,54.8,53.58,53.73,58.12,54.8,60.91,58.66,54.8,3.61,7.1,2.83,-8.68,3.61,-0.17,0.48,4.4,3.61,9.0,4.95,3.61,-2.61,-2.8,0.83,-0.56,-2.61,-0.05,-0.55,-0.08,-2.61,-1.89,-0.09,-2.61
2022-12-13 17:00:00,2022-12-13 11:00:00,2022-12-13 12:00:00,2022-12-13,12,51.11,55.58,54.96,38.87,51.11,50.71,49.47,55.64,51.11,58.17,56.02,51.11,3.27,7.92,3.9,-10.88,3.27,0.47,-0.3,5.43,3.27,9.66,5.82,3.27,-2.43,-2.61,0.79,-0.52,-2.43,-0.03,-0.5,-0.06,-2.43,-1.76,-0.07,-2.43
2022-12-13 18:00:00,2022-12-13 12:00:00,2022-12-13 13:00:00,2022-12-13,13,50.66,54.77,53.3,35.85,50.66,48.88,48.25,54.03,50.66,57.14,54.45,50.66,4.26,8.54,3.78,-12.4,4.26,0.17,-0.01,5.33,4.26,10.09,5.77,4.26,-2.35,-2.52,0.77,-0.5,-2.35,-0.04,-0.49,-0.05,-2.35,-1.7,-0.07,-2.35
2022-12-13 19:00:00,2022-12-13 13:00:00,2022-12-13 14:00:00,2022-12-13,14,50.77,55.07,53.23,35.33,50.77,48.56,48.29,54.0,50.77,57.33,54.47,50.77,4.45,8.92,3.8,-12.83,4.45,-0.07,0.11,5.39,4.45,10.36,5.87,4.45,-2.35,-2.52,0.76,-0.51,-2.35,-0.04,-0.49,-0.06,-2.35,-1.7,-0.07,-2.35
2022-12-13 20:00:00,2022-12-13 14:00:00,2022-12-13 15:00:00,2022-12-13,15,47.91,52.72,53.58,35.9,47.91,49.66,49.46,54.14,47.91,55.34,54.52,47.91,3.61,7.83,3.14,-10.42,3.61,-0.14,0.29,4.6,3.61,9.15,5.04,3.61,-4.59,-4.0,1.55,-2.57,-4.59,0.91,0.28,0.65,-4.59,-2.7,0.59,-4.59
2022-12-13 21:00:00,2022-12-13 15:00:00,2022-12-13 16:00:00,2022-12-13,16,45.05,49.5,51.27,34.33,45.05,47.99,46.87,51.4,45.05,51.7,51.56,45.05,2.77,7.07,3.28,-10.94,2.77,0.15,0.07,4.41,2.77,8.18,4.66,2.77,-4.35,-4.2,1.36,-1.36,-4.35,1.21,0.17,0.36,-4.35,-3.11,0.27,-4.35
2022-12-13 22:00:00,2022-12-13 16:00:00,2022-12-13 17:00:00,2022-12-13,17,50.61,55.68,56.59,37.61,50.61,52.6,52.16,56.9,50.61,57.81,57.28,50.61,3.87,8.33,3.38,-11.24,3.87,0.07,0.3,4.65,3.87,9.09,5.08,3.87,-4.84,-4.23,1.63,-2.73,-4.84,0.95,0.28,0.67,-4.84,-2.86,0.62,-4.84
2022-12-13 23:00:00,2022-12-13 17:00:00,2022-12-13 18:00:00,2022-12-13,18,59.5,63.36,64.47,50.95,59.5,60.67,61.5,64.6,59.5,66.21,65.19,59.5,1.51,5.59,2.58,-9.36,1.51,-0.22,1.18,3.74,1.51,7.4,4.35,1.51,-2.96,-3.18,0.94,-0.64,-2.96,-0.06,-0.63,-0.09,-2.96,-2.14,-0.11,-2.96
2022-12-14 00:00:00,2022-12-13 18:00:00,2022-12-13 19:00:00,2022-12-13,19,55.56,60.61,64.9,48.28,55.56,62.15,60.64,64.77,55.56,63.43,65.16,55.56,1.76,5.96,2.9,-8.44,1.76,0.16,1.34,3.94,1.76,7.42,4.5,1.76,-5.7,-4.85,2.5,-2.78,-5.7,2.49,-0.2,1.33,-5.7,-3.49,1.16,-5.7
2022-12-14 01:00:00,2022-12-13 19:00:00,2022-12-13 20:00:00,2022-12-13,20,51.86,58.82,59.23,37.49,51.86,55.25,54.33,59.72,51.86,60.66,60.16,51.86,3.65,9.86,3.68,-13.34,3.65,-0.29,1.19,5.22,3.65,10.48,5.81,3.65,-5.11,-4.36,2.23,-2.49,-5.11,2.22,-0.18,1.18,-5.11,-3.14,1.03,-5.11
2022-12-14 02:00:00,2022-12-13 20:00:00,2022-12-13 21:00:00,2022-12-13,21,49.57,57.93,58.72,29.29,49.57,51.74,51.49,58.5,49.57,59.3,59.02,49.57,4.15,11.21,5.53,-15.52,4.15,0.93,0.11,6.77,4.15,11.52,7.23,4.15,-4.67,-3.37,3.1,-5.28,-4.67,0.72,1.29,1.64,-4.67,-2.31,1.7,-4.67
2022-12-14 03:00:00,2022-12-13 21:00:00,2022-12-13 22:00:00,2022-12-13,22,44.07,51.18,51.73,25.0,44.07,46.18,44.04,51.59,44.07,52.96,52.06,44.07,2.84,8.98,5.09,-16.4,2.84,1.05,-0.33,6.04,2.84,9.51,6.38,2.84,-3.33,-2.36,2.08,-3.16,-3.33,0.57,-0.19,0.99,-3.33,-1.11,1.12,-3.33
2022-12-14 04:00:00,2022-12-13 22:00:00,2022-12-13 23:00:00,2022-12-13,23,36.98,42.54,49.26,21.88,36.98,44.7,38.69,48.28,36.98,44.87,47.97,36.98,0.04,5.02,7.36,-15.18,0.04,3.57,-2.09,6.83,0.04,6.34,6.65,0.04,-3.83,-3.25,1.13,-3.71,-3.83,0.36,0.01,0.68,-3.83,-2.24,0.55,-3.83
2022-12-14 05:00:00,2022-12-13 23:00:00,2022-12-14 00:00:00,2022-12-13,24,34.79,39.57,46.02,24.0,34.79,41.84,36.97,44.8,34.79,41.5,44.4,34.79,0.39,4.47,5.41,-9.95,0.39,3.07,-2.14,5.4,0.39,5.44,5.19,0.39,-3.8,-3.1,2.41,-4.25,-3.8,0.57,0.91,1.2,-3.8,-2.14,1.01,-3.8
2022-12-14 06:00:00,2022-12-14 00:00:00,2022-12-14 01:00:00,2022-12-14,1,23.02,28.19,51.35,25.0,23.02,47.42,35.47,47.13,23.02,34.08,46.21,23.02,-10.03,-5.33,13.45,-8.68,-10.03,10.55,-1.46,10.57,-10.03,0.0,9.51,-10.03,-2.98,-2.51,1.87,-2.35,-2.98,0.84,0.9,0.53,-2.98,-1.95,0.67,-2.98
2022-12-14 07:00:00,2022-12-14 01:00:00,2022-12-14 02:00:00,2022-12-14,2,19.34,24.22,49.02,23.0,19.34,45.55,32.42,44.58,19.34,30.39,43.39,19.34,-10.91,-6.8,13.4,-6.49,-10.91,11.11,-2.26,10.26,-10.91,-1.44,9.11,-10.91,-3.4,-2.63,1.97,-4.16,-3.4,0.79,1.03,0.67,-3.4,-1.82,0.63,-3.4
2022-12-14 08:00:00,2022-12-14 02:00:00,2022-12-14 03:00:00,2022-12-14,3,16.54,20.7,47.28,21.0,16.54,43.64,30.36,42.82,16.54,27.76,41.7,16.54,-12.36,-9.06,13.25,-6.87,-12.36,11.07,-2.8,9.97,-12.36,-2.81,8.88,-12.36,-3.28,-2.42,1.85,-4.31,-3.28,0.39,0.98,0.67,-3.28,-1.61,0.64,-3.28
2022-12-14 09:00:00,2022-12-14 03:00:00,2022-12-14 04:00:00,2022-12-14,4,16.75,20.82,46.34,21.49,16.75,43.25,30.02,41.74,16.75,27.04,40.6,16.75,-11.74,-8.41,12.78,-6.28,-11.74,10.81,-2.65,9.41,-11.74,-2.94,8.3,-11.74,-3.22,-2.48,1.85,-3.94,-3.22,0.73,0.96,0.62,-3.22,-1.73,0.59,-3.22
2022-12-14 10:00:00,2022-12-14 04:00:00,2022-12-14 05:00:00,2022-12-14,5,19.15,22.67,47.05,22.0,19.15,43.75,30.78,42.0,19.15,27.7,40.94,19.15,-10.03,-7.38,12.69,-6.14,-10.03,10.85,-2.72,8.82,-10.03,-3.17,7.79,-10.03,-3.34,-2.47,1.84,-4.38,-3.34,0.38,0.98,0.66,-3.34,-1.65,0.63,-3.34
2022-12-14 11:00:00,2022-12-14 05:00:00,2022-12-14 06:00:00,2022-12-14,6,22.0,25.18,49.32,23.0,22.0,45.54,33.7,44.11,22.0,30.2,43.25,22.0,-9.78,-7.13,12.38,-8.17,-9.78,10.12,-1.92,8.41,-9.78,-2.93,7.48,-9.78,-2.99,-2.46,2.17,-3.6,-2.99,0.65,0.85,0.93,-2.99,-1.64,1.0,-2.99
2022-12-14 12:00:00,2022-12-14 06:00:00,2022-12-14 07:00:00,2022-12-14,7,32.94,35.17,57.89,26.41,32.94,52.51,42.29,51.9,32.94,39.58,50.83,32.94,-6.46,-4.97,11.72,-12.67,-6.46,8.18,-2.4,7.29,-6.46,-1.6,6.34,-6.46,-4.2,-3.46,2.57,-4.52,-4.2,0.73,1.09,1.01,-4.2,-2.42,0.89,-4.2
2022-12-14 13:00:00,2022-12-14 07:00:00,2022-12-14 08:00:00,2022-12-14,8,47.03,48.29,69.53,44.26,47.03,65.07,54.88,64.14,47.03,52.93,63.78,47.03,-5.35,-4.28,10.07,-11.82,-5.35,5.8,-3.1,5.93,-5.35,-0.98,5.68,-5.35,-5.47,-5.28,1.61,-1.77,-5.47,1.42,0.13,0.36,-5.47,-3.94,0.25,-5.47
2022-12-14 14:00:00,2022-12-14 08:00:00,2022-12-14 09:00:00,2022-12-14,9,48.21,47.77,61.36,41.81,48.21,59.15,52.08,55.15,48.21,50.2,55.0,48.21,-3.28,-3.53,6.41,-11.73,-3.28,5.09,-1.48,1.11,-3.28,-2.01,0.98,-3.28,-2.64,-2.83,0.82,-0.59,-2.64,-0.07,-0.57,-0.09,-2.64,-1.92,-0.11,-2.64
2022-12-14 15:00:00,2022-12-14 09:00:00,2022-12-14 10:00:00,2022-12-14,10,48.38,48.4,58.91,39.99,48.38,56.73,51.91,54.0,48.38,50.43,54.61,48.38,-2.8,-2.6,4.29,-13.23,-2.8,3.0,-1.33,0.28,-2.8,-1.48,0.92,-2.8,-2.63,-2.81,0.81,-0.59,-2.63,-0.08,-0.57,-0.09,-2.63,-1.9,-0.12,-2.63
2022-12-14 16:00:00,2022-12-14 10:00:00,2022-12-14 11:00:00,2022-12-14,11,47.16,48.65,58.19,40.97,47.16,56.29,54.66,55.75,47.16,50.4,56.36,47.16,-1.91,-1.66,0.93,-8.5,-1.91,0.3,-0.62,-0.28,-1.91,-0.96,0.34,-1.91,-5.54,-4.3,2.65,-5.14,-5.54,1.38,0.67,1.42,-5.54,-3.25,1.41,-5.54
2022-12-14 17:00:00,2022-12-14 11:00:00,2022-12-14 12:00:00,2022-12-14,12,47.45,49.19,57.73,42.71,47.45,55.86,55.09,56.47,47.45,50.69,56.58,47.45,-1.6,-1.11,0.49,-6.75,-1.6,-0.11,-0.17,0.46,-1.6,-0.65,0.57,-1.6,-5.54,-4.29,2.65,-5.13,-5.54,1.38,0.67,1.42,-5.54,-3.25,1.42,-5.54
2022-12-14 18:00:00,2022-12-14 12:00:00,2022-12-14 13:00:00,2022-12-14,13,48.46,49.33,55.69,46.17,48.46,55.85,54.97,54.87,48.46,50.52,55.0,48.46,-2.27,-1.55,0.04,-4.83,-2.27,-0.42,0.26,-0.39,-2.27,-1.32,0.01,-2.27,-4.17,-4.02,0.75,-3.9,-4.17,1.37,-0.19,0.36,-4.17,-3.06,0.09,-4.17
2022-12-14 19:00:00,2022-12-14 13:00:00,2022-12-14 14:00:00,2022-12-14,14,47.17,47.76,54.15,43.72,47.17,54.29,52.36,53.5,47.17,49.01,53.47,47.17,-1.66,-1.21,0.59,-5.37,-1.66,0.12,-0.3,0.32,-1.66,-0.88,0.55,-1.66,-4.02,-3.88,0.71,-3.76,-4.02,1.32,-0.19,0.33,-4.02,-2.96,0.07,-4.02
2022-12-14 20:00:00,2022-12-14 14:00:00,2022-12-14 15:00:00,2022-12-14,15,47.61,48.55,54.9,44.11,47.61,54.94,54.22,53.47,47.61,49.55,53.95,47.61,-2.41,-1.61,0.03,-6.17,-2.41,-0.54,0.28,-1.0,-2.41,-1.56,-0.26,-2.41,-4.11,-3.97,0.74,-3.85,-4.11,1.35,-0.19,0.34,-4.11,-3.02,0.08,-4.11
2022-12-14 21:00:00,2022-12-14 15:00:00,2022-12-14 16:00:00,2022-12-14,16,48.16,48.9,55.53,45.39,48.16,55.67,54.79,53.6,48.16,49.91,54.4,48.16,-2.43,-1.83,0.04,-5.47,-2.43,-0.44,0.24,-1.5,-2.43,-1.78,-0.43,-2.43,-4.15,-4.01,0.75,-3.88,-4.15,1.37,-0.19,0.36,-4.15,-3.05,0.09,-4.15
2022-12-14 22:00:00,2022-12-14 16:00:00,2022-12-14 17:00:00,2022-12-14,17,55.47,54.23,62.88,51.53,55.47,62.25,63.43,57.81,55.47,56.09,59.94,55.47,-2.5,-3.84,-0.52,-9.03,-2.5,-1.41,0.51,-4.4,-2.5,-3.49,-2.26,-2.5,-4.4,-4.3,1.03,-1.81,-4.4,1.29,0.55,-0.16,-4.4,-2.79,-0.17,-4.4
2022-12-14 23:00:00,2022-12-14 17:00:00,2022-12-14 18:00:00,2022-12-14,18,64.09,57.67,73.1,70.97,64.09,73.03,75.05,62.66,64.09,60.6,67.39,64.09,-6.53,-12.65,-2.64,-4.16,-6.53,-2.92,0.17,-12.14,-6.53,-11.53,-7.54,-6.53,-4.69,-4.99,0.43,-0.18,-4.69,0.64,-0.43,-0.51,-4.69,-3.18,-0.38,-4.69
2022-12-15 00:00:00,2022-12-14 18:00:00,2022-12-14 19:00:00,2022-12-14,19,65.35,60.39,72.26,74.84,65.35,72.37,74.15,69.64,65.35,63.84,69.78,65.35,-4.67,-9.34,-2.86,0.34,-4.67,-2.94,-0.11,-4.53,-4.67,-7.69,-4.52,-4.67,-4.62,-4.91,0.48,-0.14,-4.62,0.67,-0.38,-0.47,-4.62,-3.11,-0.34,-4.62
2022-12-15 01:00:00,2022-12-14 19:00:00,2022-12-14 20:00:00,2022-12-14,20,60.6,55.49,68.95,71.5,60.6,70.26,71.31,64.3,60.6,58.42,65.46,60.6,-6.3,-11.09,-3.12,0.55,-6.3,-1.8,0.28,-6.86,-6.3,-9.93,-5.82,-6.3,-4.42,-4.74,0.75,-0.37,-4.42,0.74,-0.29,-0.16,-4.42,-2.97,-0.04,-4.42
2022-12-15 02:00:00,2022-12-14 20:00:00,2022-12-14 21:00:00,2022-12-14,21,61.84,56.0,67.73,65.83,61.84,65.41,69.14,63.04,61.84,59.3,64.56,61.84,-4.37,-10.92,-3.01,0.59,-4.37,-3.98,-0.54,-6.66,-4.37,-8.91,-5.44,-4.37,-3.21,-2.5,1.32,-4.18,-3.21,-0.03,0.26,0.28,-3.21,-1.21,0.58,-3.21
2022-12-15 03:00:00,2022-12-14 21:00:00,2022-12-14 22:00:00,2022-12-14,22,56.11,50.1,59.8,61.99,56.11,60.83,60.9,57.29,56.11,52.91,57.62,56.11,-2.81,-8.09,-2.02,-0.66,-2.81,-0.97,-0.34,-3.8,-2.81,-6.49,-3.56,-2.81,-2.76,-3.49,0.14,0.97,-2.76,0.12,-0.44,-0.59,-2.76,-2.28,-0.5,-2.76
2022-12-15 04:00:00,2022-12-14 22:00:00,2022-12-14 23:00:00,2022-12-14,23,52.18,48.27,56.5,54.91,52.18,56.31,57.06,53.87,52.18,50.56,54.41,52.18,-2.47,-5.86,-1.41,-2.29,-2.47,-1.15,-0.07,-3.05,-2.47,-4.58,-2.64,-2.47,-2.45,-2.97,0.81,0.1,-2.45,0.36,0.03,-0.18,-2.45,-1.96,-0.05,-2.45
2022-12-15 05:00:00,2022-12-14 23:00:00,2022-12-15 00:00:00,2022-12-14,24,52.23,50.44,55.28,49.09,52.23,54.47,54.95,48.73,52.23,51.37,52.42,52.23,-2.86,-4.54,-0.45,-4.3,-2.86,-1.01,0.13,-7.07,-2.86,-4.27,-3.32,-2.86,-1.05,-1.16,-0.41,-2.75,-1.05,-0.66,-1.32,-0.34,-1.05,-0.5,-0.4,-1.05
2022-12-15 06:00:00,2022-12-15 00:00:00,2022-12-15 01:00:00,2022-12-15,1,43.94,41.92,50.8,42.29,43.94,49.47,50.48,48.53,43.94,43.67,48.55,43.94,-2.48,-5.05,-1.22,-2.06,-2.48,-0.93,-0.12,-2.17,-2.48,-4.15,-2.24,-2.48,-3.36,-2.81,2.24,-5.43,-3.36,0.62,0.82,0.92,-3.36,-1.96,1.01,-3.36
2022-12-15 07:00:00,2022-12-15 01:00:00,2022-12-15 02:00:00,2022-12-15,2,40.77,39.92,45.1,37.87,40.77,43.11,44.22,43.58,40.77,40.77,43.62,40.77,-2.02,-3.03,-0.71,-1.79,-2.02,-0.75,-0.09,-1.09,-2.02,-2.47,-1.16,-2.02,-1.36,-1.2,1.66,-4.49,-1.36,-0.29,0.16,0.52,-1.36,-0.91,0.63,-1.36
2022-12-15 08:00:00,2022-12-15 02:00:00,2022-12-15 03:00:00,2022-12-15,3,36.76,35.02,42.87,35.0,36.76,42.29,42.16,41.1,36.76,36.93,40.73,36.76,-0.98,-3.51,-0.09,-2.4,-0.98,-0.31,-0.57,-0.62,-0.98,-2.23,-0.73,-0.98,-3.91,-3.12,1.31,-4.25,-3.91,0.95,1.08,0.07,-3.91,-2.49,-0.19,-3.91
2022-12-15 09:00:00,2022-12-15 03:00:00,2022-12-15 04:00:00,2022-12-15,4,36.1,35.75,41.96,30.65,36.1,40.43,41.82,40.9,36.1,37.87,40.65,36.1,-0.7,-1.82,0.08,-5.81,-0.7,-1.11,0.16,0.22,-0.7,-0.31,0.22,-0.7,-3.81,-3.04,1.27,-4.15,-3.81,0.93,1.05,0.07,-3.81,-2.43,-0.18,-3.81
2022-12-15 10:00:00,2022-12-15 04:00:00,2022-12-15 05:00:00,2022-12-15,5,38.52,35.94,44.33,26.57,38.52,40.99,42.71,43.41,38.52,41.2,43.34,38.52,-0.44,-3.55,1.31,-9.37,-0.44,0.28,1.37,1.67,-0.44,1.2,1.44,-0.44,-1.57,-1.04,2.49,-4.59,-1.57,0.18,0.81,1.21,-1.57,-0.53,1.37,-1.57
2022-12-15 11:00:00,2022-12-15 05:00:00,2022-12-15 06:00:00,2022-12-15,6,41.05,35.51,49.04,26.84,41.05,45.57,49.72,48.23,41.05,44.72,48.26,41.05,-0.03,-5.67,1.69,-14.99,-0.03,-0.49,3.56,2.27,-0.03,2.34,2.21,-0.03,-4.15,-4.05,2.12,-3.4,-4.15,0.83,0.93,0.73,-4.15,-2.85,0.82,-4.15
2022-12-15 12:00:00,2022-12-15 06:00:00,2022-12-15 07:00:00,2022-12-15,7,37.68,40.74,55.01,31.0,37.68,49.93,53.17,54.1,37.68,54.48,54.24,37.68,-10.03,-8.1,0.92,-14.14,-10.03,-2.26,0.46,1.02,-10.03,4.69,1.32,-10.03,-4.42,-3.29,1.96,-6.99,-4.42,0.06,0.58,0.95,-4.42,-2.34,0.79,-4.42
