MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-12-04 10:00:00,2023-12-04 04:00:00,2023-12-04 05:00:00,2023-12-04,5,21.28,25.03,25.81,21.65,26.09,26.48,21.63,21.32,-4.04,-0.38,-0.55,-3.89,0.31,0.28,-3.85,-4.0,-0.66,-0.57,0.38,-0.44,-0.2,0.22,-0.5,-0.66
2023-12-04 11:00:00,2023-12-04 05:00:00,2023-12-04 06:00:00,2023-12-04,6,22.2,26.33,27.21,22.62,27.61,28.45,22.59,22.23,-4.81,-0.65,-0.82,-4.6,0.18,0.01,-4.53,-4.74,-0.74,-0.77,0.28,-0.53,-0.32,0.69,-0.63,-0.78
2023-12-04 12:00:00,2023-12-04 06:00:00,2023-12-04 07:00:00,2023-12-04,7,26.18,36.4,37.07,27.05,36.97,40.24,26.96,25.44,-10.99,-0.84,-1.4,-10.6,-1.18,3.2,-10.49,-10.88,-0.63,-0.56,0.67,-0.15,0.35,-0.76,-0.35,-1.48
2023-12-04 13:00:00,2023-12-04 07:00:00,2023-12-04 08:00:00,2023-12-04,8,37.12,49.02,50.7,37.23,51.04,62.73,37.2,37.61,-14.27,-0.94,-1.83,-13.74,-1.3,6.5,-13.58,-14.12,-1.54,-2.97,-0.4,-1.96,-0.59,3.3,-2.15,-1.2
2023-12-04 14:00:00,2023-12-04 08:00:00,2023-12-04 09:00:00,2023-12-04,9,31.66,40.92,43.44,32.54,42.8,57.83,32.05,32.63,-13.83,-2.41,-2.98,-13.55,-3.26,8.96,-13.46,-13.77,-1.02,-3.18,-0.09,-0.42,-0.45,2.36,-1.0,-0.11
2023-12-04 15:00:00,2023-12-04 09:00:00,2023-12-04 10:00:00,2023-12-04,10,30.07,37.84,40.0,30.82,40.15,49.27,30.37,30.94,-10.91,-1.21,-1.83,-10.7,-1.35,5.24,-10.63,-10.87,-0.92,-2.85,-0.07,-0.38,-0.4,2.13,-0.9,-0.09
2023-12-04 16:00:00,2023-12-04 10:00:00,2023-12-04 11:00:00,2023-12-04,11,27.11,37.65,40.11,27.65,40.12,45.94,27.14,27.87,-13.14,-0.69,-0.97,-13.13,-0.64,2.69,-13.1,-13.19,-0.9,-2.81,-0.07,-0.37,-0.39,2.1,-0.91,-0.09
2023-12-04 17:00:00,2023-12-04 11:00:00,2023-12-04 12:00:00,2023-12-04,12,24.94,35.34,36.99,24.92,36.34,39.08,25.1,25.48,-10.61,-0.61,-0.67,-10.72,-0.56,1.01,-10.73,-10.69,-1.7,-1.3,0.41,-1.61,-0.35,0.82,-1.42,-1.08
2023-12-04 18:00:00,2023-12-04 12:00:00,2023-12-04 13:00:00,2023-12-04,13,24.28,30.42,31.87,24.32,31.37,31.83,24.48,24.78,-5.84,-0.05,-0.05,-5.88,0.1,-0.44,-5.89,-5.88,-1.46,-1.11,0.34,-1.38,-0.31,0.69,-1.21,-0.92
2023-12-04 19:00:00,2023-12-04 13:00:00,2023-12-04 14:00:00,2023-12-04,14,23.58,28.57,30.73,23.67,30.15,28.94,23.83,24.09,-4.33,0.32,0.87,-4.36,0.92,-0.93,-4.36,-4.36,-1.4,-1.06,0.55,-1.28,-0.08,0.56,-1.12,-0.86
2023-12-04 20:00:00,2023-12-04 14:00:00,2023-12-04 15:00:00,2023-12-04,15,24.16,28.23,29.0,24.29,28.98,27.19,23.99,25.32,-2.78,0.19,0.62,-2.8,0.75,-0.55,-2.8,-2.8,-1.11,-0.01,0.33,-0.96,0.18,-0.31,-1.26,0.07
2023-12-04 21:00:00,2023-12-04 15:00:00,2023-12-04 16:00:00,2023-12-04,16,23.68,28.0,29.87,24.0,29.87,28.14,23.5,23.91,-3.83,0.55,1.14,-3.89,0.99,-1.2,-3.89,-3.87,-0.98,-1.04,0.24,-0.6,0.39,0.85,-1.1,-0.71
2023-12-04 22:00:00,2023-12-04 16:00:00,2023-12-04 17:00:00,2023-12-04,17,24.52,35.94,37.16,24.57,36.93,37.68,23.99,25.31,-9.93,3.56,2.28,-10.08,2.01,0.73,-10.11,-10.01,-0.52,-2.59,-0.09,-0.32,-0.05,1.98,-0.87,0.35
2023-12-04 23:00:00,2023-12-04 17:00:00,2023-12-04 18:00:00,2023-12-04,18,28.85,44.56,46.8,28.94,46.22,54.99,28.48,29.52,-13.58,3.7,3.11,-13.49,2.18,8.59,-13.46,-13.57,-1.25,-2.82,0.01,-1.25,0.36,2.72,-1.74,-0.59
2023-12-05 00:00:00,2023-12-04 18:00:00,2023-12-04 19:00:00,2023-12-04,19,30.41,44.67,44.39,30.65,42.67,43.25,31.12,31.7,-8.16,3.44,1.42,-8.04,0.82,6.02,-8.03,-8.08,-1.93,0.73,2.47,-1.81,1.35,-3.27,-1.35,-0.72
2023-12-05 01:00:00,2023-12-04 19:00:00,2023-12-04 20:00:00,2023-12-04,20,31.82,40.82,39.38,31.84,39.56,40.08,31.6,32.53,-3.2,4.94,2.06,-3.13,1.73,3.69,-3.12,-3.16,-1.27,-0.41,1.03,-1.32,1.54,0.1,-1.57,-0.6
2023-12-05 02:00:00,2023-12-04 20:00:00,2023-12-04 21:00:00,2023-12-04,21,31.03,37.6,36.76,32.39,37.19,35.55,31.68,32.8,-1.42,4.52,1.75,-1.38,1.56,2.67,-1.38,-1.38,-1.4,-0.77,1.16,-0.08,1.78,-0.97,-0.79,0.33
2023-12-05 03:00:00,2023-12-04 21:00:00,2023-12-04 22:00:00,2023-12-04,22,31.0,31.98,34.16,31.41,34.71,35.58,31.02,31.76,-0.12,-0.31,0.24,-0.24,0.18,4.45,-0.25,-0.19,-1.24,-0.07,1.56,-0.71,2.17,-1.23,-1.09,-0.41
2023-12-05 04:00:00,2023-12-04 22:00:00,2023-12-04 23:00:00,2023-12-04,23,26.39,26.18,28.67,25.99,28.39,29.0,25.67,27.04,-0.65,0.27,0.8,-1.22,0.74,-0.3,-1.24,-1.08,-0.65,-1.78,0.18,-0.48,-0.04,1.61,-0.78,0.43
2023-12-05 05:00:00,2023-12-04 23:00:00,2023-12-05 00:00:00,2023-12-04,24,25.2,25.36,27.64,25.75,27.9,25.26,25.59,24.78,0.67,-0.23,1.18,0.48,1.46,1.08,0.47,0.52,-0.81,0.25,1.12,-0.07,1.1,-1.16,-0.22,-1.08
2023-12-05 06:00:00,2023-12-05 00:00:00,2023-12-05 01:00:00,2023-12-05,1,23.28,25.72,30.98,24.06,31.95,25.05,23.92,24.15,-2.34,-0.93,2.98,-2.16,4.13,0.04,-2.13,-2.26,-1.02,0.01,1.36,-0.42,1.18,-1.63,-0.59,-0.23
2023-12-05 07:00:00,2023-12-05 01:00:00,2023-12-05 02:00:00,2023-12-05,2,21.94,23.27,28.6,22.77,29.83,23.17,22.54,22.95,-1.52,-1.37,3.11,-1.29,4.6,0.03,-1.24,-1.42,-0.97,0.21,1.06,-0.37,0.8,-1.29,-0.65,-0.06
2023-12-05 08:00:00,2023-12-05 02:00:00,2023-12-05 03:00:00,2023-12-05,3,21.9,22.37,27.37,22.27,28.8,23.21,22.17,22.96,-0.69,-1.33,3.1,-0.45,4.68,-0.17,-0.39,-0.59,-1.0,0.11,0.68,-0.87,0.53,-0.21,-1.03,-0.04
2023-12-05 09:00:00,2023-12-05 03:00:00,2023-12-05 04:00:00,2023-12-05,4,22.19,21.61,27.38,22.93,28.79,22.26,22.81,23.02,0.15,-1.43,3.41,0.41,5.01,0.53,0.48,0.27,-0.9,0.1,1.03,-0.42,0.84,-1.21,-0.61,-0.19
2023-12-05 10:00:00,2023-12-05 04:00:00,2023-12-05 05:00:00,2023-12-05,5,22.82,21.03,27.26,23.69,28.79,24.33,23.34,23.85,0.14,-1.4,3.3,0.41,4.88,1.19,0.48,0.26,-0.66,-0.91,0.62,-0.06,0.57,-0.2,-0.48,0.25
2023-12-05 11:00:00,2023-12-05 05:00:00,2023-12-05 06:00:00,2023-12-05,6,24.46,23.62,29.72,25.25,30.0,27.21,25.05,25.68,0.45,-0.84,3.8,0.63,4.19,3.76,0.7,0.53,-0.83,-0.38,1.08,-0.22,0.97,-1.39,-0.49,0.31
2023-12-05 12:00:00,2023-12-05 06:00:00,2023-12-05 07:00:00,2023-12-05,7,32.06,28.05,40.68,33.66,39.9,38.89,33.24,32.62,0.52,-4.09,7.06,0.74,6.05,8.2,0.96,0.53,-1.01,-0.41,1.07,0.37,1.3,-1.86,-0.27,-0.46
2023-12-05 13:00:00,2023-12-05 07:00:00,2023-12-05 08:00:00,2023-12-05,8,44.62,46.02,54.57,44.99,51.82,56.09,45.04,46.0,0.24,-0.6,6.78,-0.18,4.03,11.72,0.46,-0.29,-1.81,0.43,1.6,-1.02,1.6,-1.82,-1.61,0.1
2023-12-05 14:00:00,2023-12-05 08:00:00,2023-12-05 09:00:00,2023-12-05,9,39.63,41.48,44.87,39.37,45.43,55.4,39.72,39.97,-1.38,-0.52,1.17,-1.57,1.14,12.79,-0.93,-1.83,-1.46,-0.47,1.23,-1.53,1.82,0.14,-1.82,-0.67
2023-12-05 15:00:00,2023-12-05 09:00:00,2023-12-05 10:00:00,2023-12-05,10,30.71,33.58,36.17,30.65,35.45,33.85,31.46,31.52,-0.78,-0.09,1.08,-0.94,1.28,3.46,-0.5,-0.96,-1.56,0.62,2.04,-1.46,1.12,-2.66,-1.09,-0.57
2023-12-05 16:00:00,2023-12-05 10:00:00,2023-12-05 11:00:00,2023-12-05,11,27.54,32.82,35.42,27.94,35.83,32.72,27.45,29.44,-4.87,-0.01,1.21,-4.92,1.48,0.66,-4.92,-4.91,-0.92,-0.5,0.88,-0.47,1.02,-1.27,-0.96,1.02
2023-12-05 17:00:00,2023-12-05 11:00:00,2023-12-05 12:00:00,2023-12-05,12,23.24,29.72,33.12,23.56,32.5,31.02,23.85,23.64,-6.13,-0.13,1.52,-6.16,1.52,-0.2,-6.16,-6.17,-1.52,-1.04,0.71,-1.17,0.09,0.33,-0.88,-1.08
2023-12-05 18:00:00,2023-12-05 12:00:00,2023-12-05 13:00:00,2023-12-05,13,23.25,28.68,32.94,23.72,31.57,28.44,23.87,23.92,-5.16,-0.53,2.04,-5.19,1.59,-0.86,-5.19,-5.19,-1.27,-0.47,1.22,-0.77,0.3,-0.38,-0.62,-0.57
2023-12-05 19:00:00,2023-12-05 13:00:00,2023-12-05 14:00:00,2023-12-05,14,23.03,28.46,32.88,23.49,31.59,27.08,23.65,23.69,-5.21,-0.57,2.16,-5.24,1.79,-2.04,-5.24,-5.25,-1.27,-0.48,1.21,-0.78,0.29,-0.39,-0.62,-0.57
2023-12-05 20:00:00,2023-12-05 14:00:00,2023-12-05 15:00:00,2023-12-05,15,23.14,28.01,32.18,23.66,30.9,27.36,23.83,23.82,-4.85,-0.76,1.74,-4.82,1.37,-1.5,-4.8,-4.86,-1.25,-0.47,1.2,-0.76,0.29,-0.38,-0.61,-0.56
2023-12-05 21:00:00,2023-12-05 15:00:00,2023-12-05 16:00:00,2023-12-05,16,22.78,29.42,32.7,23.32,31.63,29.67,23.5,23.49,-6.48,-0.67,0.87,-6.46,0.75,-0.51,-6.44,-6.5,-1.32,-0.49,1.25,-0.8,0.3,-0.4,-0.64,-0.59
2023-12-05 22:00:00,2023-12-05 16:00:00,2023-12-05 17:00:00,2023-12-05,17,24.44,38.92,39.31,24.7,39.13,42.15,24.51,25.71,-13.08,-0.21,-0.45,-12.94,-0.26,3.11,-12.88,-13.08,-1.68,-0.07,0.56,-1.56,0.19,-0.16,-1.81,-0.41
2023-12-05 23:00:00,2023-12-05 17:00:00,2023-12-05 18:00:00,2023-12-05,18,29.09,46.31,50.53,29.86,48.95,60.62,30.15,29.98,-19.18,-2.15,-0.38,-18.81,-0.66,8.24,-18.69,-19.09,-2.28,-2.09,0.36,-1.88,-0.94,1.83,-1.71,-1.48
2023-12-06 00:00:00,2023-12-05 18:00:00,2023-12-05 19:00:00,2023-12-05,19,31.2,44.19,44.47,31.99,44.8,57.19,31.83,32.79,-13.0,-1.83,-2.63,-12.5,-1.86,11.31,-12.24,-12.92,-1.98,-0.16,0.92,-1.69,0.48,-0.3,-2.11,-0.47
2023-12-06 01:00:00,2023-12-05 19:00:00,2023-12-05 20:00:00,2023-12-05,20,29.14,37.25,38.4,29.91,38.35,51.61,30.46,29.74,-9.08,-1.12,-1.9,-8.62,-0.93,10.14,-8.22,-9.11,-1.78,-1.63,0.3,-1.47,-0.72,1.47,-1.32,-1.15
2023-12-06 02:00:00,2023-12-05 20:00:00,2023-12-05 21:00:00,2023-12-05,21,30.95,36.26,37.55,31.61,37.34,48.29,32.02,31.56,-6.06,-0.89,-1.48,-5.71,-0.7,8.13,-5.43,-6.06,-1.72,-1.58,0.3,-1.41,-0.69,1.43,-1.28,-1.11
2023-12-06 03:00:00,2023-12-05 21:00:00,2023-12-05 22:00:00,2023-12-05,22,29.9,34.04,35.22,30.32,35.29,43.94,30.67,30.57,-4.57,-0.82,-1.3,-4.25,-0.49,7.02,-4.08,-4.51,-1.63,-1.24,0.42,-1.53,-0.32,0.82,-1.35,-1.02
2023-12-06 04:00:00,2023-12-05 22:00:00,2023-12-05 23:00:00,2023-12-05,23,26.58,33.14,34.5,26.84,34.45,39.23,27.09,27.2,-6.54,-0.35,-0.59,-6.37,0.07,3.75,-6.3,-6.51,-1.57,-1.2,0.4,-1.48,-0.31,0.79,-1.3,-0.98
2023-12-06 05:00:00,2023-12-05 23:00:00,2023-12-06 00:00:00,2023-12-05,24,25.07,32.18,33.8,25.45,33.44,34.91,25.6,25.84,-6.66,-0.14,-0.21,-6.6,0.23,1.49,-6.57,-6.67,-1.38,-0.79,0.9,-1.06,0.1,0.31,-0.94,-0.6
2023-12-06 06:00:00,2023-12-06 00:00:00,2023-12-06 01:00:00,2023-12-06,1,25.69,28.05,28.58,25.1,29.57,30.96,25.24,25.59,-2.38,0.0,-0.04,-2.43,1.04,3.0,-2.41,-2.42,-0.33,-0.35,0.22,-0.87,0.13,-0.44,-0.75,-0.39
2023-12-06 07:00:00,2023-12-06 01:00:00,2023-12-06 02:00:00,2023-12-06,2,24.3,24.43,25.59,24.4,26.42,25.04,24.25,24.55,-0.43,0.33,0.39,-0.58,1.35,0.42,-0.6,-0.5,-0.23,-0.86,0.24,0.02,0.11,-0.34,-0.11,0.09
2023-12-06 08:00:00,2023-12-06 02:00:00,2023-12-06 03:00:00,2023-12-06,3,23.16,24.66,26.01,23.82,26.63,23.21,23.42,23.3,-1.15,0.52,0.61,-1.31,1.48,-0.18,-1.35,-1.21,-0.28,-0.45,0.81,0.54,0.56,-1.2,0.18,-0.08
2023-12-06 09:00:00,2023-12-06 03:00:00,2023-12-06 04:00:00,2023-12-06,4,22.74,24.18,26.07,23.21,26.45,20.4,22.93,23.64,-0.07,0.78,1.56,-0.12,2.15,-1.96,-0.15,-0.15,-0.79,-0.2,0.91,-0.27,0.7,-1.24,-0.52,0.19
2023-12-06 10:00:00,2023-12-06 04:00:00,2023-12-06 05:00:00,2023-12-06,5,23.41,25.42,27.74,23.91,27.76,20.0,23.73,24.04,0.02,1.09,2.18,-0.03,2.35,-2.84,-0.06,-0.08,-0.94,0.0,1.23,-0.39,1.08,-1.49,-0.54,-0.21
2023-12-06 11:00:00,2023-12-06 05:00:00,2023-12-06 06:00:00,2023-12-06,6,24.41,27.07,30.57,24.85,29.77,19.9,24.4,25.04,-1.38,1.57,3.32,-1.62,2.59,-6.42,-1.6,-1.78,-0.74,-1.03,0.72,-0.06,0.65,-0.21,-0.53,0.29
2023-12-06 12:00:00,2023-12-06 06:00:00,2023-12-06 07:00:00,2023-12-06,7,40.65,33.67,39.61,31.58,37.32,27.33,31.35,31.94,7.86,1.72,5.35,-1.97,3.77,-6.45,-2.04,-1.9,-0.9,-1.74,0.57,-0.14,-0.14,0.09,-0.3,0.15
2023-12-06 13:00:00,2023-12-06 07:00:00,2023-12-06 08:00:00,2023-12-06,8,54.22,51.01,57.77,44.81,55.23,39.15,44.81,45.71,7.48,3.29,8.09,-1.92,5.31,-8.49,-1.58,-2.05,-1.33,-0.35,1.61,-1.34,1.85,-0.43,-1.68,-0.31
2023-12-06 14:00:00,2023-12-06 08:00:00,2023-12-06 09:00:00,2023-12-06,9,51.27,38.26,42.3,37.34,40.09,31.25,37.48,38.25,16.05,3.9,6.06,1.89,4.56,-4.47,2.17,1.58,-0.54,-1.4,0.48,-0.31,-0.23,-0.04,-0.45,0.91
2023-12-06 15:00:00,2023-12-06 09:00:00,2023-12-06 10:00:00,2023-12-06,10,41.13,34.94,39.18,30.78,37.27,26.29,30.7,32.2,9.32,3.91,6.45,-1.25,5.17,-5.98,-1.2,-0.93,-0.5,-1.28,0.42,-0.28,-0.21,-0.04,-0.41,0.82
2023-12-06 16:00:00,2023-12-06 10:00:00,2023-12-06 11:00:00,2023-12-06,11,34.97,34.12,38.13,26.48,36.41,24.77,26.5,27.85,3.89,3.81,6.15,-4.81,5.05,-6.75,-4.66,-4.51,-0.48,-1.25,0.42,-0.27,-0.2,-0.04,-0.4,0.8
2023-12-06 17:00:00,2023-12-06 11:00:00,2023-12-06 12:00:00,2023-12-06,12,28.07,32.79,36.64,25.35,35.27,22.41,25.53,26.33,0.23,2.95,5.57,-2.71,4.81,-5.07,-2.81,-2.47,-1.58,0.42,1.65,-1.36,1.04,-1.94,-1.08,-0.62
2023-12-06 18:00:00,2023-12-06 12:00:00,2023-12-06 13:00:00,2023-12-06,13,23.69,30.38,34.01,23.72,32.76,23.82,23.93,24.55,-2.62,2.27,4.76,-2.73,3.99,-2.62,-2.8,-2.58,-1.48,0.32,1.46,-1.34,0.98,-1.35,-1.06,-0.66
2023-12-06 19:00:00,2023-12-06 13:00:00,2023-12-06 14:00:00,2023-12-06,14,22.55,28.29,32.08,22.62,30.81,23.46,22.82,23.38,-2.1,1.95,4.68,-2.16,3.85,-1.32,-2.22,-2.04,-1.39,0.3,1.36,-1.26,0.92,-1.26,-1.0,-0.62
2023-12-06 20:00:00,2023-12-06 14:00:00,2023-12-06 15:00:00,2023-12-06,15,21.11,26.89,31.58,21.32,31.39,23.04,20.49,21.81,-3.58,1.87,4.78,-3.71,4.05,-2.62,-3.77,-3.57,-1.26,-0.93,0.85,-0.92,1.39,-0.29,-1.69,-0.57
2023-12-06 21:00:00,2023-12-06 15:00:00,2023-12-06 16:00:00,2023-12-06,16,20.96,26.1,31.17,21.21,30.95,25.22,20.42,21.66,-3.81,0.99,4.28,-3.91,3.51,-0.53,-3.92,-3.8,-1.27,-0.93,0.85,-0.92,1.4,-0.29,-1.7,-0.58
2023-12-06 22:00:00,2023-12-06 16:00:00,2023-12-06 17:00:00,2023-12-06,17,27.39,29.91,36.99,23.59,35.28,25.9,23.42,24.1,-1.48,1.23,6.28,-5.94,5.11,-2.91,-5.97,-5.87,-0.76,-0.95,1.08,-0.1,0.54,-0.82,-0.24,0.34
2023-12-06 23:00:00,2023-12-06 17:00:00,2023-12-06 18:00:00,2023-12-06,18,35.23,35.3,46.9,26.04,43.71,33.46,26.37,26.94,1.48,-0.88,9.24,-7.97,6.79,0.15,-8.0,-7.97,-1.94,0.49,1.97,-1.68,1.23,-2.38,-1.32,-0.78
2023-12-07 00:00:00,2023-12-06 18:00:00,2023-12-06 19:00:00,2023-12-06,19,41.58,29.81,42.22,30.54,38.21,31.84,30.73,31.34,11.16,-0.84,9.51,-0.35,6.03,1.2,-0.35,-0.43,-1.09,-0.86,1.2,-0.62,0.67,-0.87,-0.43,0.26
2023-12-07 01:00:00,2023-12-06 19:00:00,2023-12-06 20:00:00,2023-12-06,20,41.36,25.39,39.62,28.8,36.82,27.54,28.96,29.16,13.37,-2.83,9.65,0.48,7.32,-1.37,0.6,0.25,-1.09,-0.86,0.89,-0.76,0.42,-0.17,-0.72,-0.17
2023-12-07 02:00:00,2023-12-06 20:00:00,2023-12-06 21:00:00,2023-12-06,21,37.28,23.97,37.52,27.37,33.9,26.85,27.43,27.71,10.63,-2.91,8.98,0.4,5.81,-0.68,0.43,0.18,-1.04,-0.81,0.85,-0.72,0.4,-0.16,-0.69,-0.16
2023-12-07 03:00:00,2023-12-06 21:00:00,2023-12-06 22:00:00,2023-12-06,22,35.95,20.29,32.94,25.51,28.17,25.45,25.51,25.06,12.07,-3.59,6.85,0.71,2.76,1.75,0.68,0.52,-0.89,-0.89,1.32,0.03,0.64,-1.07,0.06,-0.23
2023-12-07 04:00:00,2023-12-06 22:00:00,2023-12-06 23:00:00,2023-12-06,23,22.19,19.86,31.95,23.2,27.33,22.87,23.05,22.57,-0.97,-3.7,6.75,-0.85,1.91,0.42,-0.84,-0.88,-0.8,-0.4,1.24,0.09,1.46,-1.51,-0.07,-0.51
2023-12-07 05:00:00,2023-12-06 23:00:00,2023-12-07 00:00:00,2023-12-06,24,21.29,20.27,29.09,22.48,24.95,20.14,21.84,22.8,-0.85,-2.11,5.55,-0.75,2.0,-1.3,-0.75,-0.78,-0.44,-0.2,0.96,0.65,0.37,-1.14,0.01,1.0
2023-12-07 06:00:00,2023-12-07 00:00:00,2023-12-07 01:00:00,2023-12-07,1,26.02,19.33,25.96,24.97,24.77,18.65,23.86,25.0,4.26,-2.51,2.54,1.86,1.13,-2.57,1.2,2.07,-0.81,-0.73,0.85,0.54,1.07,-1.35,0.09,0.36
2023-12-07 07:00:00,2023-12-07 01:00:00,2023-12-07 02:00:00,2023-12-07,2,23.72,19.36,25.78,23.54,24.15,19.71,22.7,23.34,2.43,-2.12,2.78,0.97,1.0,-1.73,0.53,1.07,-0.97,-0.78,0.74,0.31,0.89,-0.82,-0.09,0.01
2023-12-07 08:00:00,2023-12-07 02:00:00,2023-12-07 03:00:00,2023-12-07,3,22.67,20.46,24.83,22.34,23.12,18.31,21.9,21.48,1.5,-1.59,2.03,0.52,0.4,-2.01,0.23,0.6,-0.56,0.32,1.07,0.09,0.99,-1.41,-0.06,-0.85
2023-12-07 09:00:00,2023-12-07 03:00:00,2023-12-07 04:00:00,2023-12-07,4,24.55,20.29,25.65,21.74,24.03,18.49,21.69,22.32,3.59,-1.98,2.72,0.54,1.18,-2.22,0.58,0.47,-0.95,0.36,1.02,-0.71,0.94,-1.2,-0.8,-0.06
2023-12-07 10:00:00,2023-12-07 04:00:00,2023-12-07 05:00:00,2023-12-07,5,26.18,21.1,28.04,23.95,25.67,20.38,23.67,23.68,3.75,-2.7,3.54,0.81,1.36,-2.48,0.87,0.74,-1.15,0.22,0.92,-0.44,0.73,-0.72,-0.78,-0.64
2023-12-07 11:00:00,2023-12-07 05:00:00,2023-12-07 06:00:00,2023-12-07,6,28.85,22.12,31.57,26.64,28.57,22.78,26.24,26.42,4.09,-4.06,4.69,1.05,1.88,-2.02,1.13,0.98,-1.18,0.24,0.94,-0.35,0.75,-1.14,-0.83,-0.5
2023-12-07 12:00:00,2023-12-07 06:00:00,2023-12-07 07:00:00,2023-12-07,7,37.59,25.86,40.15,34.56,36.77,27.96,33.65,33.77,6.25,-6.08,6.74,1.85,3.13,-2.55,1.56,1.87,-1.01,-0.41,1.06,0.36,1.29,-1.84,-0.26,-0.45
2023-12-07 13:00:00,2023-12-07 07:00:00,2023-12-07 08:00:00,2023-12-07,8,57.71,41.47,53.49,49.2,49.17,43.48,46.49,51.16,13.08,-5.41,5.41,3.78,1.1,-1.13,1.64,4.6,-1.81,0.44,1.64,-1.02,1.63,-1.83,-1.59,0.12
2023-12-07 14:00:00,2023-12-07 08:00:00,2023-12-07 09:00:00,2023-12-07,9,54.44,31.34,40.0,36.45,37.12,33.46,34.45,37.81,20.92,-2.88,4.37,2.93,1.32,-0.7,1.18,3.56,-0.95,-0.25,1.16,-0.95,1.33,-0.31,-1.2,-0.22
2023-12-07 15:00:00,2023-12-07 09:00:00,2023-12-07 10:00:00,2023-12-07,10,46.47,25.18,31.8,31.69,32.75,25.33,31.58,32.19,18.66,-3.21,2.24,3.88,3.04,-3.01,3.98,3.78,-0.79,-0.21,0.96,-0.79,1.11,-0.26,-1.0,-0.19
2023-12-07 16:00:00,2023-12-07 10:00:00,2023-12-07 11:00:00,2023-12-07,11,34.07,22.86,30.04,26.99,30.08,24.28,27.22,27.52,8.86,-2.55,3.16,1.37,3.86,-2.26,1.51,1.17,-1.04,-0.84,0.63,-0.63,-0.03,0.29,-0.54,0.1
2023-12-07 17:00:00,2023-12-07 11:00:00,2023-12-07 12:00:00,2023-12-07,12,24.91,23.25,27.83,25.5,27.91,24.18,25.48,25.8,0.48,-1.01,1.83,0.63,2.48,-1.28,0.66,0.55,-0.85,-1.02,0.72,-0.41,0.15,0.18,-0.46,-0.03
2023-12-07 18:00:00,2023-12-07 12:00:00,2023-12-07 13:00:00,2023-12-07,13,23.91,23.41,26.85,25.04,27.08,23.02,24.7,24.68,0.08,-0.13,1.63,0.23,1.84,-0.36,0.24,0.2,-0.54,-0.83,0.85,0.44,0.87,-0.99,0.09,0.11
2023-12-07 19:00:00,2023-12-07 13:00:00,2023-12-07 14:00:00,2023-12-07,14,21.57,21.55,25.05,22.61,25.54,22.28,22.11,23.0,-1.01,-0.38,1.77,-0.84,2.14,0.05,-0.83,-0.9,-0.3,-0.95,0.4,0.57,0.52,-0.65,0.06,1.02
2023-12-07 20:00:00,2023-12-07 14:00:00,2023-12-07 15:00:00,2023-12-07,15,20.7,22.26,25.18,21.51,25.53,19.69,21.48,20.57,-0.74,-0.32,1.77,-0.56,2.25,-0.62,-0.54,-0.63,-0.71,0.43,1.26,-0.08,1.13,-1.84,-0.13,-0.95
2023-12-07 21:00:00,2023-12-07 15:00:00,2023-12-07 16:00:00,2023-12-07,16,19.52,22.07,26.48,20.45,26.64,20.04,20.19,20.43,-1.87,-0.17,2.8,-1.51,2.79,-1.86,-1.49,-1.59,-1.14,-0.29,1.15,-0.57,1.32,-0.63,-0.85,-0.51
2023-12-07 22:00:00,2023-12-07 16:00:00,2023-12-07 17:00:00,2023-12-07,17,20.9,24.2,33.36,22.46,32.0,23.25,21.68,22.56,-4.07,-1.17,6.54,-2.78,5.35,-2.04,-2.75,-2.92,-0.86,-0.46,0.99,-0.59,0.82,-0.54,-1.4,-0.35
2023-12-07 23:00:00,2023-12-07 17:00:00,2023-12-07 18:00:00,2023-12-07,18,23.85,28.52,42.0,26.21,38.27,25.85,25.51,25.89,-4.84,-1.17,11.0,-2.59,7.53,-3.03,-2.56,-3.32,-0.97,0.03,1.34,-0.86,1.08,-0.78,-1.59,-0.45
2023-12-08 00:00:00,2023-12-07 18:00:00,2023-12-07 19:00:00,2023-12-07,19,24.47,24.65,34.09,26.67,32.42,25.2,26.0,26.88,-0.35,-0.39,7.41,1.68,5.38,0.24,1.7,1.5,-0.92,-0.7,0.94,-0.75,1.3,-0.78,-1.44,-0.36
2023-12-08 01:00:00,2023-12-07 19:00:00,2023-12-07 20:00:00,2023-12-07,20,24.58,22.18,31.72,25.35,30.86,22.27,24.83,25.68,0.88,-1.49,6.5,1.63,5.51,-1.26,1.72,1.4,-0.62,-0.65,0.9,-0.6,1.03,-0.79,-1.21,-0.04
