MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-09-28 00:00:00,2023-09-27 18:00:00,2023-09-27 19:00:00,2023-09-27,19,46.55,45.0,42.1,68.38,46.55,42.27,41.39,42.4,46.55,44.02,42.22,46.55,4.26,3.08,0.07,26.07,4.26,0.72,-0.41,0.56,4.26,2.07,0.44,4.26,-1.03,-1.4,-1.29,-1.01,-1.03,-1.77,-1.52,-1.48,-1.03,-1.37,-1.54,-1.03
2023-09-28 01:00:00,2023-09-27 19:00:00,2023-09-27 20:00:00,2023-09-27,20,43.44,42.62,40.13,60.36,43.44,39.54,39.39,40.14,43.44,41.66,40.33,43.44,3.9,3.43,0.82,20.8,3.9,0.69,0.31,1.02,3.9,2.44,1.26,3.9,-0.97,-1.32,-1.2,-0.95,-0.97,-1.66,-1.43,-1.39,-0.97,-1.29,-1.44,-0.97
2023-09-28 02:00:00,2023-09-27 20:00:00,2023-09-27 21:00:00,2023-09-27,21,31.71,30.24,32.27,50.65,31.71,32.11,32.09,31.82,31.71,31.85,31.85,31.71,0.7,-1.22,0.39,19.71,0.7,0.67,0.52,-0.01,0.7,0.28,0.15,0.7,-1.03,-0.58,-0.16,-1.1,-1.03,-0.6,-0.47,-0.21,-1.03,-0.47,-0.34,-1.03
2023-09-28 03:00:00,2023-09-27 21:00:00,2023-09-27 22:00:00,2023-09-27,22,27.6,26.82,27.82,43.0,27.6,27.36,27.35,27.51,27.6,28.06,27.65,27.6,0.74,0.11,0.68,15.65,0.74,0.42,0.55,0.47,0.74,1.26,0.61,0.74,-0.74,-0.89,-0.46,-0.25,-0.74,-0.66,-0.8,-0.56,-0.74,-0.8,-0.56,-0.74
2023-09-28 04:00:00,2023-09-27 22:00:00,2023-09-27 23:00:00,2023-09-27,23,25.76,23.82,24.13,50.39,25.76,24.9,23.37,24.24,25.76,24.31,24.32,25.76,2.31,0.51,0.41,26.31,2.31,1.26,-0.02,0.53,2.31,0.94,0.64,2.31,-0.66,-0.8,-0.39,-0.03,-0.66,-0.47,-0.72,-0.4,-0.66,-0.74,-0.43,-0.66
2023-09-28 05:00:00,2023-09-27 23:00:00,2023-09-28 00:00:00,2023-09-27,24,24.55,22.23,23.78,45.99,24.55,24.23,22.87,23.49,24.55,22.75,23.64,24.55,2.12,-0.04,0.97,22.89,2.12,1.3,0.41,0.73,2.12,0.35,0.91,2.12,-0.63,-0.79,-0.25,0.04,-0.63,-0.13,-0.6,-0.3,-0.63,-0.66,-0.33,-0.63
2023-09-28 06:00:00,2023-09-28 00:00:00,2023-09-28 01:00:00,2023-09-28,1,21.69,20.56,23.31,33.49,21.69,23.47,23.96,22.04,21.69,21.49,22.06,21.69,-0.19,-1.14,1.15,11.02,-0.19,1.23,2.07,-0.1,-0.19,-0.36,-0.05,-0.19,-0.67,-0.85,-0.39,-0.08,-0.67,-0.31,-0.66,-0.41,-0.67,-0.7,-0.44,-0.67
2023-09-28 07:00:00,2023-09-28 01:00:00,2023-09-28 02:00:00,2023-09-28,2,20.07,18.82,21.42,32.6,20.07,21.55,21.98,20.26,20.07,19.76,20.23,20.07,0.36,-0.91,1.08,12.23,0.36,1.23,1.93,-0.07,0.36,-0.23,-0.04,0.36,-0.8,-0.78,-0.17,-0.14,-0.8,-0.19,-0.46,-0.18,-0.8,-0.52,-0.24,-0.8
2023-09-28 08:00:00,2023-09-28 02:00:00,2023-09-28 03:00:00,2023-09-28,3,19.56,18.16,20.57,33.41,19.56,20.82,21.05,19.55,19.56,19.02,19.51,19.56,0.55,-0.86,0.95,13.76,0.55,1.23,1.71,-0.06,0.55,-0.25,-0.03,0.55,-0.77,-0.76,-0.16,-0.13,-0.77,-0.19,-0.44,-0.17,-0.77,-0.51,-0.24,-0.77
2023-09-28 09:00:00,2023-09-28 03:00:00,2023-09-28 04:00:00,2023-09-28,4,18.7,17.98,21.32,29.5,18.7,21.31,21.97,18.9,18.7,18.87,19.56,18.7,-0.88,-1.62,1.11,9.26,-0.88,1.12,2.04,-1.3,-0.88,-0.99,-0.58,-0.88,-0.8,-0.78,-0.17,-0.14,-0.8,-0.19,-0.45,-0.18,-0.8,-0.52,-0.24,-0.8
2023-09-28 10:00:00,2023-09-28 04:00:00,2023-09-28 05:00:00,2023-09-28,5,21.02,19.38,24.14,41.53,21.02,24.42,25.0,20.02,21.02,20.39,21.46,21.02,-0.5,-2.3,1.26,19.11,-0.5,1.66,2.35,-2.71,-0.5,-1.76,-1.2,-0.5,-1.18,-1.02,0.18,-0.28,-1.18,0.06,-0.05,0.03,-1.18,-0.55,-0.04,-1.18
2023-09-28 11:00:00,2023-09-28 05:00:00,2023-09-28 06:00:00,2023-09-28,6,24.62,22.75,33.73,55.43,24.62,33.71,34.73,23.81,24.62,24.6,27.91,24.62,-4.17,-6.25,2.94,25.29,-4.17,2.93,4.27,-6.7,-4.17,-5.1,-2.51,-4.17,-1.72,-1.51,0.28,-0.37,-1.72,0.27,-0.05,0.0,-1.72,-0.81,-0.09,-1.72
2023-09-28 12:00:00,2023-09-28 06:00:00,2023-09-28 07:00:00,2023-09-28,7,24.81,24.0,35.04,48.0,24.81,34.57,36.1,25.18,24.81,25.87,29.23,24.81,-5.57,-6.57,3.3,16.76,-5.57,2.73,4.72,-6.18,-5.57,-5.15,-2.17,-5.57,-1.26,-1.07,0.1,-0.4,-1.26,0.2,-0.26,-0.28,-1.26,-0.62,-0.24,-1.26
2023-09-28 13:00:00,2023-09-28 07:00:00,2023-09-28 08:00:00,2023-09-28,8,24.84,23.58,32.29,46.0,24.84,31.96,33.47,24.75,24.84,25.27,27.6,24.84,-3.83,-5.01,2.8,16.73,-3.83,2.47,4.37,-4.43,-3.83,-3.68,-1.61,-3.83,-0.98,-1.06,-0.16,-0.38,-0.98,-0.16,-0.55,-0.47,-0.98,-0.7,-0.44,-0.98
2023-09-28 14:00:00,2023-09-28 08:00:00,2023-09-28 09:00:00,2023-09-28,9,25.19,24.24,34.68,43.63,25.19,34.43,35.35,25.69,25.19,26.18,29.46,25.19,-5.16,-5.9,3.22,12.37,-5.16,2.86,4.34,-5.46,-5.16,-4.55,-1.68,-5.16,-1.28,-1.49,-0.17,-0.37,-1.28,-0.06,-0.62,-0.48,-1.28,-0.9,-0.49,-1.28
2023-09-28 15:00:00,2023-09-28 09:00:00,2023-09-28 10:00:00,2023-09-28,10,27.62,26.68,36.41,43.0,27.62,36.18,37.06,26.85,27.62,28.57,31.08,27.62,-5.16,-5.82,2.56,9.37,-5.16,2.29,3.82,-6.76,-5.16,-4.53,-2.46,-5.16,-1.24,-1.52,-0.17,-0.39,-1.24,-0.13,-0.78,-0.41,-1.24,-0.92,-0.48,-1.24
2023-09-28 16:00:00,2023-09-28 10:00:00,2023-09-28 11:00:00,2023-09-28,11,28.99,28.83,36.02,40.39,28.99,34.73,36.98,32.42,28.99,31.0,33.14,28.99,-2.55,-3.26,2.58,8.19,-2.55,1.98,4.04,-0.75,-2.55,-1.35,0.07,-2.55,-1.48,-0.93,0.42,-0.82,-1.48,-0.27,-0.08,0.15,-1.48,-0.67,0.05,-1.48
2023-09-28 17:00:00,2023-09-28 11:00:00,2023-09-28 12:00:00,2023-09-28,12,27.69,28.12,35.81,42.06,27.69,34.42,37.51,31.26,27.69,30.58,32.53,27.69,-3.7,-3.78,2.58,10.06,-3.7,1.87,4.75,-1.76,-3.7,-1.55,-0.37,-3.7,-1.46,-0.95,0.38,-0.85,-1.46,-0.3,-0.09,0.17,-1.46,-0.72,0.05,-1.46
2023-09-28 18:00:00,2023-09-28 12:00:00,2023-09-28 13:00:00,2023-09-28,13,32.52,35.22,39.98,40.0,32.52,38.15,41.1,36.17,32.52,37.08,36.98,32.52,-2.42,0.48,3.74,4.12,-2.42,2.01,5.67,-0.02,-2.42,1.68,0.97,-2.42,-1.54,-1.74,-0.24,-0.6,-1.54,-0.34,-1.05,-0.29,-1.54,-1.08,-0.47,-1.54
2023-09-28 19:00:00,2023-09-28 13:00:00,2023-09-28 14:00:00,2023-09-28,14,37.09,41.47,42.86,42.14,37.09,40.05,43.69,38.64,37.09,42.46,40.33,37.09,-0.97,3.13,3.33,3.31,-0.97,1.17,4.8,-1.0,-0.97,3.63,0.87,-0.97,-1.83,-1.55,-0.36,-1.06,-1.83,-1.01,-1.0,-0.25,-1.83,-1.06,-0.43,-1.83
2023-09-28 20:00:00,2023-09-28 14:00:00,2023-09-28 15:00:00,2023-09-28,15,40.2,45.71,44.43,41.01,40.2,41.21,44.98,38.55,40.2,46.45,42.12,40.2,-0.3,4.92,2.37,-0.3,-0.3,-0.17,3.6,-3.63,-0.3,5.12,0.12,-0.3,-1.96,-1.67,-0.4,-1.15,-1.96,-1.08,-1.08,-0.28,-1.96,-1.13,-0.46,-1.96
2023-09-28 21:00:00,2023-09-28 15:00:00,2023-09-28 16:00:00,2023-09-28,16,43.21,49.72,46.66,43.0,43.21,43.71,47.33,39.39,43.21,50.37,44.38,43.21,-0.15,6.04,1.79,-1.15,-0.15,-1.02,2.84,-5.41,-0.15,6.04,-0.24,-0.15,-2.08,-1.76,-0.57,-1.29,-2.08,-0.71,-0.95,-0.64,-2.08,-1.11,-0.82,-2.08
2023-09-28 22:00:00,2023-09-28 16:00:00,2023-09-28 17:00:00,2023-09-28,17,44.37,51.14,48.67,45.0,44.37,45.67,49.73,41.24,44.37,52.61,46.18,44.37,-1.08,5.35,1.64,-1.28,-1.08,-1.22,3.09,-5.72,-1.08,6.14,-0.6,-1.08,-2.18,-1.84,-0.6,-1.35,-2.18,-0.74,-0.99,-0.67,-2.18,-1.16,-0.85,-2.18
2023-09-28 23:00:00,2023-09-28 17:00:00,2023-09-28 18:00:00,2023-09-28,18,41.0,44.99,45.91,51.1,41.0,43.83,47.54,39.49,41.0,46.4,42.74,41.0,-1.18,2.48,2.25,8.13,-1.18,0.31,4.24,-4.1,-1.18,3.26,-0.68,-1.18,-2.03,-1.7,-0.55,-1.24,-2.03,-0.69,-0.91,-0.62,-2.03,-1.07,-0.79,-2.03
2023-09-29 00:00:00,2023-09-28 18:00:00,2023-09-28 19:00:00,2023-09-28,19,38.34,41.42,47.15,58.45,38.34,45.45,48.95,43.09,38.34,43.51,43.33,38.34,-2.73,0.05,4.3,16.5,-2.73,2.71,6.45,0.33,-2.73,1.31,0.76,-2.73,-2.13,-1.83,-0.35,-1.25,-2.13,-0.46,-0.7,-0.44,-2.13,-1.0,-0.63,-2.13
2023-09-29 01:00:00,2023-09-28 19:00:00,2023-09-28 20:00:00,2023-09-28,20,27.57,30.01,41.95,58.88,27.57,40.76,44.38,37.22,27.57,36.07,37.29,27.57,-7.99,-5.82,4.84,22.56,-7.99,3.75,7.58,0.19,-7.99,-0.47,0.44,-7.99,-1.84,-1.57,-0.29,-1.08,-1.84,-0.39,-0.6,-0.37,-1.84,-0.86,-0.55,-1.84
2023-09-29 02:00:00,2023-09-28 20:00:00,2023-09-28 21:00:00,2023-09-28,21,14.09,18.73,34.44,49.73,14.09,33.51,36.83,29.65,14.09,27.55,29.9,14.09,-14.42,-10.06,4.68,20.51,-14.42,3.68,7.28,-0.06,-14.42,-1.74,0.32,-14.42,-1.48,-1.2,-0.23,-0.77,-1.48,-0.16,-0.44,-0.28,-1.48,-0.7,-0.41,-1.48
2023-09-29 03:00:00,2023-09-28 21:00:00,2023-09-28 22:00:00,2023-09-28,22,12.99,17.95,30.2,46.49,12.99,29.06,31.84,26.44,12.99,24.74,26.65,12.99,-11.71,-6.74,4.32,21.13,-11.71,3.5,6.41,0.66,-11.71,-0.4,0.98,-11.71,-1.16,-1.17,0.02,-0.5,-1.16,-0.3,-0.43,-0.08,-1.16,-0.72,-0.19,-1.16
2023-09-29 04:00:00,2023-09-28 22:00:00,2023-09-28 23:00:00,2023-09-28,23,11.68,16.92,27.09,48.61,11.68,26.56,28.85,23.64,11.68,21.95,23.87,11.68,-10.35,-5.23,3.78,25.59,-10.35,3.35,5.83,0.28,-10.35,-0.79,0.66,-10.35,-1.4,-1.28,-0.12,-0.41,-1.4,-0.22,-0.41,-0.07,-1.4,-0.69,-0.22,-1.4
2023-09-29 05:00:00,2023-09-28 23:00:00,2023-09-29 00:00:00,2023-09-28,24,11.0,15.84,25.54,47.04,11.0,24.82,27.21,21.84,11.0,19.37,22.16,11.0,-9.07,-4.38,4.21,26.0,-9.07,3.62,6.08,0.55,-9.07,-1.34,0.97,-9.07,-1.3,-1.15,-0.04,-0.33,-1.3,-0.17,-0.24,-0.08,-1.3,-0.66,-0.18,-1.3
2023-09-29 06:00:00,2023-09-29 00:00:00,2023-09-29 01:00:00,2023-09-29,1,12.14,16.15,23.27,51.0,12.14,23.13,23.89,20.54,12.14,18.02,20.94,12.14,-5.94,-2.12,3.92,32.04,-5.94,3.89,4.72,1.17,-5.94,-0.73,1.7,-5.94,-1.26,-1.07,0.01,-0.38,-1.26,-0.1,-0.17,0.03,-1.26,-0.59,-0.1,-1.26
2023-09-29 07:00:00,2023-09-29 01:00:00,2023-09-29 02:00:00,2023-09-29,2,12.01,16.04,21.13,52.85,12.01,21.36,21.54,18.62,12.01,17.02,19.02,12.01,-4.51,-0.53,3.57,35.6,-4.51,3.89,4.29,1.12,-4.51,0.07,1.6,-4.51,-0.87,-0.82,0.17,-0.14,-0.87,0.08,-0.14,0.11,-0.87,-0.44,0.03,-0.87
2023-09-29 08:00:00,2023-09-29 02:00:00,2023-09-29 03:00:00,2023-09-29,3,12.03,15.46,20.58,51.19,12.03,20.79,21.15,18.1,12.03,16.23,18.48,12.03,-3.97,-0.59,3.58,34.49,-3.97,3.87,4.45,1.16,-3.97,-0.19,1.61,-3.97,-0.83,-0.78,0.17,-0.13,-0.83,0.09,-0.13,0.11,-0.83,-0.41,0.04,-0.83
2023-09-29 09:00:00,2023-09-29 03:00:00,2023-09-29 04:00:00,2023-09-29,4,12.39,15.14,20.88,51.09,12.39,21.15,21.61,18.26,12.39,15.94,18.6,12.39,-3.95,-1.25,3.52,34.03,-3.95,3.87,4.55,0.94,-3.95,-0.83,1.37,-3.95,-0.86,-0.81,0.16,-0.14,-0.86,0.08,-0.14,0.12,-0.86,-0.43,0.03,-0.86
2023-09-29 10:00:00,2023-09-29 04:00:00,2023-09-29 05:00:00,2023-09-29,5,14.56,16.2,24.34,58.47,14.56,24.62,25.22,18.73,14.56,17.26,20.48,14.56,-4.18,-2.74,4.27,38.81,-4.18,4.68,5.34,-1.36,-4.18,-2.18,0.52,-4.18,-1.32,-1.12,0.01,-0.4,-1.32,-0.12,-0.18,0.03,-1.32,-0.62,-0.1,-1.32
2023-09-29 11:00:00,2023-09-29 05:00:00,2023-09-29 06:00:00,2023-09-29,6,15.6,15.75,35.2,73.12,15.6,35.83,36.83,22.92,15.6,19.48,27.46,15.6,-11.25,-11.61,6.07,44.9,-11.25,6.53,7.92,-6.08,-11.25,-8.59,-1.37,-11.25,-2.13,-1.62,0.15,-0.76,-2.13,0.32,-0.07,0.02,-2.13,-0.91,-0.15,-2.13
2023-09-29 12:00:00,2023-09-29 06:00:00,2023-09-29 07:00:00,2023-09-29,7,19.98,22.45,37.36,60.59,19.98,36.79,37.91,22.63,19.98,23.72,29.15,19.98,-9.77,-7.32,6.35,29.51,-9.77,5.59,7.32,-8.35,-9.77,-6.67,-1.69,-9.77,-1.49,-1.47,-0.23,-0.16,-1.49,-0.04,-0.65,-0.26,-1.49,-0.85,-0.4,-1.49
2023-09-29 13:00:00,2023-09-29 07:00:00,2023-09-29 08:00:00,2023-09-29,8,19.36,19.3,31.31,61.4,19.36,31.94,32.71,23.15,19.36,21.56,26.03,19.36,-6.41,-6.82,3.96,34.59,-6.41,4.44,5.49,-4.02,-6.41,-5.08,-1.05,-6.41,-1.67,-1.32,-0.09,-0.63,-1.67,0.06,-0.22,-0.27,-1.67,-0.8,-0.36,-1.67
2023-09-29 14:00:00,2023-09-29 08:00:00,2023-09-29 09:00:00,2023-09-29,9,22.65,20.37,32.83,65.29,22.65,33.94,33.89,24.39,22.65,23.22,27.61,22.65,-4.56,-7.15,3.6,36.88,-4.56,4.31,4.76,-4.47,-4.56,-5.01,-1.23,-4.56,-1.78,-1.47,0.24,-0.58,-1.78,0.64,0.14,-0.13,-1.78,-0.76,-0.15,-1.78
2023-09-29 15:00:00,2023-09-29 09:00:00,2023-09-29 10:00:00,2023-09-29,10,26.58,23.93,34.99,67.86,26.58,36.27,36.29,26.23,26.58,26.29,29.79,26.58,-3.56,-6.22,2.97,36.17,-3.56,3.87,4.55,-5.39,-3.56,-4.65,-1.81,-3.56,-1.69,-1.68,0.19,-0.14,-1.69,0.57,-0.09,-0.21,-1.69,-0.89,-0.23,-1.69
2023-09-29 16:00:00,2023-09-29 10:00:00,2023-09-29 11:00:00,2023-09-29,11,29.29,26.48,34.92,66.02,29.29,35.59,35.72,28.74,29.29,28.37,31.09,29.29,-1.16,-4.3,2.29,34.27,-1.16,3.25,3.58,-3.63,-1.16,-3.05,-1.16,-1.16,-1.89,-1.56,0.29,-0.59,-1.89,0.0,-0.2,0.03,-1.89,-0.92,-0.09,-1.89
2023-09-29 17:00:00,2023-09-29 11:00:00,2023-09-29 12:00:00,2023-09-29,12,30.89,28.53,36.02,66.57,30.89,37.0,37.29,32.98,30.89,31.41,33.47,30.89,-1.24,-3.92,2.47,33.64,-1.24,3.37,3.98,-0.51,-1.24,-1.6,0.12,-1.24,-1.67,-1.35,-0.25,-0.87,-1.67,-0.17,-0.49,-0.31,-1.67,-0.79,-0.45,-1.67
2023-09-29 18:00:00,2023-09-29 12:00:00,2023-09-29 13:00:00,2023-09-29,13,34.7,33.0,39.54,71.59,34.7,40.24,40.68,36.77,34.7,35.92,37.22,34.7,-0.77,-2.73,2.53,35.36,-0.77,3.34,3.97,-0.16,-0.77,-0.52,0.46,-0.77,-1.82,-1.56,-0.28,-1.06,-1.82,-0.39,-0.58,-0.36,-1.82,-0.85,-0.53,-1.82
2023-09-29 19:00:00,2023-09-29 13:00:00,2023-09-29 14:00:00,2023-09-29,14,39.4,40.03,45.23,70.45,39.4,45.12,46.0,42.67,39.4,42.93,43.21,39.4,-1.16,-0.83,3.26,29.14,-1.16,3.27,4.37,0.76,-1.16,1.45,1.46,-1.16,-1.93,-1.63,-0.52,-1.18,-1.93,-0.64,-0.86,-0.58,-1.93,-1.01,-0.74,-1.93
2023-09-29 20:00:00,2023-09-29 14:00:00,2023-09-29 15:00:00,2023-09-29,15,39.51,41.81,46.6,68.51,39.51,45.13,46.67,43.16,39.51,45.21,44.66,39.51,-2.09,-0.09,3.63,26.29,-2.09,2.94,4.4,0.22,-2.09,3.09,1.82,-2.09,-1.72,-1.42,-0.35,-1.1,-1.72,-1.13,-1.05,-0.38,-1.72,-1.2,-0.48,-1.72
2023-09-29 21:00:00,2023-09-29 15:00:00,2023-09-29 16:00:00,2023-09-29,16,49.34,52.0,49.87,71.99,49.34,47.87,49.84,45.91,49.34,53.39,47.3,49.34,1.38,3.69,0.32,23.32,1.38,-0.78,1.1,-3.6,1.38,4.82,-2.08,1.38,-1.99,-1.64,-0.4,-1.28,-1.99,-1.3,-1.21,-0.44,-1.99,-1.38,-0.57,-1.99
2023-09-29 22:00:00,2023-09-29 16:00:00,2023-09-29 17:00:00,2023-09-29,17,53.59,55.7,54.61,78.23,53.59,53.14,54.48,49.41,53.59,56.71,52.36,53.59,2.11,4.16,1.93,25.9,2.11,0.61,2.18,-3.16,2.11,4.59,0.0,2.11,-2.16,-2.1,-0.96,-1.31,-2.16,-1.11,-1.34,-1.07,-2.16,-1.52,-1.28,-2.16
2023-09-29 23:00:00,2023-09-29 17:00:00,2023-09-29 18:00:00,2023-09-29,18,45.74,45.51,50.61,76.91,45.74,49.71,50.63,46.91,45.74,46.94,47.92,45.74,-0.31,-0.41,4.57,30.32,-0.31,3.82,4.98,1.3,-0.31,0.81,2.22,-0.31,-1.02,-1.15,-1.03,-0.48,-1.02,-1.18,-1.42,-1.46,-1.02,-0.94,-1.37,-1.02
2023-09-30 00:00:00,2023-09-29 18:00:00,2023-09-29 19:00:00,2023-09-29,19,39.65,36.94,46.24,74.82,39.65,46.49,47.25,42.56,39.65,40.12,42.96,39.65,-1.86,-4.89,3.27,32.54,-1.86,3.65,4.64,-0.34,-1.86,-2.33,0.23,-1.86,-1.95,-1.63,-0.49,-1.18,-1.95,-0.62,-0.85,-0.56,-1.95,-1.01,-0.73,-1.95
2023-09-30 01:00:00,2023-09-29 19:00:00,2023-09-29 20:00:00,2023-09-29,20,34.65,32.76,40.6,70.26,34.65,40.8,41.37,37.27,34.65,35.35,37.75,34.65,-1.12,-3.27,3.28,33.73,-1.12,3.58,4.36,0.03,-1.12,-1.4,0.68,-1.12,-1.81,-1.55,-0.26,-1.05,-1.81,-0.36,-0.57,-0.34,-1.81,-0.83,-0.51,-1.81
2023-09-30 02:00:00,2023-09-29 20:00:00,2023-09-29 21:00:00,2023-09-29,21,28.17,27.44,34.01,64.78,28.17,34.26,34.08,31.09,28.17,29.23,31.42,28.17,-0.86,-1.86,3.71,35.03,-0.86,3.89,3.99,0.84,-0.86,-0.6,1.3,-0.86,-1.48,-1.21,-0.21,-0.76,-1.48,-0.14,-0.42,-0.26,-1.48,-0.68,-0.39,-1.48
2023-09-30 03:00:00,2023-09-29 21:00:00,2023-09-29 22:00:00,2023-09-29,22,24.19,24.78,29.91,55.24,24.19,29.61,29.99,27.29,24.19,25.57,27.63,24.19,-1.08,-0.48,3.44,29.31,-1.08,3.47,3.98,0.92,-1.08,-0.15,1.38,-1.08,-1.16,-1.17,0.04,-0.5,-1.16,-0.29,-0.42,-0.06,-1.16,-0.71,-0.18,-1.16
2023-09-30 04:00:00,2023-09-29 22:00:00,2023-09-29 23:00:00,2023-09-29,23,21.83,21.35,28.16,65.75,21.83,28.86,28.22,25.43,21.83,22.7,25.65,21.83,-1.79,-2.33,3.21,41.37,-1.79,4.1,3.79,0.55,-1.79,-1.46,0.89,-1.79,-1.13,-1.07,0.2,-0.37,-1.13,0.01,-0.32,0.13,-1.13,-0.59,0.01,-1.13
2023-09-30 05:00:00,2023-09-29 23:00:00,2023-09-30 00:00:00,2023-09-29,24,20.16,21.23,27.11,57.15,20.16,27.4,27.77,24.54,20.16,21.94,24.73,20.16,-2.2,-1.29,3.35,33.71,-2.2,3.79,4.24,0.81,-2.2,-1.13,1.12,-2.2,-1.43,-1.27,-0.03,-0.35,-1.43,-0.18,-0.26,-0.06,-1.43,-0.72,-0.18,-1.43
2023-09-30 06:00:00,2023-09-30 00:00:00,2023-09-30 01:00:00,2023-09-30,1,8.6,8.37,21.73,47.26,8.6,22.49,22.66,19.32,8.6,20.32,19.67,8.6,-9.56,-9.98,2.28,28.22,-9.56,3.16,3.4,-0.15,-9.56,1.49,0.33,-9.56,-1.25,-1.06,0.04,-0.37,-1.25,-0.08,-0.15,0.06,-1.25,-0.58,-0.07,-1.25
2023-09-30 07:00:00,2023-09-30 01:00:00,2023-09-30 02:00:00,2023-09-30,2,7.59,7.15,18.88,46.06,7.59,19.95,19.44,16.99,7.59,19.43,17.35,7.59,-8.64,-9.13,1.64,29.13,-8.64,2.79,2.5,-0.2,-8.64,2.78,0.24,-8.64,-0.83,-0.78,0.18,-0.13,-0.83,0.1,-0.12,0.13,-0.83,-0.41,0.05,-0.83
2023-09-30 08:00:00,2023-09-30 02:00:00,2023-09-30 03:00:00,2023-09-30,3,7.24,6.58,18.11,40.75,7.24,18.75,18.74,16.24,7.24,18.8,16.62,7.24,-8.26,-9.0,1.61,24.58,-8.26,2.31,2.47,-0.24,-8.26,2.87,0.24,-8.26,-0.88,-0.8,0.12,-0.21,-0.88,0.06,-0.11,0.1,-0.88,-0.45,0.0,-0.88
2023-09-30 09:00:00,2023-09-30 03:00:00,2023-09-30 04:00:00,2023-09-30,4,7.32,6.6,17.99,38.69,7.32,18.5,18.66,16.16,7.32,18.22,16.54,7.32,-7.98,-8.77,1.7,22.71,-7.98,2.27,2.6,-0.11,-7.98,2.49,0.37,-7.98,-0.88,-0.81,0.11,-0.2,-0.88,0.05,-0.12,0.09,-0.88,-0.45,-0.01,-0.88
2023-09-30 10:00:00,2023-09-30 04:00:00,2023-09-30 05:00:00,2023-09-30,5,11.4,9.24,19.9,46.58,11.4,20.65,20.57,17.53,11.4,19.05,18.21,11.4,-5.77,-7.98,1.94,28.72,-5.77,2.71,2.91,-0.44,-5.77,1.49,0.31,-5.77,-0.85,-0.8,-0.06,-0.16,-0.85,-0.08,-0.36,-0.05,-0.85,-0.46,-0.12,-0.85
2023-09-30 11:00:00,2023-09-30 05:00:00,2023-09-30 06:00:00,2023-09-30,6,13.71,11.58,25.28,53.99,13.71,25.77,25.81,18.51,13.71,20.02,21.47,13.71,-7.38,-9.74,2.85,32.0,-7.38,3.49,3.56,-3.91,-7.38,-1.78,-0.82,-7.38,-1.29,-1.06,0.05,-0.39,-1.29,-0.1,-0.13,0.04,-1.29,-0.58,-0.09,-1.29
2023-09-30 12:00:00,2023-09-30 06:00:00,2023-09-30 07:00:00,2023-09-30,7,16.74,14.3,26.58,51.39,16.74,26.91,27.24,20.27,16.74,21.07,22.64,16.74,-5.25,-7.85,3.15,28.35,-5.25,3.54,4.22,-2.93,-5.25,-1.56,-0.51,-5.25,-1.15,-0.99,0.29,-0.1,-1.15,0.23,-0.12,0.06,-1.15,-0.51,0.01,-1.15
2023-09-30 13:00:00,2023-09-30 07:00:00,2023-09-30 08:00:00,2023-09-30,8,19.58,17.48,27.29,48.86,19.58,27.69,27.86,20.09,19.58,21.15,23.28,19.58,-3.51,-5.93,2.23,24.67,-3.51,2.69,3.09,-4.7,-3.51,-2.88,-1.46,-3.51,-1.55,-1.23,0.42,-0.45,-1.55,0.36,0.13,0.15,-1.55,-0.61,0.1,-1.55
2023-09-30 14:00:00,2023-09-30 08:00:00,2023-09-30 09:00:00,2023-09-30,9,23.26,21.23,28.4,54.97,23.26,29.44,28.82,22.73,23.26,23.12,25.08,23.26,-1.78,-4.29,1.25,28.92,-1.78,2.29,2.18,-4.12,-1.78,-3.02,-1.72,-1.78,-1.38,-0.9,0.73,-0.37,-1.38,0.73,0.22,0.43,-1.38,-0.28,0.38,-1.38
