MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-12-24 11:00:00,2022-12-24 05:00:00,2022-12-24 06:00:00,2022-12-24,6,239.04,119.33,183.98,149.09,100.44,35.34,145.73,162.98,117.44,-5.51,53.19,20.22,-28.11,-80.96,19.7,33.3,-3.62,-0.38,5.57,3.65,3.33,-8.92,0.81,4.46
2022-12-24 12:00:00,2022-12-24 06:00:00,2022-12-24 07:00:00,2022-12-24,7,267.66,121.31,168.26,204.69,106.15,45.89,200.16,186.01,132.54,-17.41,22.94,61.49,-36.69,-83.33,60.12,41.92,-4.03,-0.43,6.17,4.05,3.69,-9.93,0.89,4.94
2022-12-24 13:00:00,2022-12-24 07:00:00,2022-12-24 08:00:00,2022-12-24,8,319.41,125.16,179.47,232.46,103.59,47.74,228.25,203.81,173.59,-24.54,22.64,77.91,-50.57,-91.72,77.12,48.3,-4.37,-0.49,6.64,4.36,3.97,-10.73,0.94,5.32
2022-12-24 14:00:00,2022-12-24 08:00:00,2022-12-24 09:00:00,2022-12-24,9,341.84,133.19,183.98,232.47,91.85,53.98,228.25,210.0,192.9,-19.73,23.79,74.62,-65.61,-88.47,73.88,51.16,-4.46,-0.48,6.79,4.45,4.06,-10.95,0.97,5.44
2022-12-24 15:00:00,2022-12-24 09:00:00,2022-12-24 10:00:00,2022-12-24,10,346.63,127.11,168.98,238.19,96.64,61.01,234.46,220.0,199.11,-24.34,10.32,81.85,-59.32,-80.08,81.57,62.68,-4.39,-0.46,6.75,4.43,4.05,-10.82,0.98,5.41
2022-12-24 16:00:00,2022-12-24 10:00:00,2022-12-24 11:00:00,2022-12-24,11,300.01,115.22,157.51,204.87,100.25,54.1,201.1,188.67,169.01,-19.28,16.61,66.03,-38.25,-71.2,65.32,48.96,-3.9,-0.4,6.0,3.94,3.6,-9.6,0.88,4.81
2022-12-24 17:00:00,2022-12-24 11:00:00,2022-12-24 12:00:00,2022-12-24,12,261.18,100.81,146.88,161.63,86.65,40.56,158.76,151.2,154.67,-8.53,32.33,48.75,-25.94,-61.3,48.37,37.62,-3.15,-0.32,4.89,3.22,2.93,-7.8,0.73,3.92
2022-12-24 18:00:00,2022-12-24 12:00:00,2022-12-24 13:00:00,2022-12-24,13,173.18,85.25,134.66,115.0,72.55,35.25,112.86,113.37,88.58,-1.61,43.66,25.33,-16.89,-45.67,25.17,23.15,-2.5,-0.24,3.9,2.57,2.34,-6.18,0.59,3.12
2022-12-24 19:00:00,2022-12-24 13:00:00,2022-12-24 14:00:00,2022-12-24,14,136.4,74.94,123.26,96.28,63.55,32.64,94.49,96.23,61.14,-2.33,42.31,16.52,-16.01,-39.34,16.49,15.96,-2.22,-0.21,3.47,2.28,2.08,-5.5,0.52,2.79
2022-12-24 20:00:00,2022-12-24 14:00:00,2022-12-24 15:00:00,2022-12-24,15,91.21,67.33,103.52,79.44,61.04,28.55,77.49,79.79,26.63,1.04,34.08,11.01,-7.22,-33.2,10.56,10.93,-1.88,-0.17,2.98,1.97,1.8,-4.71,0.47,2.4
2022-12-24 21:00:00,2022-12-24 15:00:00,2022-12-24 16:00:00,2022-12-24,16,85.11,66.18,92.39,75.76,60.19,28.78,73.89,75.88,23.49,2.92,26.12,10.46,-4.94,-30.14,10.03,10.17,-1.79,-0.15,2.86,1.89,1.72,-4.49,0.45,2.3
2022-12-24 22:00:00,2022-12-24 16:00:00,2022-12-24 17:00:00,2022-12-24,17,86.32,75.44,116.87,76.19,65.35,32.07,74.04,76.62,16.1,3.35,41.35,1.77,-8.88,-35.09,1.26,1.73,-2.06,-0.19,3.24,2.14,1.95,-5.12,0.5,2.61
2022-12-24 23:00:00,2022-12-24 17:00:00,2022-12-24 18:00:00,2022-12-24,18,115.36,93.72,147.79,82.31,82.13,45.94,79.89,82.25,28.23,4.26,54.08,-10.04,-9.99,-37.4,-10.42,-10.68,-2.55,-0.22,4.03,2.67,2.44,-6.34,0.63,3.25
2022-12-25 00:00:00,2022-12-24 18:00:00,2022-12-24 19:00:00,2022-12-24,19,125.0,103.97,159.88,116.81,91.38,59.14,113.88,115.73,24.24,0.52,51.51,10.02,-15.14,-37.23,9.45,8.27,-2.9,-0.21,4.71,3.13,2.86,-7.29,0.77,3.8
2022-12-25 01:00:00,2022-12-24 19:00:00,2022-12-24 20:00:00,2022-12-24,20,122.87,99.83,157.32,127.0,86.24,43.83,123.27,120.65,27.54,1.96,54.79,25.96,-14.54,-47.35,24.46,18.98,-2.75,-0.21,4.45,2.96,2.7,-6.9,0.73,3.59
2022-12-25 02:00:00,2022-12-24 20:00:00,2022-12-24 21:00:00,2022-12-24,21,126.57,97.0,152.39,131.0,84.18,39.75,127.45,123.8,32.55,0.48,51.28,31.37,-15.21,-50.16,30.01,23.54,-2.71,-0.21,4.38,2.9,2.66,-6.82,0.71,3.53
2022-12-25 03:00:00,2022-12-24 21:00:00,2022-12-24 22:00:00,2022-12-24,22,122.49,90.96,144.62,126.84,77.53,39.98,123.57,119.84,32.6,-1.33,47.94,31.58,-17.5,-45.99,30.41,23.97,-2.61,-0.21,4.18,2.76,2.53,-6.53,0.66,3.37
2022-12-25 04:00:00,2022-12-24 22:00:00,2022-12-24 23:00:00,2022-12-24,23,113.93,89.82,144.05,110.16,77.34,42.43,107.37,116.56,25.05,-1.42,48.46,15.97,-16.62,-42.57,15.25,21.77,-2.56,-0.2,4.15,2.75,2.52,-6.44,0.68,3.35
2022-12-25 05:00:00,2022-12-24 23:00:00,2022-12-25 00:00:00,2022-12-24,24,105.9,81.45,128.29,101.62,74.15,44.15,101.45,103.99,21.36,-2.35,37.54,14.44,-14.19,-39.82,13.79,20.25,-1.69,-2.43,4.52,0.95,2.11,-2.26,1.43,-2.49
2022-12-25 06:00:00,2022-12-25 00:00:00,2022-12-25 01:00:00,2022-12-25,1,161.74,202.48,235.76,181.72,147.94,90.62,173.39,172.3,-11.85,30.41,49.42,2.69,-33.47,-81.81,-6.61,0.34,-3.44,-4.96,9.31,2.0,4.38,-4.6,2.97,-5.07
2022-12-25 07:00:00,2022-12-25 01:00:00,2022-12-25 02:00:00,2022-12-25,2,114.31,174.38,225.13,132.18,100.94,69.15,115.1,125.25,-30.01,31.34,70.21,-16.65,-49.87,-74.2,-34.53,-17.7,-2.84,-4.12,7.76,1.67,3.65,-3.81,2.47,-4.21
2022-12-25 08:00:00,2022-12-25 02:00:00,2022-12-25 03:00:00,2022-12-25,3,118.26,166.74,229.67,131.78,90.08,71.18,113.79,125.33,-26.35,23.4,74.43,-17.36,-61.04,-72.46,-36.16,-17.93,-2.85,-4.12,7.78,1.68,3.66,-3.82,2.49,-4.2
2022-12-25 09:00:00,2022-12-25 03:00:00,2022-12-25 04:00:00,2022-12-25,4,109.07,148.16,221.29,124.45,83.34,62.4,107.71,117.87,-28.04,12.25,74.1,-16.95,-59.94,-73.79,-34.46,-17.96,-2.71,-3.91,7.37,1.58,3.46,-3.63,2.35,-3.99
2022-12-25 10:00:00,2022-12-25 04:00:00,2022-12-25 05:00:00,2022-12-25,5,109.41,128.89,229.23,119.03,84.28,50.6,105.78,112.75,-18.82,1.79,91.59,-13.21,-49.72,-76.76,-27.18,-14.27,-2.53,-3.66,6.88,1.48,3.24,-3.4,2.2,-3.74
2022-12-25 11:00:00,2022-12-25 05:00:00,2022-12-25 06:00:00,2022-12-25,6,110.58,158.69,223.0,127.55,61.18,51.49,105.06,101.7,-18.01,26.24,84.45,-10.12,-75.22,-70.85,-28.66,-35.7,-3.83,0.03,6.13,5.25,3.98,-10.08,1.3,4.98
2022-12-25 12:00:00,2022-12-25 06:00:00,2022-12-25 07:00:00,2022-12-25,7,121.95,163.64,241.63,144.11,85.97,57.56,117.5,109.89,-15.71,22.31,93.58,-1.78,-59.56,-74.11,-25.18,-36.92,-4.02,-0.35,6.37,4.21,3.85,-10.01,1.0,5.13
2022-12-25 13:00:00,2022-12-25 07:00:00,2022-12-25 08:00:00,2022-12-25,8,145.22,222.58,286.98,202.61,99.02,102.29,189.22,128.97,-32.54,40.08,95.8,14.21,-88.9,-67.73,4.98,-60.61,-5.27,-0.53,8.15,5.37,4.89,-13.01,1.21,6.55
2022-12-25 14:00:00,2022-12-25 08:00:00,2022-12-25 09:00:00,2022-12-25,9,160.51,228.34,297.61,225.4,80.06,124.36,213.86,132.71,-36.43,36.34,88.81,21.29,-121.97,-55.43,10.9,-64.06,-0.75,-5.69,11.11,6.42,4.34,-17.9,5.27,-0.92
2022-12-25 15:00:00,2022-12-25 09:00:00,2022-12-25 10:00:00,2022-12-25,10,160.6,222.95,247.35,213.83,89.61,161.94,206.46,133.79,-31.51,31.25,40.26,22.83,-117.34,-32.36,12.12,-53.62,-4.87,-5.28,10.11,-5.98,9.97,-2.68,-2.64,-9.57
2022-12-25 16:00:00,2022-12-25 10:00:00,2022-12-25 11:00:00,2022-12-25,11,107.54,197.22,217.29,137.07,102.31,125.87,112.75,98.51,-40.04,47.64,59.67,-20.48,-55.11,-18.31,-40.75,-55.45,-5.59,-3.59,4.45,4.38,4.25,-8.99,0.33,0.79
2022-12-25 17:00:00,2022-12-25 11:00:00,2022-12-25 12:00:00,2022-12-25,12,158.54,170.04,184.23,113.72,100.51,123.34,92.9,91.61,28.05,37.78,44.86,-25.6,-38.68,-4.15,-42.84,-44.54,-4.94,-3.17,3.94,3.89,3.76,-7.94,0.31,0.72
2022-12-25 18:00:00,2022-12-25 12:00:00,2022-12-25 13:00:00,2022-12-25,13,85.11,147.22,160.06,88.41,82.21,106.49,71.42,78.26,-27.7,32.88,39.58,-32.03,-38.12,-3.71,-45.91,-39.43,-4.25,-2.72,3.42,3.38,3.27,-6.86,0.27,0.63
2022-12-25 19:00:00,2022-12-25 13:00:00,2022-12-25 14:00:00,2022-12-25,14,62.27,116.34,125.17,70.27,86.71,83.42,58.79,62.26,-31.66,21.15,24.85,-30.0,-13.47,-8.33,-38.9,-35.73,-3.53,-2.27,2.86,2.81,2.72,-5.71,0.23,0.53
2022-12-25 20:00:00,2022-12-25 14:00:00,2022-12-25 15:00:00,2022-12-25,15,60.44,100.55,107.94,64.32,86.27,72.25,55.94,59.2,-19.52,17.35,19.97,-20.51,0.66,-11.72,-27.65,-21.99,-5.06,-1.82,2.95,-0.19,0.59,-1.05,-1.43,-3.83
2022-12-25 21:00:00,2022-12-25 15:00:00,2022-12-25 16:00:00,2022-12-25,16,59.37,99.38,106.57,61.5,89.98,66.74,54.28,58.56,-20.5,16.26,18.7,-23.24,4.46,-17.14,-29.22,-22.55,-5.08,-1.83,2.92,-0.21,0.57,-1.07,-1.45,-3.84
2022-12-25 22:00:00,2022-12-25 16:00:00,2022-12-25 17:00:00,2022-12-25,17,60.16,110.16,117.28,63.52,99.23,64.93,55.61,58.8,-29.84,17.71,20.69,-30.57,3.73,-24.88,-37.85,-34.0,-3.74,-1.29,2.85,0.35,1.76,-3.93,-0.28,-0.94
2022-12-25 23:00:00,2022-12-25 17:00:00,2022-12-25 18:00:00,2022-12-25,18,63.85,149.55,160.7,68.37,118.59,80.88,58.32,62.83,-52.01,27.28,32.72,-55.44,-7.19,-42.11,-63.49,-55.7,-8.86,-2.45,3.26,-0.91,1.06,-1.73,-2.91,-6.19
2022-12-26 00:00:00,2022-12-25 18:00:00,2022-12-25 19:00:00,2022-12-25,19,87.22,182.13,199.97,84.5,106.63,96.76,69.05,73.21,-48.04,39.39,50.57,-60.02,-40.2,-46.81,-73.14,-65.16,-10.27,-2.79,3.87,-1.01,1.3,-1.96,-3.34,-7.16
2022-12-26 01:00:00,2022-12-25 19:00:00,2022-12-25 20:00:00,2022-12-25,20,144.68,188.59,208.96,110.35,120.33,94.03,84.76,80.93,14.43,51.13,65.08,-28.83,-21.06,-44.23,-52.17,-52.32,-9.83,-2.62,3.8,-0.9,1.31,-1.82,-3.15,-6.83
2022-12-26 02:00:00,2022-12-25 20:00:00,2022-12-25 21:00:00,2022-12-25,21,100.76,174.37,189.8,105.43,132.74,92.2,86.11,77.59,-26.5,40.07,49.23,-30.54,-5.4,-42.88,-47.67,-52.59,-9.56,-2.52,3.75,-0.85,1.32,-1.74,-3.04,-6.64
2022-12-26 03:00:00,2022-12-25 21:00:00,2022-12-25 22:00:00,2022-12-25,22,106.92,164.32,180.01,99.33,108.23,87.41,86.33,86.4,-10.53,40.37,50.28,-26.16,-19.27,-37.25,-37.14,-33.75,-8.8,-2.3,3.48,-0.76,1.25,-1.59,-2.78,-6.1
2022-12-26 04:00:00,2022-12-25 22:00:00,2022-12-25 23:00:00,2022-12-25,23,78.8,164.87,187.86,103.1,80.5,75.4,81.09,72.21,-30.96,49.04,66.62,-14.18,-38.64,-41.11,-34.29,-40.08,-8.19,-2.12,3.29,-0.67,1.19,-1.44,-2.57,-5.66
2022-12-26 05:00:00,2022-12-25 23:00:00,2022-12-26 00:00:00,2022-12-25,24,72.17,141.36,163.47,90.84,85.2,61.82,73.52,73.64,-28.55,38.35,54.64,-15.7,-23.23,-34.39,-30.9,-31.26,-3.45,-1.16,4.66,2.37,4.26,-7.96,0.25,0.73
2022-12-26 06:00:00,2022-12-26 00:00:00,2022-12-26 01:00:00,2022-12-26,1,63.1,126.7,158.17,80.36,66.56,108.0,63.93,71.46,-40.61,21.82,48.09,-28.16,-41.46,10.65,-41.41,-35.39,-1.93,-0.76,4.44,2.88,2.38,-8.29,-0.3,1.21
2022-12-26 07:00:00,2022-12-26 01:00:00,2022-12-26 02:00:00,2022-12-26,2,65.65,95.74,141.97,77.17,56.7,66.9,66.05,68.49,-24.12,8.94,48.45,-14.2,-33.84,-17.91,-25.29,-20.23,-0.26,-3.23,3.49,1.34,0.51,-5.22,1.31,-1.31
2022-12-26 08:00:00,2022-12-26 02:00:00,2022-12-26 03:00:00,2022-12-26,3,64.47,87.25,134.61,76.29,54.16,53.5,64.9,67.87,-21.45,4.16,45.09,-11.18,-32.51,-27.68,-22.53,-17.05,-0.27,-3.1,3.33,1.28,0.48,-5.01,1.24,-1.27
2022-12-26 09:00:00,2022-12-26 03:00:00,2022-12-26 04:00:00,2022-12-26,4,64.87,83.39,134.16,76.26,58.41,52.39,65.17,67.91,-20.78,0.57,44.93,-10.92,-27.98,-28.54,-21.98,-16.73,-0.27,-3.1,3.31,1.26,0.47,-4.99,1.23,-1.28
2022-12-26 10:00:00,2022-12-26 04:00:00,2022-12-26 05:00:00,2022-12-26,5,66.24,85.08,136.72,78.75,59.2,53.62,66.99,69.52,-20.53,0.48,44.72,-11.19,-29.83,-25.6,-22.44,-17.18,-0.27,-2.44,4.96,2.9,1.99,-7.82,2.39,-0.34
2022-12-26 11:00:00,2022-12-26 05:00:00,2022-12-26 06:00:00,2022-12-26,6,66.93,93.41,148.23,82.03,65.27,55.29,69.4,71.29,-26.09,2.72,49.6,-14.38,-30.16,-29.64,-26.48,-21.66,-0.29,-2.62,5.32,3.1,2.12,-8.38,2.57,-0.36
2022-12-26 12:00:00,2022-12-26 06:00:00,2022-12-26 07:00:00,2022-12-26,7,70.03,104.89,117.07,76.42,110.78,69.13,65.0,73.72,-20.27,15.24,22.83,-16.63,18.68,-24.48,-26.44,-19.85,-2.76,-3.41,1.18,-0.01,-0.96,0.55,-1.62,0.51
2022-12-26 13:00:00,2022-12-26 07:00:00,2022-12-26 08:00:00,2022-12-26,8,73.88,115.27,127.19,78.85,105.22,99.89,67.06,75.51,-27.45,14.66,21.43,-25.59,1.86,-5.16,-35.56,-29.5,-3.1,-3.82,1.33,0.01,-1.07,0.62,-1.81,0.58
2022-12-26 14:00:00,2022-12-26 08:00:00,2022-12-26 09:00:00,2022-12-26,9,74.19,138.31,150.0,84.48,129.07,134.28,70.74,72.82,-41.91,15.79,21.75,-39.58,3.04,11.04,-51.32,-45.95,-8.68,-2.26,3.47,-0.72,1.25,-1.54,-2.72,-6.01
2022-12-26 15:00:00,2022-12-26 09:00:00,2022-12-26 10:00:00,2022-12-26,10,71.26,139.48,151.05,84.13,144.67,133.77,70.26,72.29,-45.3,16.47,22.3,-40.41,18.15,10.05,-52.27,-46.95,-8.74,-2.29,3.45,-0.76,1.22,-1.58,-2.77,-6.06
2022-12-26 16:00:00,2022-12-26 10:00:00,2022-12-26 11:00:00,2022-12-26,11,71.29,139.46,150.0,79.62,144.14,112.05,66.58,71.49,-41.83,20.08,25.05,-41.25,21.36,-8.03,-52.33,-44.24,-8.54,-2.28,3.29,-0.79,1.12,-1.58,-2.75,-5.93
2022-12-26 17:00:00,2022-12-26 11:00:00,2022-12-26 12:00:00,2022-12-26,12,70.09,131.02,138.43,70.99,133.63,109.48,60.35,66.69,-41.92,12.81,14.7,-48.7,12.04,-9.42,-57.41,-47.9,-8.49,-2.29,3.23,-0.81,1.09,-1.6,-2.74,-5.91
2022-12-26 18:00:00,2022-12-26 12:00:00,2022-12-26 13:00:00,2022-12-26,13,63.87,142.92,150.34,65.5,145.19,122.63,56.41,63.82,-59.57,12.97,14.71,-65.18,11.43,-10.2,-72.53,-62.65,-9.39,-2.88,2.8,-2.15,0.93,0.0,-3.89,-6.36
2022-12-26 19:00:00,2022-12-26 13:00:00,2022-12-26 14:00:00,2022-12-26,14,60.65,137.45,146.25,60.82,139.85,115.51,58.51,58.54,-61.2,10.65,12.2,-68.46,9.4,-12.46,-68.87,-65.19,-7.74,-2.79,4.46,-0.31,0.86,-1.62,-2.21,-5.86
2022-12-26 20:00:00,2022-12-26 14:00:00,2022-12-26 15:00:00,2022-12-26,15,56.78,139.15,147.61,59.55,141.26,118.02,52.57,55.82,-67.13,10.21,11.29,-71.91,8.61,-12.11,-76.97,-70.01,-7.9,-2.87,4.51,-0.35,0.84,-1.68,-2.27,-5.98
2022-12-26 21:00:00,2022-12-26 15:00:00,2022-12-26 16:00:00,2022-12-26,16,57.39,132.75,140.49,54.8,133.86,119.11,50.16,55.91,-64.43,10.92,12.57,-72.58,9.91,-11.52,-74.33,-68.94,-5.25,-5.24,0.85,0.31,-3.12,3.56,-2.58,-2.22
2022-12-26 22:00:00,2022-12-26 16:00:00,2022-12-26 17:00:00,2022-12-26,17,55.97,141.11,147.14,57.36,141.65,128.38,50.79,56.27,-76.21,8.92,8.35,-80.85,7.15,-13.37,-84.28,-79.2,-5.7,-5.69,0.91,0.33,-3.38,3.87,-2.81,-2.41
2022-12-26 23:00:00,2022-12-26 17:00:00,2022-12-26 18:00:00,2022-12-26,18,58.75,154.26,161.4,60.4,156.95,145.49,53.34,58.71,-82.28,7.93,9.01,-87.18,5.64,-8.24,-92.43,-85.35,-9.85,-4.55,1.51,-3.3,0.43,2.85,-5.11,-6.82
2022-12-27 00:00:00,2022-12-26 18:00:00,2022-12-26 19:00:00,2022-12-26,19,63.21,190.22,195.23,69.7,191.01,167.73,59.27,63.83,-107.16,11.17,7.72,-112.36,7.75,-14.98,-119.55,-110.72,-12.82,-4.14,4.32,-1.13,0.07,-0.48,-4.37,-8.64
2022-12-27 01:00:00,2022-12-26 19:00:00,2022-12-26 20:00:00,2022-12-26,20,70.87,195.63,205.91,74.0,169.54,173.22,64.21,67.95,-100.8,15.21,16.96,-109.45,-15.13,-10.89,-115.98,-107.94,-12.86,-4.11,4.42,-1.08,0.14,-0.42,-4.34,-8.64
2022-12-27 02:00:00,2022-12-26 20:00:00,2022-12-26 21:00:00,2022-12-26,21,66.88,162.85,167.9,71.6,115.8,145.91,69.43,68.02,-75.83,12.6,11.09,-79.49,-38.86,-7.67,-79.64,-78.21,-10.89,-3.35,3.21,-2.51,1.06,-0.02,-4.53,-7.37
2022-12-27 03:00:00,2022-12-26 21:00:00,2022-12-26 22:00:00,2022-12-26,22,66.6,132.7,141.41,69.89,118.85,109.28,59.9,69.95,-53.22,12.53,15.18,-57.28,-6.81,-5.12,-63.88,-55.34,-3.02,-2.67,3.39,4.33,2.82,-8.44,0.94,2.45
2022-12-27 04:00:00,2022-12-26 22:00:00,2022-12-26 23:00:00,2022-12-26,23,70.64,166.34,184.38,71.74,104.66,126.9,60.5,71.78,-80.36,12.55,24.51,-87.26,-53.12,-27.06,-96.48,-84.73,-6.23,-3.44,2.64,1.77,0.55,-3.27,-0.25,-0.72
2022-12-27 05:00:00,2022-12-26 23:00:00,2022-12-27 00:00:00,2022-12-26,24,68.12,120.8,136.25,65.64,70.89,82.67,58.13,69.9,-42.18,11.3,21.23,-49.16,-43.6,-31.84,-55.39,-46.08,-3.92,-4.72,0.8,0.58,0.27,0.29,-0.7,1.76
2022-12-27 06:00:00,2022-12-27 00:00:00,2022-12-27 01:00:00,2022-12-27,1,59.53,112.8,127.37,62.7,117.67,65.22,55.62,60.83,-43.46,9.24,17.18,-47.22,8.17,-28.63,-52.61,-45.3,-1.82,-1.25,5.38,5.11,4.69,-10.96,3.42,1.32
2022-12-27 07:00:00,2022-12-27 01:00:00,2022-12-27 02:00:00,2022-12-27,2,59.37,95.42,113.88,54.7,104.68,41.19,51.97,55.25,-26.33,9.97,22.01,-29.85,14.76,-43.85,-34.65,-27.68,-1.62,-1.87,4.55,-2.77,2.6,-2.28,-0.7,-4.39
2022-12-27 08:00:00,2022-12-27 02:00:00,2022-12-27 03:00:00,2022-12-27,3,57.86,93.49,111.12,52.31,99.88,32.93,50.46,53.61,-21.71,14.15,25.82,-26.2,16.39,-46.02,-29.96,-23.39,-1.5,-1.73,4.23,-2.56,2.42,-2.12,-0.65,-4.07
2022-12-27 09:00:00,2022-12-27 03:00:00,2022-12-27 04:00:00,2022-12-27,4,57.31,92.79,107.66,53.91,98.0,30.42,50.24,55.19,-25.5,14.05,22.37,-32.9,16.42,-49.31,-34.01,-28.84,0.06,-4.01,2.54,4.06,-1.17,-3.02,1.5,1.28
2022-12-27 10:00:00,2022-12-27 04:00:00,2022-12-27 05:00:00,2022-12-27,5,57.87,92.42,111.06,55.05,99.2,31.83,51.39,56.31,-22.34,16.15,28.45,-29.02,20.19,-45.4,-30.21,-25.08,0.04,-3.9,2.44,3.9,-1.16,-2.94,1.43,1.22
2022-12-27 11:00:00,2022-12-27 05:00:00,2022-12-27 06:00:00,2022-12-27,6,59.35,96.06,116.01,57.04,104.56,32.21,53.75,56.98,-20.79,18.72,32.22,-26.3,24.11,-46.28,-28.07,-22.65,-0.63,-3.43,3.02,2.57,-0.32,-2.28,1.05,-1.14
2022-12-27 12:00:00,2022-12-27 06:00:00,2022-12-27 07:00:00,2022-12-27,7,65.67,103.76,114.01,69.32,99.72,36.33,69.36,65.46,-19.59,21.49,24.87,-19.34,14.13,-47.16,-17.67,-19.26,-0.67,-3.66,3.21,2.73,-0.34,-2.44,1.1,-1.21
2022-12-27 13:00:00,2022-12-27 07:00:00,2022-12-27 08:00:00,2022-12-27,8,78.55,128.21,143.8,75.19,114.86,52.67,66.49,70.21,-26.29,24.06,31.19,-32.71,4.73,-50.17,-41.46,-33.55,-2.11,-2.8,5.66,0.95,3.18,-4.11,1.0,-3.19
2022-12-27 14:00:00,2022-12-27 08:00:00,2022-12-27 09:00:00,2022-12-27,9,87.48,129.74,141.18,85.59,115.75,37.3,74.35,84.22,-17.1,22.02,28.49,-26.38,4.81,-62.2,-34.4,-27.52,-3.01,0.13,5.1,4.38,3.35,-8.09,1.16,4.15
2022-12-27 15:00:00,2022-12-27 09:00:00,2022-12-27 10:00:00,2022-12-27,10,72.81,117.09,126.86,74.6,112.12,33.2,63.7,74.26,-21.65,19.8,25.08,-26.53,11.93,-56.67,-34.53,-26.65,-2.71,0.12,4.61,3.96,3.02,-7.3,1.06,3.74
2022-12-27 16:00:00,2022-12-27 10:00:00,2022-12-27 11:00:00,2022-12-27,11,66.62,102.51,111.35,66.07,104.39,33.04,59.23,62.69,-16.96,19.48,21.58,-19.95,16.6,-48.94,-26.84,-20.03,-1.69,-2.24,4.5,0.75,2.52,-3.29,0.8,-2.55
2022-12-27 17:00:00,2022-12-27 11:00:00,2022-12-27 12:00:00,2022-12-27,12,59.43,95.33,109.03,62.26,103.26,32.56,56.19,59.53,-23.06,13.38,20.43,-22.64,16.61,-48.35,-28.75,-22.12,-1.65,-2.19,4.46,0.76,2.51,-3.23,0.8,-2.49
2022-12-27 18:00:00,2022-12-27 12:00:00,2022-12-27 13:00:00,2022-12-27,13,57.94,91.16,102.2,59.31,97.61,32.59,53.76,57.01,-20.36,12.76,17.71,-21.34,15.39,-42.42,-26.83,-20.39,-1.54,-1.44,4.65,0.81,2.38,-4.83,0.75,-2.44
2022-12-27 19:00:00,2022-12-27 13:00:00,2022-12-27 14:00:00,2022-12-27,14,55.69,83.18,92.25,55.81,90.27,34.98,50.09,56.18,-16.86,9.83,13.07,-20.27,11.37,-35.31,-24.58,-18.59,-2.4,-1.6,4.23,1.13,3.95,-4.66,-0.28,-0.18
2022-12-27 20:00:00,2022-12-27 14:00:00,2022-12-27 15:00:00,2022-12-27,15,53.99,68.89,76.21,53.72,74.88,32.06,48.33,53.7,-7.9,7.26,9.16,-11.96,7.87,-27.37,-15.92,-10.06,-1.74,-2.0,3.42,2.05,3.38,-4.2,0.62,0.13
2022-12-27 21:00:00,2022-12-27 15:00:00,2022-12-27 16:00:00,2022-12-27,16,53.51,62.39,70.56,52.98,68.3,33.8,47.79,52.37,-2.44,6.17,9.52,-6.46,7.63,-20.71,-10.37,-4.59,-1.99,-1.72,3.1,1.5,2.73,-3.43,0.22,-0.98
2022-12-27 22:00:00,2022-12-27 16:00:00,2022-12-27 17:00:00,2022-12-27,17,53.34,73.22,81.67,51.81,78.23,42.14,45.78,51.86,-10.84,6.71,9.47,-15.48,7.44,-20.82,-19.93,-13.33,-2.9,-0.57,5.12,0.21,3.71,-4.12,-1.37,-1.89
2022-12-27 23:00:00,2022-12-27 17:00:00,2022-12-27 18:00:00,2022-12-27,18,57.39,97.0,113.51,58.62,106.38,55.88,53.99,56.88,-26.72,9.77,20.96,-26.61,17.43,-25.7,-32.85,-26.11,-2.84,0.28,5.6,-1.72,2.0,-5.37,-0.11,-3.96
2022-12-28 00:00:00,2022-12-27 18:00:00,2022-12-27 19:00:00,2022-12-27,19,60.76,100.75,113.58,65.74,109.34,68.28,57.46,66.95,-30.5,7.06,15.43,-30.98,12.87,-19.0,-37.13,-30.36,-2.51,-0.08,4.38,2.95,2.7,-6.49,0.82,3.54
2022-12-28 01:00:00,2022-12-27 19:00:00,2022-12-27 20:00:00,2022-12-27,20,62.15,96.44,115.52,68.09,109.12,56.84,61.9,69.48,-23.81,8.18,23.07,-23.02,18.25,-25.38,-27.2,-22.19,-2.39,-0.09,4.1,2.76,2.52,-6.13,0.75,3.32
2022-12-28 02:00:00,2022-12-27 20:00:00,2022-12-27 21:00:00,2022-12-27,21,61.2,81.06,99.05,66.62,91.11,46.94,61.79,63.01,-14.11,6.25,18.16,-10.9,12.01,-26.93,-15.75,-11.53,-1.52,-2.02,4.06,0.69,2.27,-2.96,0.71,-2.29
