ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-09-27 07:00:00,2022-09-27 01:00:00,2022-09-27 02:00:00,2022-09-27,2,39.58,40.11,41.04,37.0,-0.64,42.68,44.36
2022-09-27 08:00:00,2022-09-27 02:00:00,2022-09-27 03:00:00,2022-09-27,3,34.76,35.17,35.94,32.69,2.72,37.21,38.68
2022-09-27 09:00:00,2022-09-27 03:00:00,2022-09-27 04:00:00,2022-09-27,4,28.76,29.1,29.74,27.06,2.26,30.77,32.02
2022-09-27 10:00:00,2022-09-27 04:00:00,2022-09-27 05:00:00,2022-09-27,5,29.53,29.79,30.32,28.16,8.37,31.13,32.19
2022-09-27 11:00:00,2022-09-27 05:00:00,2022-09-27 06:00:00,2022-09-27,6,33.65,33.95,34.54,32.09,9.35,35.47,36.65
2022-09-27 12:00:00,2022-09-27 06:00:00,2022-09-27 07:00:00,2022-09-27,7,40.55,41.08,41.79,38.4,5.6,43.0,44.7
2022-09-27 13:00:00,2022-09-27 07:00:00,2022-09-27 08:00:00,2022-09-27,8,40.89,41.45,42.37,38.32,0.0,43.84,45.87
2022-09-27 14:00:00,2022-09-27 08:00:00,2022-09-27 09:00:00,2022-09-27,9,36.18,36.32,36.74,35.22,20.83,37.14,38.29
2022-09-27 15:00:00,2022-09-27 09:00:00,2022-09-27 10:00:00,2022-09-27,10,33.49,33.63,33.65,33.24,29.32,33.66,34.05
2022-09-27 16:00:00,2022-09-27 10:00:00,2022-09-27 11:00:00,2022-09-27,11,34.63,35.17,34.74,34.47,31.51,34.57,34.76
2022-09-27 17:00:00,2022-09-27 11:00:00,2022-09-27 12:00:00,2022-09-27,12,37.26,40.05,37.67,36.7,32.94,36.91,37.01
2022-09-27 18:00:00,2022-09-27 12:00:00,2022-09-27 13:00:00,2022-09-27,13,41.57,49.1,42.27,41.2,37.98,38.04,40.75
2022-09-27 19:00:00,2022-09-27 13:00:00,2022-09-27 14:00:00,2022-09-27,14,51.13,61.8,51.51,52.76,48.7,40.55,50.92
2022-09-27 20:00:00,2022-09-27 14:00:00,2022-09-27 15:00:00,2022-09-27,15,56.13,65.93,56.38,58.0,54.82,45.36,56.22
2022-09-27 21:00:00,2022-09-27 15:00:00,2022-09-27 16:00:00,2022-09-27,16,63.41,75.66,63.81,65.46,61.27,50.6,63.51
2022-09-27 22:00:00,2022-09-27 16:00:00,2022-09-27 17:00:00,2022-09-27,17,67.65,82.19,68.15,69.98,65.46,52.83,67.6
2022-09-27 23:00:00,2022-09-27 17:00:00,2022-09-27 18:00:00,2022-09-27,18,70.08,83.71,70.49,72.6,67.98,55.17,70.48
2022-09-28 00:00:00,2022-09-27 18:00:00,2022-09-27 19:00:00,2022-09-27,19,95.77,101.25,96.06,97.0,89.63,88.42,97.55
2022-09-28 01:00:00,2022-09-27 19:00:00,2022-09-27 20:00:00,2022-09-27,20,76.92,79.99,77.64,76.45,56.64,74.71,79.41
2022-09-28 02:00:00,2022-09-27 20:00:00,2022-09-27 21:00:00,2022-09-27,21,47.57,48.57,47.41,47.42,37.22,48.41,45.24
2022-09-28 03:00:00,2022-09-27 21:00:00,2022-09-27 22:00:00,2022-09-27,22,40.01,40.92,39.92,39.79,30.95,40.92,38.04
2022-09-28 04:00:00,2022-09-27 22:00:00,2022-09-27 23:00:00,2022-09-27,23,37.21,37.97,37.12,37.06,27.61,37.99,35.46
2022-09-28 05:00:00,2022-09-27 23:00:00,2022-09-28 00:00:00,2022-09-27,24,33.05,34.17,32.49,33.36,24.9,34.03,28.41
2022-09-28 06:00:00,2022-09-28 00:00:00,2022-09-28 01:00:00,2022-09-28,1,32.44,32.65,32.95,31.5,20.74,33.69,33.97
2022-09-28 07:00:00,2022-09-28 01:00:00,2022-09-28 02:00:00,2022-09-28,2,31.14,31.21,31.61,30.35,20.99,31.98,32.89
2022-09-28 08:00:00,2022-09-28 02:00:00,2022-09-28 03:00:00,2022-09-28,3,27.67,27.49,28.22,26.45,19.84,29.93,29.0
2022-09-28 09:00:00,2022-09-28 03:00:00,2022-09-28 04:00:00,2022-09-28,4,29.16,29.08,29.58,28.32,22.61,30.44,30.48
2022-09-28 10:00:00,2022-09-28 04:00:00,2022-09-28 05:00:00,2022-09-28,5,30.53,30.52,30.79,30.1,26.52,30.93,31.6
2022-09-28 11:00:00,2022-09-28 05:00:00,2022-09-28 06:00:00,2022-09-28,6,34.81,34.81,35.09,34.37,30.75,35.25,35.91
2022-09-28 12:00:00,2022-09-28 06:00:00,2022-09-28 07:00:00,2022-09-28,7,40.01,40.02,40.3,39.53,35.92,40.48,41.18
2022-09-28 13:00:00,2022-09-28 07:00:00,2022-09-28 08:00:00,2022-09-28,8,40.84,40.91,41.25,40.13,36.18,41.68,42.29
2022-09-28 14:00:00,2022-09-28 08:00:00,2022-09-28 09:00:00,2022-09-28,9,36.79,36.82,36.94,36.53,34.51,37.08,37.33
2022-09-28 15:00:00,2022-09-28 09:00:00,2022-09-28 10:00:00,2022-09-28,10,35.94,36.09,35.91,36.0,35.97,35.79,35.74
2022-09-28 16:00:00,2022-09-28 10:00:00,2022-09-28 11:00:00,2022-09-28,11,37.89,38.15,37.83,38.0,37.97,37.74,37.43
2022-09-28 17:00:00,2022-09-28 11:00:00,2022-09-28 12:00:00,2022-09-28,12,42.55,44.02,42.52,42.86,42.66,41.16,42.02
2022-09-28 18:00:00,2022-09-28 12:00:00,2022-09-28 13:00:00,2022-09-28,13,43.83,46.36,43.81,44.41,44.11,41.08,43.37
2022-09-28 19:00:00,2022-09-28 13:00:00,2022-09-28 14:00:00,2022-09-28,14,48.63,51.95,48.49,49.76,49.23,44.12,48.12
2022-09-28 20:00:00,2022-09-28 14:00:00,2022-09-28 15:00:00,2022-09-28,15,55.89,61.47,55.76,57.61,57.1,48.48,55.51
2022-09-28 21:00:00,2022-09-28 15:00:00,2022-09-28 16:00:00,2022-09-28,16,59.55,66.38,59.39,61.74,61.27,50.14,59.28
2022-09-28 22:00:00,2022-09-28 16:00:00,2022-09-28 17:00:00,2022-09-28,17,67.0,77.0,67.13,69.0,68.28,56.22,66.3
2022-09-28 23:00:00,2022-09-28 17:00:00,2022-09-28 18:00:00,2022-09-28,18,68.32,77.0,68.22,70.7,69.69,57.51,67.67
2022-09-29 00:00:00,2022-09-28 18:00:00,2022-09-28 19:00:00,2022-09-28,19,97.76,101.87,97.97,99.0,95.09,90.97,100.06
2022-09-29 01:00:00,2022-09-28 19:00:00,2022-09-28 20:00:00,2022-09-28,20,91.61,92.94,93.15,90.1,80.4,90.29,99.29
2022-09-29 02:00:00,2022-09-28 20:00:00,2022-09-28 21:00:00,2022-09-28,21,50.55,50.9,52.56,47.54,32.02,52.99,58.83
2022-09-29 03:00:00,2022-09-28 21:00:00,2022-09-28 22:00:00,2022-09-28,22,42.83,43.95,43.07,41.55,27.18,46.15,40.62
2022-09-29 04:00:00,2022-09-28 22:00:00,2022-09-28 23:00:00,2022-09-28,23,42.42,42.47,43.4,40.88,28.41,43.94,46.3
2022-09-29 05:00:00,2022-09-28 23:00:00,2022-09-29 00:00:00,2022-09-28,24,38.47,39.07,38.53,37.86,28.22,40.19,37.01
2022-09-29 06:00:00,2022-09-29 00:00:00,2022-09-29 01:00:00,2022-09-29,1,39.16,39.14,39.35,38.88,36.78,39.38,39.99
2022-09-29 07:00:00,2022-09-29 01:00:00,2022-09-29 02:00:00,2022-09-29,2,37.14,37.12,37.34,36.85,34.82,37.39,38.0
2022-09-29 08:00:00,2022-09-29 02:00:00,2022-09-29 03:00:00,2022-09-29,3,33.01,32.97,33.2,32.7,30.36,33.28,33.84
2022-09-29 09:00:00,2022-09-29 03:00:00,2022-09-29 04:00:00,2022-09-29,4,30.82,30.8,30.96,30.62,29.1,30.97,31.44
2022-09-29 10:00:00,2022-09-29 04:00:00,2022-09-29 05:00:00,2022-09-29,5,32.36,32.34,32.5,32.15,30.61,32.52,32.97
2022-09-29 11:00:00,2022-09-29 05:00:00,2022-09-29 06:00:00,2022-09-29,6,36.68,36.66,36.84,36.44,34.55,36.88,37.39
2022-09-29 12:00:00,2022-09-29 06:00:00,2022-09-29 07:00:00,2022-09-29,7,45.0,45.01,45.22,44.64,40.79,45.33,45.88
2022-09-29 13:00:00,2022-09-29 07:00:00,2022-09-29 08:00:00,2022-09-29,8,46.15,46.26,46.33,45.75,40.58,46.77,46.53
2022-09-29 14:00:00,2022-09-29 08:00:00,2022-09-29 09:00:00,2022-09-29,9,40.06,40.1,40.18,39.83,36.53,40.35,40.44
2022-09-29 15:00:00,2022-09-29 09:00:00,2022-09-29 10:00:00,2022-09-29,10,37.7,37.7,37.71,37.67,37.29,37.73,37.74
2022-09-29 16:00:00,2022-09-29 10:00:00,2022-09-29 11:00:00,2022-09-29,11,36.51,36.26,36.69,35.8,36.09,38.5,36.2
2022-09-29 17:00:00,2022-09-29 11:00:00,2022-09-29 12:00:00,2022-09-29,12,43.05,43.37,43.32,42.17,42.26,45.14,42.61
2022-09-29 18:00:00,2022-09-29 12:00:00,2022-09-29 13:00:00,2022-09-29,13,45.81,46.0,45.82,45.83,45.51,45.69,45.77
2022-09-29 19:00:00,2022-09-29 13:00:00,2022-09-29 14:00:00,2022-09-29,14,47.19,48.14,47.25,47.26,46.8,46.44,47.15
2022-09-29 20:00:00,2022-09-29 14:00:00,2022-09-29 15:00:00,2022-09-29,15,54.57,56.11,54.58,54.94,54.3,52.66,54.59
2022-09-29 21:00:00,2022-09-29 15:00:00,2022-09-29 16:00:00,2022-09-29,16,57.86,59.72,57.85,58.37,58.03,55.45,57.88
2022-09-29 22:00:00,2022-09-29 16:00:00,2022-09-29 17:00:00,2022-09-29,17,63.0,65.78,63.04,63.64,62.0,59.61,63.14
2022-09-29 23:00:00,2022-09-29 17:00:00,2022-09-29 18:00:00,2022-09-29,18,63.08,64.9,63.14,63.51,61.72,60.7,63.44
2022-09-30 00:00:00,2022-09-29 18:00:00,2022-09-29 19:00:00,2022-09-29,19,97.61,98.04,98.07,97.0,83.9,97.68,99.56
2022-09-30 01:00:00,2022-09-29 19:00:00,2022-09-29 20:00:00,2022-09-29,20,95.86,96.4,97.02,93.97,65.6,97.6,100.12
2022-09-30 02:00:00,2022-09-29 20:00:00,2022-09-29 21:00:00,2022-09-29,21,52.12,52.69,53.88,49.08,3.26,55.58,58.15
2022-09-30 03:00:00,2022-09-29 21:00:00,2022-09-29 22:00:00,2022-09-29,22,47.85,48.47,49.74,44.57,-6.38,51.65,54.26
2022-09-30 04:00:00,2022-09-29 22:00:00,2022-09-29 23:00:00,2022-09-29,23,45.05,45.55,46.84,41.96,-5.59,48.68,51.16
2022-09-30 05:00:00,2022-09-29 23:00:00,2022-09-30 00:00:00,2022-09-29,24,40.22,40.66,41.63,37.77,0.0,43.07,45.03
2022-09-30 06:00:00,2022-09-30 00:00:00,2022-09-30 01:00:00,2022-09-30,1,43.45,44.06,44.91,40.78,-0.96,46.92,47.89
2022-09-30 07:00:00,2022-09-30 01:00:00,2022-09-30 02:00:00,2022-09-30,2,37.08,37.53,38.46,34.64,-4.55,40.06,41.6
2022-09-30 08:00:00,2022-09-30 02:00:00,2022-09-30 03:00:00,2022-09-30,3,32.87,33.29,34.12,30.65,-5.04,35.57,36.97
2022-09-30 09:00:00,2022-09-30 03:00:00,2022-09-30 04:00:00,2022-09-30,4,32.77,33.13,33.89,30.77,-1.14,35.19,36.47
2022-09-30 10:00:00,2022-09-30 04:00:00,2022-09-30 05:00:00,2022-09-30,5,34.72,35.1,35.79,32.83,2.39,37.0,38.25
2022-09-30 11:00:00,2022-09-30 05:00:00,2022-09-30 06:00:00,2022-09-30,6,39.38,39.66,40.2,37.92,15.05,41.12,42.11
2022-09-30 12:00:00,2022-09-30 06:00:00,2022-09-30 07:00:00,2022-09-30,7,47.87,48.25,48.95,45.95,15.67,50.18,51.43
2022-09-30 13:00:00,2022-09-30 07:00:00,2022-09-30 08:00:00,2022-09-30,8,45.65,46.01,46.62,43.92,16.04,47.74,48.81
2022-09-30 14:00:00,2022-09-30 08:00:00,2022-09-30 09:00:00,2022-09-30,9,39.05,39.13,39.26,38.66,32.96,39.54,39.71
2022-09-30 15:00:00,2022-09-30 09:00:00,2022-09-30 10:00:00,2022-09-30,10,37.54,37.56,37.56,37.5,36.76,37.61,37.59
2022-09-30 16:00:00,2022-09-30 10:00:00,2022-09-30 11:00:00,2022-09-30,11,37.94,38.23,37.98,37.84,36.99,38.11,37.75
2022-09-30 17:00:00,2022-09-30 11:00:00,2022-09-30 12:00:00,2022-09-30,12,39.79,40.5,39.86,39.44,37.79,40.68,38.82
2022-09-30 18:00:00,2022-09-30 12:00:00,2022-09-30 13:00:00,2022-09-30,13,43.62,47.13,44.18,42.02,39.26,46.51,41.07
2022-09-30 19:00:00,2022-09-30 13:00:00,2022-09-30 14:00:00,2022-09-30,14,44.95,51.0,45.92,42.48,38.86,48.77,41.43
2022-09-30 20:00:00,2022-09-30 14:00:00,2022-09-30 15:00:00,2022-09-30,15,49.48,54.99,50.27,47.42,42.06,52.68,46.0
2022-09-30 21:00:00,2022-09-30 15:00:00,2022-09-30 16:00:00,2022-09-30,16,52.34,58.53,53.2,49.96,43.9,56.34,47.95
2022-09-30 22:00:00,2022-09-30 16:00:00,2022-09-30 17:00:00,2022-09-30,17,60.06,70.34,61.74,55.8,49.7,66.71,54.11
2022-09-30 23:00:00,2022-09-30 17:00:00,2022-09-30 18:00:00,2022-09-30,18,58.05,61.36,58.87,55.82,49.36,62.28,56.01
2022-10-01 00:00:00,2022-09-30 18:00:00,2022-09-30 19:00:00,2022-09-30,19,64.23,65.69,65.07,62.85,45.82,65.36,66.37
2022-10-01 01:00:00,2022-09-30 19:00:00,2022-09-30 20:00:00,2022-09-30,20,59.55,60.76,61.39,56.39,7.06,62.96,65.43
2022-10-01 02:00:00,2022-09-30 20:00:00,2022-09-30 21:00:00,2022-09-30,21,44.61,45.9,46.6,41.18,-11.38,48.41,50.89
2022-10-01 03:00:00,2022-09-30 21:00:00,2022-09-30 22:00:00,2022-09-30,22,41.86,42.93,43.64,38.78,-9.37,45.28,47.58
2022-10-01 04:00:00,2022-09-30 22:00:00,2022-09-30 23:00:00,2022-09-30,23,39.73,40.64,41.3,37.06,-4.29,42.65,44.84
2022-10-01 05:00:00,2022-09-30 23:00:00,2022-10-01 00:00:00,2022-09-30,24,35.63,36.91,37.07,32.85,-5.13,39.54,38.99
2022-10-01 06:00:00,2022-10-01 00:00:00,2022-10-01 01:00:00,2022-10-01,1,31.32,31.94,32.66,28.94,-7.74,34.22,35.52
2022-10-01 07:00:00,2022-10-01 01:00:00,2022-10-01 02:00:00,2022-10-01,2,26.06,26.6,27.24,23.97,-8.21,28.58,29.79
2022-10-01 08:00:00,2022-10-01 02:00:00,2022-10-01 03:00:00,2022-10-01,3,22.42,22.85,23.44,20.63,-5.94,24.54,25.77
2022-10-01 09:00:00,2022-10-01 03:00:00,2022-10-01 04:00:00,2022-10-01,4,22.94,23.24,23.82,21.43,0.0,24.62,25.98
2022-10-01 10:00:00,2022-10-01 04:00:00,2022-10-01 05:00:00,2022-10-01,5,26.03,26.27,26.74,24.82,8.17,27.38,28.48
2022-10-01 11:00:00,2022-10-01 05:00:00,2022-10-01 06:00:00,2022-10-01,6,30.17,30.37,30.8,29.1,15.09,31.34,32.39
2022-10-01 12:00:00,2022-10-01 06:00:00,2022-10-01 07:00:00,2022-10-01,7,33.42,33.58,33.95,32.55,20.43,34.36,35.31
2022-10-01 13:00:00,2022-10-01 07:00:00,2022-10-01 08:00:00,2022-10-01,8,36.57,36.7,37.01,35.86,26.03,37.33,38.14
2022-10-01 14:00:00,2022-10-01 08:00:00,2022-10-01 09:00:00,2022-10-01,9,35.1,35.18,35.29,34.75,29.39,35.5,35.73
2022-10-01 15:00:00,2022-10-01 09:00:00,2022-10-01 10:00:00,2022-10-01,10,32.95,32.97,33.0,32.85,31.35,33.06,33.12
2022-10-01 16:00:00,2022-10-01 10:00:00,2022-10-01 11:00:00,2022-10-01,11,36.09,36.19,36.11,35.96,35.1,36.42,35.88
2022-10-01 17:00:00,2022-10-01 11:00:00,2022-10-01 12:00:00,2022-10-01,12,35.82,36.13,35.87,35.49,33.84,36.8,35.06
2022-10-01 18:00:00,2022-10-01 12:00:00,2022-10-01 13:00:00,2022-10-01,13,37.5,37.89,37.63,36.98,35.28,38.87,36.79
2022-10-01 19:00:00,2022-10-01 13:00:00,2022-10-01 14:00:00,2022-10-01,14,36.62,37.29,36.9,35.66,34.33,38.95,35.71
2022-10-01 20:00:00,2022-10-01 14:00:00,2022-10-01 15:00:00,2022-10-01,15,40.25,40.65,40.53,39.15,37.64,43.18,39.15
2022-10-01 21:00:00,2022-10-01 15:00:00,2022-10-01 16:00:00,2022-10-01,16,45.38,46.01,45.72,44.22,42.67,48.21,44.45
2022-10-01 22:00:00,2022-10-01 16:00:00,2022-10-01 17:00:00,2022-10-01,17,50.68,53.07,51.35,48.59,46.91,55.32,48.42
2022-10-01 23:00:00,2022-10-01 17:00:00,2022-10-01 18:00:00,2022-10-01,18,55.06,55.32,55.53,53.61,50.6,58.47,54.72
2022-10-02 00:00:00,2022-10-01 18:00:00,2022-10-01 19:00:00,2022-10-01,19,56.76,57.11,57.66,55.0,34.82,59.34,59.19
2022-10-02 01:00:00,2022-10-01 19:00:00,2022-10-01 20:00:00,2022-10-01,20,47.24,48.03,49.02,44.16,-3.12,50.74,53.17
2022-10-02 02:00:00,2022-10-01 20:00:00,2022-10-01 21:00:00,2022-10-01,21,39.58,40.36,41.54,36.19,-15.97,43.49,46.1
2022-10-02 03:00:00,2022-10-01 21:00:00,2022-10-01 22:00:00,2022-10-01,22,38.32,39.08,40.14,35.14,-14.01,42.01,44.35
2022-10-02 04:00:00,2022-10-01 22:00:00,2022-10-01 23:00:00,2022-10-01,23,37.76,38.4,39.31,35.06,-7.68,40.87,42.93
2022-10-02 05:00:00,2022-10-01 23:00:00,2022-10-02 00:00:00,2022-10-01,24,33.09,33.65,34.46,30.73,-5.94,35.83,37.62
2022-10-02 06:00:00,2022-10-02 00:00:00,2022-10-02 01:00:00,2022-10-02,1,30.35,30.9,31.64,28.08,-6.94,32.99,34.6
2022-10-02 07:00:00,2022-10-02 01:00:00,2022-10-02 02:00:00,2022-10-02,2,28.4,28.95,29.67,26.18,-7.96,31.01,32.55
2022-10-02 08:00:00,2022-10-02 02:00:00,2022-10-02 03:00:00,2022-10-02,3,27.09,27.57,28.24,25.09,-5.79,29.41,30.9
2022-10-02 09:00:00,2022-10-02 03:00:00,2022-10-02 04:00:00,2022-10-02,4,27.54,27.87,28.37,26.09,4.05,29.19,30.33
2022-10-02 10:00:00,2022-10-02 04:00:00,2022-10-02 05:00:00,2022-10-02,5,29.94,30.1,30.36,29.23,19.08,30.75,31.35
2022-10-02 11:00:00,2022-10-02 05:00:00,2022-10-02 06:00:00,2022-10-02,6,32.96,33.09,33.32,32.33,23.5,33.66,34.21
2022-10-02 12:00:00,2022-10-02 06:00:00,2022-10-02 07:00:00,2022-10-02,7,35.4,35.48,35.66,34.97,29.22,35.88,36.31
2022-10-02 13:00:00,2022-10-02 07:00:00,2022-10-02 08:00:00,2022-10-02,8,37.23,37.3,37.45,36.86,32.08,37.63,38.0
2022-10-02 14:00:00,2022-10-02 08:00:00,2022-10-02 09:00:00,2022-10-02,9,32.45,32.51,32.58,32.22,28.65,32.72,32.88
2022-10-02 15:00:00,2022-10-02 09:00:00,2022-10-02 10:00:00,2022-10-02,10,32.35,32.35,32.36,32.32,31.92,32.38,32.39
2022-10-02 16:00:00,2022-10-02 10:00:00,2022-10-02 11:00:00,2022-10-02,11,36.2,36.2,36.2,36.19,36.06,36.22,36.19
2022-10-02 17:00:00,2022-10-02 11:00:00,2022-10-02 12:00:00,2022-10-02,12,34.1,34.19,34.17,33.79,33.54,34.94,33.77
2022-10-02 18:00:00,2022-10-02 12:00:00,2022-10-02 13:00:00,2022-10-02,13,37.61,37.76,37.65,37.4,37.01,38.26,37.17
2022-10-02 19:00:00,2022-10-02 13:00:00,2022-10-02 14:00:00,2022-10-02,14,42.16,43.23,42.41,41.41,41.12,43.73,41.26
2022-10-02 20:00:00,2022-10-02 14:00:00,2022-10-02 15:00:00,2022-10-02,15,40.63,40.76,40.7,40.23,40.06,41.84,39.98
2022-10-02 21:00:00,2022-10-02 15:00:00,2022-10-02 16:00:00,2022-10-02,16,46.74,48.56,47.19,45.56,45.65,48.86,45.79
2022-10-02 22:00:00,2022-10-02 16:00:00,2022-10-02 17:00:00,2022-10-02,17,54.33,55.22,54.65,53.15,52.77,57.33,52.93
2022-10-02 23:00:00,2022-10-02 17:00:00,2022-10-02 18:00:00,2022-10-02,18,56.72,56.88,56.94,55.94,54.64,58.72,56.23
2022-10-03 00:00:00,2022-10-02 18:00:00,2022-10-02 19:00:00,2022-10-02,19,65.94,66.02,66.24,65.36,58.65,66.76,66.82
2022-10-03 01:00:00,2022-10-02 19:00:00,2022-10-02 20:00:00,2022-10-02,20,58.43,59.08,60.05,55.57,12.88,61.88,63.65
2022-10-03 02:00:00,2022-10-02 20:00:00,2022-10-02 21:00:00,2022-10-02,21,41.35,42.2,43.3,37.92,-14.68,45.36,47.73
2022-10-03 03:00:00,2022-10-02 21:00:00,2022-10-02 22:00:00,2022-10-02,22,39.37,40.21,41.23,36.12,-13.89,43.21,45.36
2022-10-03 04:00:00,2022-10-02 22:00:00,2022-10-02 23:00:00,2022-10-02,23,36.85,37.51,38.38,34.17,-7.61,39.97,41.86
2022-10-03 05:00:00,2022-10-02 23:00:00,2022-10-03 00:00:00,2022-10-02,24,32.16,32.75,33.52,29.79,-7.24,34.93,36.63
2022-10-03 06:00:00,2022-10-03 00:00:00,2022-10-03 01:00:00,2022-10-03,1,27.77,28.29,29.0,25.64,-10.5,30.25,31.82
2022-10-03 07:00:00,2022-10-03 01:00:00,2022-10-03 02:00:00,2022-10-03,2,28.72,29.25,29.96,26.56,-9.93,31.23,32.81
2022-10-03 08:00:00,2022-10-03 02:00:00,2022-10-03 03:00:00,2022-10-03,3,29.61,30.09,30.74,27.65,-5.46,31.89,33.34
2022-10-03 09:00:00,2022-10-03 03:00:00,2022-10-03 04:00:00,2022-10-03,4,27.17,27.6,28.2,25.39,-4.57,29.24,30.57
2022-10-03 10:00:00,2022-10-03 04:00:00,2022-10-03 05:00:00,2022-10-03,5,30.54,30.91,31.43,29.0,3.25,32.31,33.49
2022-10-03 11:00:00,2022-10-03 05:00:00,2022-10-03 06:00:00,2022-10-03,6,38.3,38.7,39.26,36.63,8.83,40.23,41.5
2022-10-03 12:00:00,2022-10-03 06:00:00,2022-10-03 07:00:00,2022-10-03,7,46.64,47.02,47.57,45.02,17.67,48.5,49.74
2022-10-03 13:00:00,2022-10-03 07:00:00,2022-10-03 08:00:00,2022-10-03,8,52.37,52.6,53.02,51.26,29.88,53.73,54.48
2022-10-03 14:00:00,2022-10-03 08:00:00,2022-10-03 09:00:00,2022-10-03,9,41.27,41.38,41.62,40.66,28.53,42.03,42.42
2022-10-03 15:00:00,2022-10-03 09:00:00,2022-10-03 10:00:00,2022-10-03,10,36.34,36.27,36.42,36.2,32.81,36.5,36.7
2022-10-03 16:00:00,2022-10-03 10:00:00,2022-10-03 11:00:00,2022-10-03,11,36.18,36.76,36.26,35.94,34.24,36.59,35.76
2022-10-03 17:00:00,2022-10-03 11:00:00,2022-10-03 12:00:00,2022-10-03,12,36.68,37.28,36.76,36.28,34.29,37.75,35.73
2022-10-03 18:00:00,2022-10-03 12:00:00,2022-10-03 13:00:00,2022-10-03,13,42.0,43.05,42.1,41.65,40.56,42.62,41.08
2022-10-03 19:00:00,2022-10-03 13:00:00,2022-10-03 14:00:00,2022-10-03,14,42.45,44.32,42.69,41.97,40.26,42.78,41.69
2022-10-03 20:00:00,2022-10-03 14:00:00,2022-10-03 15:00:00,2022-10-03,15,52.18,54.31,52.42,51.98,51.57,51.38,52.03
2022-10-03 21:00:00,2022-10-03 15:00:00,2022-10-03 16:00:00,2022-10-03,16,59.96,61.95,60.21,59.76,59.12,59.11,60.02
2022-10-03 22:00:00,2022-10-03 16:00:00,2022-10-03 17:00:00,2022-10-03,17,69.21,71.72,69.61,68.93,68.39,67.88,69.92
2022-10-03 23:00:00,2022-10-03 17:00:00,2022-10-03 18:00:00,2022-10-03,18,72.62,74.19,73.0,72.14,70.26,72.36,73.29
2022-10-04 00:00:00,2022-10-03 18:00:00,2022-10-03 19:00:00,2022-10-03,19,112.72,113.49,113.25,111.9,97.57,113.29,114.3
2022-10-04 01:00:00,2022-10-03 19:00:00,2022-10-03 20:00:00,2022-10-03,20,84.92,85.6,86.54,82.1,27.01,88.22,90.24
2022-10-04 02:00:00,2022-10-03 20:00:00,2022-10-03 21:00:00,2022-10-03,21,46.43,47.32,48.29,43.16,-19.71,50.3,52.37
2022-10-04 03:00:00,2022-10-03 21:00:00,2022-10-03 22:00:00,2022-10-03,22,40.12,40.92,41.78,37.19,-19.73,43.55,45.44
2022-10-04 04:00:00,2022-10-03 22:00:00,2022-10-03 23:00:00,2022-10-03,23,37.12,37.84,38.58,34.56,-16.1,40.16,41.75
2022-10-04 05:00:00,2022-10-03 23:00:00,2022-10-04 00:00:00,2022-10-03,24,31.0,31.84,32.27,28.6,-15.78,34.23,34.4
2022-10-04 06:00:00,2022-10-04 00:00:00,2022-10-04 01:00:00,2022-10-04,1,32.72,33.43,34.32,29.9,-20.93,36.07,37.85
2022-10-04 07:00:00,2022-10-04 01:00:00,2022-10-04 02:00:00,2022-10-04,2,30.63,31.3,32.14,27.97,-20.0,33.8,35.49
2022-10-04 08:00:00,2022-10-04 02:00:00,2022-10-04 03:00:00,2022-10-04,3,29.67,30.31,31.11,27.14,-18.52,32.68,34.32
2022-10-04 09:00:00,2022-10-04 03:00:00,2022-10-04 04:00:00,2022-10-04,4,29.9,30.5,31.25,27.53,-15.02,32.71,34.26
2022-10-04 10:00:00,2022-10-04 04:00:00,2022-10-04 05:00:00,2022-10-04,5,31.63,32.21,32.95,29.32,-12.26,34.38,35.88
2022-10-04 11:00:00,2022-10-04 05:00:00,2022-10-04 06:00:00,2022-10-04,6,39.63,40.18,40.88,37.43,-2.11,42.25,43.67
2022-10-04 12:00:00,2022-10-04 06:00:00,2022-10-04 07:00:00,2022-10-04,7,49.4,49.96,50.76,47.0,3.85,52.24,53.85
2022-10-04 13:00:00,2022-10-04 07:00:00,2022-10-04 08:00:00,2022-10-04,8,51.86,52.15,52.91,50.08,17.89,53.8,55.61
2022-10-04 14:00:00,2022-10-04 08:00:00,2022-10-04 09:00:00,2022-10-04,9,37.09,37.03,37.31,36.79,28.68,37.26,38.15
2022-10-04 15:00:00,2022-10-04 09:00:00,2022-10-04 10:00:00,2022-10-04,10,32.97,33.24,32.98,33.06,32.67,32.51,33.11
2022-10-04 16:00:00,2022-10-04 10:00:00,2022-10-04 11:00:00,2022-10-04,11,32.95,34.35,33.01,32.77,31.97,33.08,31.86
2022-10-04 17:00:00,2022-10-04 11:00:00,2022-10-04 12:00:00,2022-10-04,12,35.88,37.86,35.92,34.96,32.94,38.92,31.95
2022-10-04 18:00:00,2022-10-04 12:00:00,2022-10-04 13:00:00,2022-10-04,13,39.03,40.8,39.03,37.96,35.45,42.94,34.41
2022-10-04 19:00:00,2022-10-04 13:00:00,2022-10-04 14:00:00,2022-10-04,14,42.84,46.16,43.16,41.7,40.14,45.2,39.56
