NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-12-20 20:00:00,2022-12-20 14:00:00,2022-12-20 15:00:00,2022-12-20,14,53.42,138.7,62.41,94.32,0.0,-79.34,-9.54,-37.71,-1.54,4.4,-2.09,1.65
2022-12-20 21:00:00,2022-12-20 15:00:00,2022-12-20 16:00:00,2022-12-20,15,53.57,162.14,65.14,105.35,0.0,-102.69,-12.35,-48.81,-1.48,4.41,-2.26,1.49
2022-12-20 22:00:00,2022-12-20 16:00:00,2022-12-20 17:00:00,2022-12-20,16,64.88,209.89,79.95,126.22,0.0,-138.08,-16.6,-58.08,-1.73,5.2,-3.26,1.53
2022-12-20 23:00:00,2022-12-20 17:00:00,2022-12-20 18:00:00,2022-12-20,17,82.37,241.43,97.76,156.44,0.0,-150.18,-17.92,-70.18,-2.2,6.68,-4.73,1.69
2022-12-21 00:00:00,2022-12-20 18:00:00,2022-12-20 19:00:00,2022-12-20,18,83.59,229.85,97.7,146.06,0.0,-137.33,-16.51,-58.52,-2.23,6.7,-4.64,1.72
2022-12-21 01:00:00,2022-12-20 19:00:00,2022-12-20 20:00:00,2022-12-20,19,54.28,210.6,70.98,128.52,0.0,-150.52,-18.1,-71.56,-1.5,4.3,-2.9,1.17
2022-12-21 02:00:00,2022-12-20 20:00:00,2022-12-20 21:00:00,2022-12-20,20,49.42,200.35,65.65,121.08,0.0,-145.59,-17.51,-69.22,-1.42,3.92,-2.7,1.02
2022-12-21 03:00:00,2022-12-20 21:00:00,2022-12-20 22:00:00,2022-12-20,21,48.15,176.41,61.67,109.08,0.0,-123.15,-14.81,-58.55,-1.39,3.72,-2.68,0.99
2022-12-21 04:00:00,2022-12-20 22:00:00,2022-12-20 23:00:00,2022-12-20,22,51.12,154.27,61.76,100.17,0.0,-97.62,-11.74,-46.41,-1.47,4.05,-2.58,1.16
2022-12-21 05:00:00,2022-12-20 23:00:00,2022-12-21 00:00:00,2022-12-20,23,44.66,149.77,57.0,95.22,0.0,-100.74,-12.11,-47.9,-1.34,3.03,-1.1,1.33
2022-12-21 06:00:00,2022-12-21 00:00:00,2022-12-21 01:00:00,2022-12-21,24,60.9,102.98,64.88,81.74,0.0,-36.42,-4.91,-18.47,-1.18,4.47,-2.11,1.18
2022-12-21 07:00:00,2022-12-21 01:00:00,2022-12-21 02:00:00,2022-12-21,1,67.66,94.83,68.22,79.21,0.0,-21.42,-2.89,-9.83,-0.89,4.87,-3.22,0.83
2022-12-21 08:00:00,2022-12-21 02:00:00,2022-12-21 03:00:00,2022-12-21,2,65.52,97.78,66.82,76.79,0.0,-26.88,-3.62,-9.81,-0.86,4.52,-3.19,0.6
2022-12-21 09:00:00,2022-12-21 03:00:00,2022-12-21 04:00:00,2022-12-21,3,57.53,99.8,60.62,77.89,0.0,-37.6,-5.07,-19.07,-0.76,3.91,-2.74,0.52
2022-12-21 10:00:00,2022-12-21 04:00:00,2022-12-21 05:00:00,2022-12-21,4,73.61,101.95,72.58,82.6,0.0,-22.7,-3.06,-8.25,-0.67,4.98,-4.76,0.07
2022-12-21 11:00:00,2022-12-21 05:00:00,2022-12-21 06:00:00,2022-12-21,5,79.3,105.2,77.77,89.31,0.0,-19.49,-2.48,-8.81,-0.88,5.53,-4.89,0.32
2022-12-21 12:00:00,2022-12-21 06:00:00,2022-12-21 07:00:00,2022-12-21,6,102.86,127.92,96.25,110.57,0.0,-17.81,-2.19,-7.51,-0.72,6.53,-9.53,-0.52
2022-12-21 13:00:00,2022-12-21 07:00:00,2022-12-21 08:00:00,2022-12-21,7,132.43,150.5,121.24,135.53,0.0,-8.88,-1.09,-2.84,-0.93,8.27,-13.2,-0.66
2022-12-21 14:00:00,2022-12-21 08:00:00,2022-12-21 09:00:00,2022-12-21,8,101.89,124.37,96.95,109.02,0.0,-15.07,-1.85,-5.79,-1.03,6.38,-7.83,0.31
2022-12-21 15:00:00,2022-12-21 09:00:00,2022-12-21 10:00:00,2022-12-21,9,101.32,108.05,94.27,101.13,0.0,0.0,0.0,0.8,-0.71,6.02,-7.76,-0.1
2022-12-21 16:00:00,2022-12-21 10:00:00,2022-12-21 11:00:00,2022-12-21,10,95.64,101.7,89.37,96.5,0.0,0.0,0.0,0.0,-0.67,5.39,-6.94,0.19
2022-12-21 17:00:00,2022-12-21 11:00:00,2022-12-21 12:00:00,2022-12-21,11,76.53,101.22,75.97,86.94,0.0,-18.23,-2.24,-7.68,-1.32,5.14,-4.13,1.4
2022-12-21 18:00:00,2022-12-21 12:00:00,2022-12-21 13:00:00,2022-12-21,12,59.89,100.69,62.16,77.23,0.0,-35.37,-4.3,-14.66,-1.22,4.21,-3.24,1.46
2022-12-21 19:00:00,2022-12-21 13:00:00,2022-12-21 14:00:00,2022-12-21,13,64.78,97.05,65.55,78.5,0.0,-26.13,-3.21,-11.01,-1.32,4.82,-3.76,1.39
2022-12-21 20:00:00,2022-12-21 14:00:00,2022-12-21 15:00:00,2022-12-21,14,66.45,101.0,67.31,81.08,0.0,-28.46,-3.5,-11.99,-1.29,4.81,-3.93,1.35
2022-12-21 21:00:00,2022-12-21 15:00:00,2022-12-21 16:00:00,2022-12-21,15,81.12,106.52,79.07,87.33,0.0,-18.74,-2.31,-4.32,-1.07,5.59,-5.43,0.82
2022-12-21 22:00:00,2022-12-21 16:00:00,2022-12-21 17:00:00,2022-12-21,16,120.06,132.44,110.0,109.18,0.0,-3.8,-0.47,11.24,-0.84,7.74,-11.37,-0.48
2022-12-21 23:00:00,2022-12-21 17:00:00,2022-12-21 18:00:00,2022-12-21,17,145.28,169.34,133.36,130.39,0.0,-14.72,-1.81,14.44,-0.73,8.61,-14.46,-1.17
2022-12-22 00:00:00,2022-12-21 18:00:00,2022-12-21 19:00:00,2022-12-21,18,125.44,170.0,120.0,123.5,0.0,-35.96,-4.42,2.7,-1.02,7.59,-10.88,-0.25
2022-12-22 01:00:00,2022-12-21 19:00:00,2022-12-21 20:00:00,2022-12-21,19,84.25,146.55,86.0,107.43,0.0,-55.82,-6.87,-21.73,-1.02,5.46,-6.14,0.43
2022-12-22 02:00:00,2022-12-21 20:00:00,2022-12-21 21:00:00,2022-12-21,20,88.26,126.84,85.11,101.36,0.0,-32.26,-3.97,-12.56,-0.71,5.61,-7.83,-0.18
2022-12-22 03:00:00,2022-12-21 21:00:00,2022-12-21 22:00:00,2022-12-21,21,61.77,126.67,66.4,88.64,0.0,-59.55,-7.33,-24.92,-1.07,4.28,-3.77,0.88
2022-12-22 04:00:00,2022-12-21 22:00:00,2022-12-21 23:00:00,2022-12-21,22,54.5,111.83,59.94,78.97,0.0,-52.39,-6.45,-22.08,-1.11,3.83,-2.11,1.28
2022-12-22 05:00:00,2022-12-21 23:00:00,2022-12-22 00:00:00,2022-12-21,23,49.64,107.31,56.3,77.18,0.0,-53.26,-6.97,-25.46,-1.01,3.39,-1.32,1.07
2022-12-22 06:00:00,2022-12-22 00:00:00,2022-12-22 01:00:00,2022-12-22,24,65.32,75.21,62.09,61.63,0.0,-5.34,-0.65,4.22,-0.53,4.02,-4.41,0.0
2022-12-22 07:00:00,2022-12-22 01:00:00,2022-12-22 02:00:00,2022-12-22,1,59.6,72.0,57.08,61.17,0.0,-8.32,-1.02,-1.21,-0.36,3.72,-3.9,0.0
2022-12-22 08:00:00,2022-12-22 02:00:00,2022-12-22 03:00:00,2022-12-22,2,57.63,70.45,55.57,60.62,0.0,-8.81,-1.08,-2.47,-0.4,3.6,-3.54,0.12
2022-12-22 09:00:00,2022-12-22 03:00:00,2022-12-22 04:00:00,2022-12-22,3,51.39,71.65,50.43,58.82,0.0,-16.58,-2.0,-6.91,-0.42,3.27,-3.37,0.1
2022-12-22 10:00:00,2022-12-22 04:00:00,2022-12-22 05:00:00,2022-12-22,4,51.18,78.4,50.0,61.28,0.0,-23.39,-1.19,-8.91,-0.52,3.31,-2.89,0.67
2022-12-22 11:00:00,2022-12-22 05:00:00,2022-12-22 06:00:00,2022-12-22,5,61.6,83.09,52.55,65.04,0.0,-16.57,6.43,-1.57,-0.75,4.18,-3.37,1.12
2022-12-22 12:00:00,2022-12-22 06:00:00,2022-12-22 07:00:00,2022-12-22,6,70.35,104.78,58.94,76.02,0.0,-29.11,6.94,-4.11,-0.71,4.62,-5.18,0.86
2022-12-22 13:00:00,2022-12-22 07:00:00,2022-12-22 08:00:00,2022-12-22,7,96.92,103.39,69.9,92.39,0.0,-0.04,18.45,5.31,-0.48,5.94,-9.06,0.29
2022-12-22 14:00:00,2022-12-22 08:00:00,2022-12-22 09:00:00,2022-12-22,8,91.98,106.74,66.82,84.1,0.0,-8.76,16.65,8.43,-0.46,5.55,-8.97,0.09
2022-12-22 15:00:00,2022-12-22 09:00:00,2022-12-22 10:00:00,2022-12-22,9,78.76,101.97,58.97,78.64,0.0,-17.73,13.36,1.31,-0.64,4.84,-7.07,0.56
2022-12-22 16:00:00,2022-12-22 10:00:00,2022-12-22 11:00:00,2022-12-22,10,66.57,83.4,54.98,70.0,0.0,-11.98,6.88,-1.81,-0.74,4.11,-5.45,0.87
2022-12-22 17:00:00,2022-12-22 11:00:00,2022-12-22 12:00:00,2022-12-22,11,67.26,82.6,55.07,69.25,0.0,-10.44,7.1,-0.49,-0.68,4.21,-5.78,0.82
2022-12-22 18:00:00,2022-12-22 12:00:00,2022-12-22 13:00:00,2022-12-22,12,67.0,81.13,54.64,67.68,0.0,-9.33,7.16,0.67,-0.61,4.19,-5.81,0.75
2022-12-22 19:00:00,2022-12-22 13:00:00,2022-12-22 14:00:00,2022-12-22,13,67.15,80.9,54.51,67.23,0.0,-8.72,7.22,1.28,-0.68,4.35,-6.1,0.68
2022-12-22 20:00:00,2022-12-22 14:00:00,2022-12-22 15:00:00,2022-12-22,14,54.12,87.21,46.86,65.65,0.0,-28.92,3.64,-10.01,-0.65,3.51,-4.27,0.87
2022-12-22 21:00:00,2022-12-22 15:00:00,2022-12-22 16:00:00,2022-12-22,15,50.88,94.96,45.59,67.15,0.0,-40.0,2.15,-14.67,-0.72,3.35,-3.87,0.88
2022-12-22 22:00:00,2022-12-22 16:00:00,2022-12-22 17:00:00,2022-12-22,16,63.49,111.62,56.0,78.95,0.0,-43.11,3.37,-13.59,-0.9,4.12,-5.02,0.97
2022-12-22 23:00:00,2022-12-22 17:00:00,2022-12-22 18:00:00,2022-12-22,17,65.19,130.12,54.66,87.91,0.0,-59.91,6.63,-20.81,-0.86,4.16,-4.76,1.05
2022-12-23 00:00:00,2022-12-22 18:00:00,2022-12-22 19:00:00,2022-12-22,18,59.46,115.95,49.76,79.2,0.33,-51.43,6.63,-17.48,-0.85,3.88,-4.25,1.09
2022-12-23 01:00:00,2022-12-22 19:00:00,2022-12-22 20:00:00,2022-12-22,19,55.35,99.05,49.67,71.59,-0.33,-39.39,2.34,-14.39,-0.84,3.8,-3.85,1.34
2022-12-23 02:00:00,2022-12-22 20:00:00,2022-12-22 21:00:00,2022-12-22,20,53.32,89.79,47.3,66.76,0.0,-31.86,3.21,-11.16,-0.87,3.74,-3.69,1.41
2022-12-23 03:00:00,2022-12-22 21:00:00,2022-12-22 22:00:00,2022-12-22,21,49.81,81.8,43.83,61.39,0.0,-27.64,3.19,-9.56,-0.81,3.54,-3.59,1.21
2022-12-23 04:00:00,2022-12-22 22:00:00,2022-12-22 23:00:00,2022-12-22,22,53.28,73.36,45.95,60.0,0.0,-15.26,4.89,-4.34,-0.92,3.9,-3.36,1.46
2022-12-23 05:00:00,2022-12-22 23:00:00,2022-12-23 00:00:00,2022-12-22,23,48.42,75.0,41.87,55.77,0.0,-22.1,4.13,-5.68,-0.89,3.6,-3.3,0.79
2022-12-23 06:00:00,2022-12-23 00:00:00,2022-12-23 01:00:00,2022-12-23,24,54.52,59.82,50.05,56.58,0.0,-0.63,2.37,0.44,-0.94,3.72,-3.05,1.55
2022-12-23 07:00:00,2022-12-23 01:00:00,2022-12-23 02:00:00,2022-12-23,1,49.58,56.46,47.32,52.5,0.0,-2.7,0.05,-1.15,-0.81,3.38,-3.02,0.96
2022-12-23 08:00:00,2022-12-23 02:00:00,2022-12-23 03:00:00,2022-12-23,2,50.08,54.26,48.32,52.06,0.0,0.0,0.03,0.01,-0.87,3.31,-2.6,1.12
2022-12-23 09:00:00,2022-12-23 03:00:00,2022-12-23 04:00:00,2022-12-23,3,50.04,54.11,48.26,51.93,0.0,0.0,0.0,0.0,-0.82,3.26,-2.59,1.07
2022-12-23 10:00:00,2022-12-23 04:00:00,2022-12-23 05:00:00,2022-12-23,4,51.36,55.65,50.0,53.55,0.0,0.0,0.0,0.0,-0.94,3.35,-2.3,1.25
2022-12-23 11:00:00,2022-12-23 05:00:00,2022-12-23 06:00:00,2022-12-23,5,55.41,59.87,54.17,57.73,0.0,0.0,0.0,0.0,-1.01,3.44,-2.26,1.3
2022-12-23 12:00:00,2022-12-23 06:00:00,2022-12-23 07:00:00,2022-12-23,6,63.63,69.78,61.1,66.15,0.0,-0.84,0.0,0.0,-1.16,4.15,-3.69,1.36
2022-12-23 13:00:00,2022-12-23 07:00:00,2022-12-23 08:00:00,2022-12-23,7,70.21,76.14,62.27,72.61,0.0,0.0,5.22,1.53,-1.28,4.64,-4.0,2.65
2022-12-23 14:00:00,2022-12-23 08:00:00,2022-12-23 09:00:00,2022-12-23,8,80.55,87.61,66.4,82.09,0.0,0.0,10.45,3.06,-1.56,5.5,-5.26,3.04
2022-12-23 15:00:00,2022-12-23 09:00:00,2022-12-23 10:00:00,2022-12-23,9,80.48,87.53,65.53,81.46,0.0,0.0,10.36,3.03,-1.47,5.58,-6.06,2.54
2022-12-23 16:00:00,2022-12-23 10:00:00,2022-12-23 11:00:00,2022-12-23,10,87.8,134.18,74.87,106.7,0.0,-38.15,7.02,-14.52,-1.7,6.53,-7.61,2.68
2022-12-23 17:00:00,2022-12-23 11:00:00,2022-12-23 12:00:00,2022-12-23,11,88.54,130.95,74.59,105.19,0.0,-34.12,7.36,-12.7,-1.62,6.67,-8.2,2.34
2022-12-23 18:00:00,2022-12-23 12:00:00,2022-12-23 13:00:00,2022-12-23,12,100.11,127.8,75.45,107.39,0.0,-18.53,17.03,-3.11,-1.73,7.43,-9.37,2.44
2022-12-23 19:00:00,2022-12-23 13:00:00,2022-12-23 14:00:00,2022-12-23,13,92.01,127.26,70.46,103.16,0.0,-26.92,14.17,-7.59,-1.5,6.82,-8.89,2.05
2022-12-23 20:00:00,2022-12-23 14:00:00,2022-12-23 15:00:00,2022-12-23,14,95.45,128.55,71.48,104.87,0.0,-24.55,16.22,-5.92,-1.56,6.99,-9.31,1.94
2022-12-23 21:00:00,2022-12-23 15:00:00,2022-12-23 16:00:00,2022-12-23,15,92.56,143.79,70.67,110.79,0.0,-42.66,14.46,-14.55,-1.51,7.06,-8.94,2.17
2022-12-23 22:00:00,2022-12-23 16:00:00,2022-12-23 17:00:00,2022-12-23,16,113.1,170.96,85.27,133.58,0.0,-47.61,18.17,-15.65,-1.96,8.29,-11.62,2.88
2022-12-23 23:00:00,2022-12-23 17:00:00,2022-12-23 18:00:00,2022-12-23,17,182.52,199.42,128.03,178.22,0.0,0.0,38.12,11.16,-3.34,13.56,-19.71,3.52
2022-12-24 00:00:00,2022-12-23 18:00:00,2022-12-23 19:00:00,2022-12-23,18,172.81,188.1,121.42,168.27,0.0,0.0,35.93,10.52,-2.99,12.3,-18.46,2.99
2022-12-24 01:00:00,2022-12-23 19:00:00,2022-12-23 20:00:00,2022-12-23,19,124.13,174.3,93.53,140.16,0.0,-39.05,21.12,-10.84,-2.27,8.85,-11.75,2.91
2022-12-24 02:00:00,2022-12-23 20:00:00,2022-12-23 21:00:00,2022-12-23,20,109.33,171.7,82.96,131.38,1.59,-51.2,18.39,-16.51,-1.81,7.77,-11.38,2.14
2022-12-24 03:00:00,2022-12-23 21:00:00,2022-12-23 22:00:00,2022-12-23,21,105.53,154.76,80.25,122.2,-1.59,-41.73,15.15,-14.24,-1.69,7.39,-10.25,2.32
2022-12-24 04:00:00,2022-12-23 22:00:00,2022-12-23 23:00:00,2022-12-23,22,101.27,146.17,77.13,116.02,0.0,-35.74,16.93,-10.53,-1.65,7.51,-8.85,2.57
2022-12-24 05:00:00,2022-12-23 23:00:00,2022-12-24 00:00:00,2022-12-23,23,87.27,135.0,76.0,106.83,0.0,-40.2,7.01,-15.39,-1.42,6.11,-5.68,2.75
2022-12-24 06:00:00,2022-12-24 00:00:00,2022-12-24 01:00:00,2022-12-24,24,109.76,234.95,102.51,163.39,0.07,-115.86,1.74,-49.87,-1.67,7.59,-7.25,2.01
2022-12-24 07:00:00,2022-12-24 01:00:00,2022-12-24 02:00:00,2022-12-24,1,95.42,213.44,90.11,145.98,-0.07,-110.07,0.2,-47.83,-1.35,6.67,-6.39,1.45
2022-12-24 08:00:00,2022-12-24 02:00:00,2022-12-24 03:00:00,2022-12-24,2,94.34,211.33,89.38,144.46,0.0,-109.06,0.27,-47.35,-1.34,6.6,-6.02,1.44
2022-12-24 09:00:00,2022-12-24 03:00:00,2022-12-24 04:00:00,2022-12-24,3,91.35,211.92,87.4,143.24,0.0,-112.79,-0.5,-49.2,-1.39,6.39,-5.84,1.3
2022-12-24 10:00:00,2022-12-24 04:00:00,2022-12-24 05:00:00,2022-12-24,4,93.07,214.04,89.02,145.15,0.0,-113.05,-0.3,-49.25,-1.41,6.51,-5.77,1.42
2022-12-24 11:00:00,2022-12-24 05:00:00,2022-12-24 06:00:00,2022-12-24,5,92.49,217.7,88.36,146.46,3.31,-113.64,2.96,-47.65,-1.46,6.81,-5.94,1.55
2022-12-24 12:00:00,2022-12-24 06:00:00,2022-12-24 07:00:00,2022-12-24,6,99.17,231.16,94.98,156.1,-3.31,-126.82,-4.27,-57.31,-1.56,6.92,-6.72,1.36
2022-12-24 13:00:00,2022-12-24 07:00:00,2022-12-24 08:00:00,2022-12-24,7,88.98,239.91,81.13,153.93,0.0,-142.97,2.34,-61.52,-1.45,6.51,-6.96,1.99
2022-12-24 14:00:00,2022-12-24 08:00:00,2022-12-24 09:00:00,2022-12-24,8,133.4,245.4,117.49,175.37,0.0,-99.24,7.08,-36.55,-2.44,10.32,-11.27,2.98
2022-12-24 15:00:00,2022-12-24 09:00:00,2022-12-24 10:00:00,2022-12-24,9,123.44,248.33,100.33,168.9,0.0,-113.33,14.18,-40.56,-2.26,9.3,-11.19,2.64
2022-12-24 16:00:00,2022-12-24 10:00:00,2022-12-24 11:00:00,2022-12-24,10,133.36,257.9,107.83,176.1,0.0,-112.2,16.43,-37.06,-2.44,9.91,-11.54,3.25
2022-12-24 17:00:00,2022-12-24 11:00:00,2022-12-24 12:00:00,2022-12-24,11,129.11,256.63,105.05,176.95,0.0,-115.69,15.11,-42.34,-2.36,9.47,-11.31,3.15
2022-12-24 18:00:00,2022-12-24 12:00:00,2022-12-24 13:00:00,2022-12-24,12,124.14,247.32,110.74,170.54,0.0,-111.82,4.31,-41.59,-2.15,9.21,-11.24,2.66
2022-12-24 19:00:00,2022-12-24 13:00:00,2022-12-24 14:00:00,2022-12-24,13,106.28,244.64,98.33,164.54,0.0,-128.75,0.07,-54.26,-1.73,7.88,-9.61,2.27
2022-12-24 20:00:00,2022-12-24 14:00:00,2022-12-24 15:00:00,2022-12-24,14,109.14,247.62,98.33,166.64,0.0,-128.74,1.83,-53.85,-1.66,8.08,-10.64,2.0
2022-12-24 21:00:00,2022-12-24 15:00:00,2022-12-24 16:00:00,2022-12-24,15,99.4,266.72,88.49,169.94,0.0,-158.54,2.53,-67.32,-1.51,7.27,-9.89,1.71
2022-12-24 22:00:00,2022-12-24 16:00:00,2022-12-24 17:00:00,2022-12-24,16,119.46,338.53,105.13,197.9,0.0,-208.01,4.5,-73.83,-1.95,9.11,-11.77,2.67
2022-12-24 23:00:00,2022-12-24 17:00:00,2022-12-24 18:00:00,2022-12-24,17,165.67,363.96,136.32,233.03,0.0,-182.62,16.21,-60.79,-2.87,12.8,-16.01,3.7
2022-12-25 00:00:00,2022-12-24 18:00:00,2022-12-24 19:00:00,2022-12-24,18,153.31,343.5,132.63,226.76,0.0,-176.03,7.77,-67.84,-2.33,11.82,-15.25,3.27
2022-12-25 01:00:00,2022-12-24 19:00:00,2022-12-24 20:00:00,2022-12-24,19,126.49,304.57,118.24,200.0,0.0,-166.12,-1.12,-68.11,-2.06,9.9,-11.44,3.34
2022-12-25 02:00:00,2022-12-24 20:00:00,2022-12-24 21:00:00,2022-12-24,20,111.01,285.37,100.51,183.39,0.0,-164.11,2.27,-68.67,-1.69,8.56,-9.92,2.03
2022-12-25 03:00:00,2022-12-24 21:00:00,2022-12-24 22:00:00,2022-12-24,21,90.8,263.81,82.53,160.98,0.0,-164.73,0.9,-66.96,-1.29,7.0,-8.66,1.94
2022-12-25 04:00:00,2022-12-24 22:00:00,2022-12-24 23:00:00,2022-12-24,22,116.81,264.5,106.51,175.88,0.0,-137.11,2.34,-54.31,-2.02,8.56,-9.98,2.74
2022-12-25 05:00:00,2022-12-24 23:00:00,2022-12-25 00:00:00,2022-12-24,23,109.2,248.71,104.25,169.19,0.0,-130.54,-0.04,-56.78,-1.66,7.32,-6.65,1.55
2022-12-25 06:00:00,2022-12-25 00:00:00,2022-12-25 01:00:00,2022-12-25,24,68.86,275.75,94.91,168.49,0.0,-199.86,-25.27,-94.87,-2.2,4.83,-1.42,2.55
2022-12-25 07:00:00,2022-12-25 01:00:00,2022-12-25 02:00:00,2022-12-25,1,62.63,242.18,86.64,149.49,0.0,-173.15,-23.04,-82.53,-2.0,4.4,-1.04,2.32
2022-12-25 08:00:00,2022-12-25 02:00:00,2022-12-25 03:00:00,2022-12-25,2,61.95,238.68,85.09,147.09,0.0,-170.62,-22.7,-81.32,-1.78,4.34,-1.34,2.04
2022-12-25 09:00:00,2022-12-25 03:00:00,2022-12-25 04:00:00,2022-12-25,3,65.69,233.74,82.81,145.26,0.42,-161.18,-16.56,-75.28,-1.83,4.62,-1.7,2.04
2022-12-25 10:00:00,2022-12-25 04:00:00,2022-12-25 05:00:00,2022-12-25,4,158.51,223.1,149.76,187.01,-0.42,-52.02,0.78,-22.67,-2.4,10.59,-9.95,3.85
2022-12-25 11:00:00,2022-12-25 05:00:00,2022-12-25 06:00:00,2022-12-25,5,164.84,232.13,144.92,187.24,0.0,-53.72,12.56,-15.52,-2.69,10.88,-10.05,4.19
2022-12-25 12:00:00,2022-12-25 06:00:00,2022-12-25 07:00:00,2022-12-25,6,169.04,233.67,143.41,192.97,0.0,-50.55,15.69,-17.59,-2.57,11.5,-12.52,3.77
2022-12-25 13:00:00,2022-12-25 07:00:00,2022-12-25 08:00:00,2022-12-25,7,124.12,238.61,111.98,173.15,0.0,-104.29,4.06,-44.5,-1.89,8.31,-9.96,2.65
2022-12-25 14:00:00,2022-12-25 08:00:00,2022-12-25 09:00:00,2022-12-25,8,191.44,250.74,158.87,208.23,0.0,-43.95,19.54,-10.2,-2.91,12.45,-15.93,3.68
2022-12-25 15:00:00,2022-12-25 09:00:00,2022-12-25 10:00:00,2022-12-25,9,199.86,250.26,159.77,212.13,18.7,-13.48,42.8,13.99,-3.56,14.66,-19.55,4.0
2022-12-25 16:00:00,2022-12-25 10:00:00,2022-12-25 11:00:00,2022-12-25,10,212.28,234.1,159.62,209.76,-18.7,-23.83,19.02,-9.9,-2.94,13.75,-17.88,3.34
2022-12-25 17:00:00,2022-12-25 11:00:00,2022-12-25 12:00:00,2022-12-25,11,188.13,223.27,152.09,194.6,0.0,-18.56,21.53,-0.56,-2.67,13.92,-17.17,3.24
2022-12-25 18:00:00,2022-12-25 12:00:00,2022-12-25 13:00:00,2022-12-25,12,182.46,216.5,146.58,188.64,0.0,-18.11,20.71,-0.64,-2.59,13.33,-17.77,2.95
2022-12-25 19:00:00,2022-12-25 13:00:00,2022-12-25 14:00:00,2022-12-25,13,162.32,214.21,132.32,175.91,0.0,-37.4,16.19,-8.81,-2.31,12.18,-16.13,2.47
2022-12-25 20:00:00,2022-12-25 14:00:00,2022-12-25 15:00:00,2022-12-25,14,161.67,214.97,132.27,175.83,0.0,-38.88,15.95,-9.4,-2.3,12.13,-15.74,2.46
2022-12-25 21:00:00,2022-12-25 15:00:00,2022-12-25 16:00:00,2022-12-25,15,174.94,223.27,142.28,186.63,0.0,-32.71,18.29,-6.54,-2.48,13.13,-16.86,2.67
2022-12-25 22:00:00,2022-12-25 16:00:00,2022-12-25 17:00:00,2022-12-25,16,219.78,267.75,174.48,228.57,0.0,-28.36,23.9,-3.44,-3.12,16.49,-24.52,2.23
2022-12-25 23:00:00,2022-12-25 17:00:00,2022-12-25 18:00:00,2022-12-25,17,285.68,328.92,226.79,290.06,0.0,-18.31,33.39,2.87,-4.06,20.87,-29.56,3.19
2022-12-26 00:00:00,2022-12-25 18:00:00,2022-12-25 19:00:00,2022-12-25,18,232.89,311.49,189.07,253.04,0.0,-57.82,22.8,-14.24,-3.31,17.48,-24.32,2.6
2022-12-26 01:00:00,2022-12-25 19:00:00,2022-12-25 20:00:00,2022-12-25,19,225.4,274.17,179.96,234.8,0.0,-28.66,24.86,-3.24,-3.2,16.92,-23.78,2.96
2022-12-26 02:00:00,2022-12-25 20:00:00,2022-12-25 21:00:00,2022-12-25,20,179.39,268.19,148.88,210.35,0.0,-72.6,14.32,-25.68,-2.55,13.65,-18.74,2.73
2022-12-26 03:00:00,2022-12-25 21:00:00,2022-12-25 22:00:00,2022-12-25,21,184.85,233.44,149.2,196.88,0.0,-32.09,19.53,-6.41,-2.62,13.87,-18.75,2.99
2022-12-26 04:00:00,2022-12-25 22:00:00,2022-12-25 23:00:00,2022-12-25,22,185.36,225.62,149.69,193.61,0.0,-24.09,20.62,-2.8,-2.63,13.54,-17.68,2.82
2022-12-26 05:00:00,2022-12-25 23:00:00,2022-12-26 00:00:00,2022-12-25,23,144.74,220.98,133.86,176.98,0.0,-64.21,1.5,-27.69,-1.91,10.11,-11.29,2.64
2022-12-26 06:00:00,2022-12-26 00:00:00,2022-12-26 01:00:00,2022-12-26,24,276.4,294.23,264.13,282.82,0.0,0.0,0.0,0.0,-2.24,15.59,-14.5,4.19
2022-12-26 07:00:00,2022-12-26 01:00:00,2022-12-26 02:00:00,2022-12-26,1,257.11,272.1,245.19,261.77,0.0,0.0,0.0,0.0,-1.54,13.44,-13.46,3.12
2022-12-26 08:00:00,2022-12-26 02:00:00,2022-12-26 03:00:00,2022-12-26,2,246.68,261.05,234.75,250.64,0.0,0.0,0.0,0.0,-1.48,12.9,-13.4,2.48
2022-12-26 09:00:00,2022-12-26 03:00:00,2022-12-26 04:00:00,2022-12-26,3,250.62,264.98,239.28,255.16,0.0,0.0,0.0,0.0,-1.5,12.85,-12.85,3.04
2022-12-26 10:00:00,2022-12-26 04:00:00,2022-12-26 05:00:00,2022-12-26,4,250.73,264.08,240.4,255.25,0.0,0.0,0.0,0.0,-1.25,12.09,-11.59,3.27
2022-12-26 11:00:00,2022-12-26 05:00:00,2022-12-26 06:00:00,2022-12-26,5,266.65,281.11,256.2,271.73,0.0,0.0,0.0,0.0,-1.33,13.13,-11.79,3.75
