NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-12-04 21:00:00,2022-12-04 15:00:00,2022-12-04 16:00:00,2022-12-04,15,36.46,36.82,38.04,35.44,39.33,52.82,49.86,50.26,50.41,50.71,66.85,-2.03,-1.63,-1.95,0.0,-2.19,-14.56,-10.73,-10.8,-10.73,-10.74,-26.38,-1.77,-1.01,-0.11,-0.76,0.94,2.06,2.93,3.26,3.48,3.76,4.27
2022-12-04 22:00:00,2022-12-04 16:00:00,2022-12-04 17:00:00,2022-12-04,16,44.28,44.34,45.87,39.97,47.48,73.4,66.46,67.02,66.96,67.23,93.93,-4.1,-3.3,-4.03,0.0,-4.69,-29.36,-21.6,-21.79,-21.64,-21.66,-47.58,-1.24,-0.37,0.41,-1.45,1.36,2.61,3.44,3.81,3.89,4.14,4.93
2022-12-04 23:00:00,2022-12-04 17:00:00,2022-12-04 18:00:00,2022-12-04,17,49.21,48.97,50.81,42.77,52.78,89.18,79.0,79.61,79.49,79.71,106.14,-5.82,-4.68,-5.73,0.0,-6.67,-41.73,-30.71,-30.97,-30.76,-30.79,-56.25,-1.16,-0.27,0.54,-1.78,1.56,2.89,3.74,4.1,4.19,4.37,5.34
2022-12-05 00:00:00,2022-12-04 18:00:00,2022-12-04 19:00:00,2022-12-04,18,48.12,48.11,49.66,37.33,50.74,79.01,71.59,72.18,72.12,72.46,100.7,-4.37,-3.52,-4.3,5.39,-4.39,-31.32,-23.05,-23.24,-23.08,-23.11,-50.42,-1.03,-0.18,0.58,-2.06,1.57,2.91,3.76,4.17,4.26,4.57,5.51
2022-12-05 01:00:00,2022-12-04 19:00:00,2022-12-04 20:00:00,2022-12-04,19,46.33,46.72,48.16,36.74,49.16,69.29,64.65,65.28,65.3,65.64,97.28,-3.04,-2.45,-2.99,5.8,-2.82,-21.79,-16.03,-16.17,-16.06,-16.08,-46.83,-1.43,-0.45,0.45,-2.19,1.61,2.77,3.89,4.39,4.52,4.83,5.73
2022-12-05 02:00:00,2022-12-04 20:00:00,2022-12-04 21:00:00,2022-12-04,20,39.75,39.72,41.3,34.82,43.11,73.84,65.46,66.08,65.98,66.3,91.36,-4.92,-3.96,-4.84,0.0,-5.64,-35.27,-25.95,-26.17,-25.99,-26.02,-50.47,-1.53,-0.58,0.11,-1.53,1.13,2.22,3.16,3.56,3.63,3.93,4.54
2022-12-05 03:00:00,2022-12-04 21:00:00,2022-12-04 22:00:00,2022-12-04,21,37.89,38.2,39.57,35.12,41.31,62.62,56.97,57.48,57.43,57.67,80.29,-3.39,-2.73,-3.33,0.0,-3.88,-24.28,-17.87,-18.02,-17.9,-17.92,-39.92,-1.74,-0.76,0.0,-1.12,1.19,2.1,2.86,3.22,3.3,3.51,4.13
2022-12-05 04:00:00,2022-12-04 22:00:00,2022-12-04 23:00:00,2022-12-04,22,36.62,37.1,38.32,35.4,39.89,54.9,51.41,51.81,51.91,52.25,66.0,-2.34,-1.88,-2.3,0.0,-2.68,-16.74,-12.32,-12.42,-12.34,-12.36,-25.57,-1.88,-0.94,-0.14,-0.76,1.05,1.99,2.93,3.22,3.4,3.73,4.27
2022-12-05 05:00:00,2022-12-04 23:00:00,2022-12-05 00:00:00,2022-12-04,23,28.86,28.56,29.88,25.47,31.57,55.97,48.84,49.37,49.31,49.57,51.27,-4.02,-3.24,-4.09,0.0,-4.93,-28.87,-21.12,-21.44,-21.31,-21.34,-22.62,-0.98,-0.49,-0.03,-0.34,0.83,1.29,1.91,2.12,2.19,2.43,2.84
2022-12-05 06:00:00,2022-12-05 00:00:00,2022-12-05 01:00:00,2022-12-05,24,36.59,36.86,37.72,35.66,39.05,47.88,46.44,46.9,47.01,47.45,48.26,-1.4,-1.13,-1.41,0.0,-1.69,-10.05,-7.35,-7.45,-7.4,-7.41,-7.57,-0.97,-0.43,0.15,-0.51,1.19,1.66,2.93,3.29,3.44,3.87,4.52
2022-12-05 07:00:00,2022-12-05 01:00:00,2022-12-05 02:00:00,2022-12-05,1,33.95,34.16,35.06,32.95,36.39,46.65,44.58,45.02,45.07,45.45,46.05,-1.63,-1.31,-1.64,0.0,-1.97,-11.69,-8.55,-8.66,-8.61,-8.62,-8.62,-1.1,-0.57,0.0,-0.47,1.0,1.54,2.61,2.94,3.04,3.41,4.01
2022-12-05 08:00:00,2022-12-05 02:00:00,2022-12-05 03:00:00,2022-12-05,2,32.46,32.65,33.59,31.5,34.87,45.07,42.92,43.35,43.43,43.75,44.23,-1.63,-1.31,-1.64,0.0,-1.97,-11.69,-8.55,-8.66,-8.61,-8.62,-8.62,-1.09,-0.57,0.03,-0.42,0.99,1.47,2.46,2.77,2.9,3.22,3.7
2022-12-05 09:00:00,2022-12-05 03:00:00,2022-12-05 04:00:00,2022-12-05,3,34.9,35.19,36.09,34.17,37.4,45.82,44.34,44.78,44.84,45.23,45.68,-1.32,-1.06,-1.33,0.0,-1.6,-9.5,-6.95,-7.04,-7.0,-7.01,-7.01,-1.11,-0.56,0.07,-0.52,1.11,1.63,2.71,3.05,3.16,3.54,3.99
2022-12-05 10:00:00,2022-12-05 04:00:00,2022-12-05 05:00:00,2022-12-05,4,36.24,36.45,37.39,34.91,38.67,48.87,46.77,47.2,47.29,47.66,48.63,-1.61,-1.29,-1.62,0.0,-1.94,-11.53,-8.43,-8.54,-8.49,-8.5,-8.8,-1.0,-0.46,0.14,-0.71,1.11,1.71,2.71,3.03,3.17,3.53,4.2
2022-12-05 11:00:00,2022-12-05 05:00:00,2022-12-05 06:00:00,2022-12-05,5,37.39,37.53,38.74,35.36,40.16,55.24,51.6,52.05,52.12,52.49,52.7,-2.42,-1.95,-2.43,0.0,-2.78,-17.35,-12.7,-12.86,-12.78,-12.79,-12.79,-1.16,-0.54,0.18,-0.76,1.26,1.77,2.78,3.07,3.21,3.58,3.79
2022-12-05 12:00:00,2022-12-05 06:00:00,2022-12-05 07:00:00,2022-12-05,6,42.32,41.94,43.48,36.77,45.09,73.29,65.42,66.01,66.05,66.29,77.3,-4.64,-3.73,-4.66,0.0,-5.31,-33.18,-24.28,-24.6,-24.44,-24.46,-34.79,-0.38,0.15,0.76,-1.29,1.71,2.05,3.08,3.35,3.54,3.77,4.45
2022-12-05 13:00:00,2022-12-05 07:00:00,2022-12-05 08:00:00,2022-12-05,7,51.05,50.81,52.7,36.88,53.83,86.75,77.85,78.63,78.69,78.94,91.4,-5.27,-4.24,-5.29,7.97,-5.17,-37.72,-27.6,-27.97,-27.79,-27.81,-39.48,-0.75,0.05,0.88,-1.67,2.14,2.51,3.72,4.14,4.37,4.61,5.39
2022-12-05 14:00:00,2022-12-05 08:00:00,2022-12-05 09:00:00,2022-12-05,8,48.54,49.09,50.7,36.59,51.09,68.23,65.11,65.7,65.88,66.28,77.34,-2.29,-1.83,-2.24,9.66,-0.82,-17.53,-13.06,-13.22,-13.11,-13.13,-23.47,-1.68,-0.67,0.53,-1.68,2.35,2.78,4.12,4.56,4.84,5.22,5.94
2022-12-05 15:00:00,2022-12-05 09:00:00,2022-12-05 10:00:00,2022-12-05,9,47.62,48.25,49.62,27.0,49.13,51.53,53.19,53.63,54.02,54.51,55.1,0.0,0.0,0.0,20.02,2.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,-0.69,0.68,-1.91,2.4,2.59,4.26,4.7,5.09,5.58,6.17
2022-12-05 16:00:00,2022-12-05 10:00:00,2022-12-05 11:00:00,2022-12-05,10,45.86,46.47,47.69,21.0,46.41,49.43,51.22,51.74,52.12,52.64,53.25,0.0,0.0,0.0,24.1,2.64,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-0.61,0.61,-1.98,1.98,2.35,4.14,4.66,5.04,5.55,6.17
2022-12-05 17:00:00,2022-12-05 11:00:00,2022-12-05 12:00:00,2022-12-05,11,44.62,44.98,45.98,35.39,46.34,47.56,49.38,49.88,50.29,50.78,54.58,0.0,0.0,0.0,7.87,0.86,0.0,0.0,0.0,0.0,0.0,-3.08,-0.73,-0.36,0.63,-2.09,1.86,2.22,4.03,4.53,4.94,5.44,6.17
2022-12-05 18:00:00,2022-12-05 12:00:00,2022-12-05 13:00:00,2022-12-05,12,43.91,44.18,45.11,36.8,45.57,46.62,48.4,48.89,49.29,49.78,56.34,0.0,0.0,0.0,5.51,0.6,0.0,0.0,0.0,0.0,0.0,-5.94,-0.53,-0.27,0.67,-2.13,1.73,2.18,3.95,4.44,4.84,5.33,5.96
2022-12-05 19:00:00,2022-12-05 13:00:00,2022-12-05 14:00:00,2022-12-05,13,44.84,45.11,46.06,37.01,46.48,47.56,49.42,49.87,50.28,50.78,59.46,0.0,0.0,0.0,6.1,0.67,0.0,0.0,0.0,0.0,0.0,-8.09,-0.5,-0.23,0.72,-2.22,1.82,2.22,4.08,4.53,4.94,5.44,6.03
2022-12-05 20:00:00,2022-12-05 14:00:00,2022-12-05 15:00:00,2022-12-05,14,46.7,47.3,48.17,37.01,48.39,50.49,52.08,52.56,52.94,53.46,57.89,-0.06,-0.05,-0.06,8.24,0.85,-0.49,-0.36,-0.37,-0.36,-0.37,-4.27,-0.85,-0.24,0.62,-2.23,1.76,2.52,4.23,4.7,5.08,5.6,6.13
2022-12-05 21:00:00,2022-12-05 15:00:00,2022-12-05 16:00:00,2022-12-05,15,47.71,48.42,49.57,37.19,50.0,56.9,56.69,57.18,57.53,57.97,74.41,-0.77,-0.62,-0.76,9.02,0.36,-5.92,-4.41,-4.46,-4.43,-4.43,-20.2,-1.25,-0.39,0.62,-1.98,2.17,2.79,4.09,4.53,4.92,5.35,6.02
2022-12-05 22:00:00,2022-12-05 16:00:00,2022-12-05 17:00:00,2022-12-05,16,62.03,63.05,64.84,37.35,64.45,81.69,79.0,79.83,80.04,80.42,108.82,-2.08,-1.66,-2.03,22.55,0.77,-15.9,-11.85,-11.99,-11.9,-11.91,-39.14,-1.98,-0.56,0.87,-2.04,3.28,3.84,5.2,5.89,6.19,6.56,7.74
2022-12-05 23:00:00,2022-12-05 17:00:00,2022-12-05 18:00:00,2022-12-05,17,71.38,72.47,74.57,37.48,73.48,98.54,94.04,94.97,95.11,95.47,112.86,-3.06,-2.45,-3.0,31.13,0.91,-23.43,-17.46,-17.67,-17.53,-17.55,-33.45,-2.26,-0.57,0.99,-1.98,3.81,4.52,6.0,6.71,6.99,7.34,8.82
2022-12-06 00:00:00,2022-12-05 18:00:00,2022-12-05 19:00:00,2022-12-05,18,63.82,64.88,66.63,37.2,66.03,85.6,82.4,83.2,83.34,83.61,107.1,-2.35,-1.89,-2.31,24.59,0.77,-18.03,-13.43,-13.6,-13.49,-13.5,-35.6,-2.03,-0.51,0.82,-1.71,3.3,4.07,5.46,6.1,6.35,6.6,8.0
2022-12-06 01:00:00,2022-12-05 19:00:00,2022-12-05 20:00:00,2022-12-05,19,49.69,50.17,51.71,37.17,51.95,73.76,69.18,69.87,70.02,70.38,99.59,-2.94,-2.36,-2.88,9.78,-1.34,-22.52,-16.78,-16.99,-16.85,-16.87,-45.26,-1.5,-0.44,0.58,-1.3,2.36,2.99,4.15,4.63,4.92,5.26,6.08
2022-12-06 02:00:00,2022-12-05 20:00:00,2022-12-05 21:00:00,2022-12-05,20,45.25,45.57,46.98,24.4,46.34,68.18,63.62,64.26,64.47,64.83,88.02,-2.84,-2.3,-2.83,18.05,-0.71,-21.9,-16.24,-16.45,-16.35,-16.37,-38.9,-1.22,-0.35,0.53,-1.18,2.01,2.66,3.75,4.19,4.49,4.84,5.5
2022-12-06 03:00:00,2022-12-05 21:00:00,2022-12-05 22:00:00,2022-12-05,21,41.74,42.14,43.21,17.04,42.05,57.09,54.52,55.02,55.25,55.55,72.07,-1.77,-1.43,-1.76,22.85,0.75,-13.59,-10.08,-10.21,-10.15,-10.16,-26.03,-1.02,-0.28,0.45,-1.11,1.8,2.5,3.44,3.81,4.1,4.39,5.04
2022-12-06 04:00:00,2022-12-05 22:00:00,2022-12-05 23:00:00,2022-12-05,22,37.0,37.27,38.37,35.3,39.52,53.65,50.63,51.1,51.36,51.7,62.26,-1.99,-1.61,-1.99,0.0,-1.79,-15.34,-11.38,-11.53,-11.46,-11.47,-21.49,-1.23,-0.58,0.15,-0.94,1.49,2.06,3.01,3.33,3.66,3.99,4.53
2022-12-06 05:00:00,2022-12-05 23:00:00,2022-12-06 00:00:00,2022-12-05,23,36.15,36.16,37.22,34.25,38.2,52.81,49.53,49.97,50.14,50.5,51.06,-2.1,-1.7,-2.1,0.0,-1.89,-16.18,-12.0,-12.16,-12.09,-12.1,-12.1,-0.8,-0.38,0.28,-0.59,1.46,1.78,2.68,2.96,3.2,3.56,4.11
2022-12-06 06:00:00,2022-12-06 00:00:00,2022-12-06 01:00:00,2022-12-06,24,36.42,36.55,37.17,35.5,38.26,44.65,43.62,43.97,44.05,44.45,48.11,-0.85,-0.68,-0.84,0.0,-0.81,-6.51,-4.83,-4.9,-4.87,-4.88,-7.85,-0.51,-0.22,0.25,-0.58,1.37,2.06,2.71,2.99,3.1,3.5,4.18
2022-12-06 07:00:00,2022-12-06 01:00:00,2022-12-06 02:00:00,2022-12-06,1,33.3,33.31,33.91,32.21,34.83,41.97,40.71,41.02,41.12,41.49,44.3,-0.96,-0.78,-0.95,0.0,-0.92,-7.41,-5.49,-5.57,-5.54,-5.55,-7.74,-0.39,-0.2,0.23,-0.52,1.18,1.83,2.49,2.72,2.85,3.21,3.83
2022-12-06 08:00:00,2022-12-06 02:00:00,2022-12-06 03:00:00,2022-12-06,2,33.37,33.34,33.84,32.22,34.67,40.83,39.84,40.17,40.21,40.57,45.44,-0.81,-0.66,-0.8,0.0,-0.78,-6.25,-4.63,-4.7,-4.67,-4.68,-8.89,-0.23,-0.1,0.26,-0.56,1.12,1.8,2.43,2.69,2.75,3.12,3.77
2022-12-06 09:00:00,2022-12-06 03:00:00,2022-12-06 04:00:00,2022-12-06,3,33.23,33.23,33.75,32.28,34.61,40.2,39.35,39.67,39.72,40.08,40.84,-0.72,-0.58,-0.71,0.0,-0.69,-5.55,-4.12,-4.18,-4.15,-4.16,-4.19,-0.3,-0.16,0.23,-0.53,1.12,1.84,2.43,2.69,2.76,3.12,3.84
2022-12-06 10:00:00,2022-12-06 04:00:00,2022-12-06 05:00:00,2022-12-06,4,33.59,33.54,34.1,32.36,34.93,41.94,40.67,40.98,41.05,41.42,42.1,-0.93,-0.75,-0.92,0.0,-0.89,-7.18,-5.32,-5.4,-5.36,-5.37,-5.37,-0.26,-0.13,0.26,-0.56,1.12,1.84,2.44,2.67,2.77,3.13,3.82
2022-12-06 11:00:00,2022-12-06 05:00:00,2022-12-06 06:00:00,2022-12-06,5,37.16,37.11,37.72,35.66,38.69,47.16,45.45,45.8,45.87,46.27,47.03,-1.17,-0.94,-1.16,0.0,-1.12,-9.01,-6.68,-6.77,-6.73,-6.74,-6.74,-0.18,0.0,0.4,-0.51,1.41,1.99,2.61,2.86,2.97,3.36,4.12
2022-12-06 12:00:00,2022-12-06 06:00:00,2022-12-06 07:00:00,2022-12-06,6,43.19,42.79,43.57,37.7,44.26,58.83,55.62,56.08,56.25,56.62,57.11,-2.1,-1.7,-2.07,1.61,-1.83,-16.16,-11.98,-12.15,-12.08,-12.1,-12.09,0.65,0.65,1.05,-1.13,1.98,2.22,3.19,3.48,3.72,4.08,4.57
2022-12-06 13:00:00,2022-12-06 07:00:00,2022-12-06 08:00:00,2022-12-06,7,57.73,57.89,58.65,39.59,58.63,60.86,62.23,62.63,62.92,63.44,79.18,-0.03,-0.02,-0.03,16.28,1.77,-0.24,-0.17,-0.18,-0.17,-0.18,-15.0,0.35,0.52,1.26,-1.49,3.04,3.27,4.7,5.1,5.39,5.91,6.82
2022-12-06 14:00:00,2022-12-06 08:00:00,2022-12-06 09:00:00,2022-12-06,8,56.24,56.13,57.08,54.17,58.69,58.97,60.54,61.04,61.37,61.82,72.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-9.36,0.5,0.39,1.34,-1.56,2.95,3.23,4.79,5.3,5.63,6.08,6.97
2022-12-06 15:00:00,2022-12-06 09:00:00,2022-12-06 10:00:00,2022-12-06,9,52.65,52.28,53.06,50.57,54.51,54.72,56.17,56.79,57.11,57.52,72.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.72,0.83,0.47,1.24,-1.24,2.69,2.9,4.35,4.98,5.29,5.7,6.53
2022-12-06 16:00:00,2022-12-06 10:00:00,2022-12-06 11:00:00,2022-12-06,10,51.93,51.42,52.13,49.69,53.35,53.81,55.29,55.75,56.05,56.51,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.43,1.02,0.51,1.22,-1.22,2.44,2.9,4.38,4.84,5.14,5.6,6.47
2022-12-06 17:00:00,2022-12-06 11:00:00,2022-12-06 12:00:00,2022-12-06,11,51.39,50.94,51.54,49.27,52.85,53.3,54.82,55.27,55.58,56.08,72.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.18,0.96,0.5,1.11,-1.16,2.42,2.87,4.39,4.84,5.15,5.65,6.46
2022-12-06 18:00:00,2022-12-06 12:00:00,2022-12-06 13:00:00,2022-12-06,12,50.81,50.41,51.16,48.86,52.46,52.91,54.41,54.87,55.22,55.67,70.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.75,0.35,1.1,-1.2,2.4,2.85,4.35,4.81,5.16,5.61,6.41
2022-12-06 19:00:00,2022-12-06 13:00:00,2022-12-06 14:00:00,2022-12-06,13,51.11,50.71,51.51,49.3,52.83,53.38,54.74,55.2,55.55,56.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.19,0.71,0.3,1.11,-1.11,2.42,2.97,4.34,4.79,5.14,5.59,6.4
2022-12-06 20:00:00,2022-12-06 14:00:00,2022-12-06 15:00:00,2022-12-06,14,50.76,50.41,51.16,48.76,52.41,53.01,54.51,54.97,55.27,55.72,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.28,0.7,0.35,1.1,-1.3,2.35,2.95,4.45,4.91,5.21,5.66,6.46
2022-12-06 21:00:00,2022-12-06 15:00:00,2022-12-06 16:00:00,2022-12-06,15,53.56,53.14,53.98,51.45,55.25,55.99,57.47,57.94,58.26,58.74,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.54,0.74,0.32,1.16,-1.37,2.43,3.17,4.65,5.12,5.44,5.91,6.76
2022-12-06 22:00:00,2022-12-06 16:00:00,2022-12-06 17:00:00,2022-12-06,16,61.51,61.1,61.39,58.24,62.76,63.12,64.55,65.03,65.39,65.87,75.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.66,1.91,1.49,1.79,-1.37,3.16,3.52,4.94,5.42,5.78,6.26,7.27
2022-12-06 23:00:00,2022-12-06 17:00:00,2022-12-06 18:00:00,2022-12-06,17,73.35,72.92,73.57,70.05,75.35,76.07,77.65,78.08,78.44,79.01,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.16,1.72,1.29,1.93,-1.58,3.72,4.44,6.02,6.45,6.81,7.38,8.81
2022-12-07 00:00:00,2022-12-06 18:00:00,2022-12-06 19:00:00,2022-12-06,18,61.93,61.81,62.24,59.39,63.99,64.17,65.63,66.11,66.42,66.91,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49,1.33,1.21,1.64,-1.21,3.39,3.57,5.03,5.51,5.82,6.3,7.51
2022-12-07 01:00:00,2022-12-06 19:00:00,2022-12-06 20:00:00,2022-12-06,19,52.18,51.92,52.64,50.06,53.88,54.76,56.03,56.39,56.75,57.27,72.15,-0.01,-0.01,-0.01,0.0,-0.01,-0.06,-0.05,-0.05,-0.05,-0.05,-14.11,0.67,0.41,1.13,-1.44,2.37,3.19,4.48,4.84,5.2,5.72,6.54
2022-12-07 02:00:00,2022-12-06 20:00:00,2022-12-06 21:00:00,2022-12-06,20,47.3,47.12,48.1,45.69,49.2,51.84,52.55,52.8,53.22,53.69,69.76,-0.26,-0.21,-0.25,0.0,-0.23,-1.97,-1.46,-1.48,-1.47,-1.47,-16.83,0.05,-0.09,0.85,-1.32,1.97,2.87,4.09,4.32,4.75,5.22,5.92
2022-12-07 03:00:00,2022-12-06 21:00:00,2022-12-06 22:00:00,2022-12-06,21,41.19,40.85,41.62,39.02,42.65,49.94,48.68,49.0,49.29,49.69,64.22,-0.93,-0.75,-0.92,0.0,-0.83,-7.15,-5.29,-5.37,-5.34,-5.35,-19.23,0.16,0.0,0.6,-1.08,1.72,2.69,3.29,3.53,3.85,4.25,4.89
2022-12-07 04:00:00,2022-12-06 22:00:00,2022-12-06 23:00:00,2022-12-06,22,39.91,39.56,40.21,37.75,41.12,48.83,47.49,47.77,48.08,48.55,51.25,-1.0,-0.8,-0.98,0.0,-0.89,-7.67,-5.67,-5.76,-5.73,-5.73,-7.88,0.19,0.04,0.5,-0.97,1.51,2.44,3.1,3.29,3.64,4.1,4.64
2022-12-07 05:00:00,2022-12-06 23:00:00,2022-12-07 00:00:00,2022-12-06,23,37.93,37.41,37.92,35.73,38.62,46.38,44.85,45.13,45.35,45.75,46.08,-1.03,-0.84,-1.02,0.0,-0.93,-7.96,-5.89,-5.98,-5.95,-5.95,-5.95,0.58,0.26,0.58,-0.58,1.38,2.11,2.65,2.83,3.08,3.49,3.81
2022-12-07 06:00:00,2022-12-07 00:00:00,2022-12-07 01:00:00,2022-12-07,24,37.45,36.98,36.84,35.4,37.27,37.52,38.32,38.53,38.71,39.11,39.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.94,0.79,-0.65,1.23,1.48,2.27,2.49,2.67,3.06,3.31
2022-12-07 07:00:00,2022-12-07 01:00:00,2022-12-07 02:00:00,2022-12-07,1,34.75,34.41,34.51,33.46,35.05,35.39,36.14,36.38,36.52,36.86,36.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.44,0.54,-0.51,1.09,1.43,2.18,2.41,2.55,2.89,3.02
2022-12-07 08:00:00,2022-12-07 02:00:00,2022-12-07 03:00:00,2022-12-07,2,33.76,33.46,33.59,32.83,34.12,34.56,35.02,35.19,35.32,35.62,35.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.43,-0.33,0.96,1.39,1.86,2.02,2.15,2.45,2.55
2022-12-07 09:00:00,2022-12-07 03:00:00,2022-12-07 04:00:00,2022-12-07,3,33.16,32.84,32.94,32.35,33.52,33.88,34.33,34.5,34.6,34.92,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.29,0.39,-0.19,0.98,1.33,1.79,1.95,2.05,2.37,2.41
2022-12-07 10:00:00,2022-12-07 04:00:00,2022-12-07 05:00:00,2022-12-07,4,33.77,33.44,33.57,32.94,34.17,34.47,34.96,35.1,35.23,35.56,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.3,0.43,-0.2,1.03,1.33,1.82,1.95,2.09,2.42,2.52
2022-12-07 11:00:00,2022-12-07 05:00:00,2022-12-07 06:00:00,2022-12-07,5,36.05,35.6,35.63,34.48,36.19,36.33,36.92,37.06,37.24,37.62,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.73,0.77,-0.38,1.32,1.46,2.06,2.2,2.37,2.75,3.0
2022-12-07 12:00:00,2022-12-07 06:00:00,2022-12-07 07:00:00,2022-12-07,6,40.57,39.85,39.66,37.25,40.0,40.08,40.69,40.8,41.07,41.34,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.61,1.42,-0.99,1.76,1.84,2.45,2.56,2.83,3.1,3.63
2022-12-07 13:00:00,2022-12-07 07:00:00,2022-12-07 08:00:00,2022-12-07,7,45.43,44.36,44.19,41.71,45.09,45.13,46.16,46.37,46.72,46.93,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,2.61,1.54,1.37,-1.11,2.27,2.31,3.34,3.55,3.9,4.11,5.05
2022-12-07 14:00:00,2022-12-07 08:00:00,2022-12-07 09:00:00,2022-12-07,8,44.47,43.62,43.41,41.25,44.43,44.76,45.95,46.25,46.55,46.84,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.31,2.12,1.27,1.06,-1.1,2.07,2.41,3.6,3.89,4.19,4.49,5.34
2022-12-07 15:00:00,2022-12-07 09:00:00,2022-12-07 10:00:00,2022-12-07,9,45.99,44.95,44.69,42.52,45.6,45.64,46.82,47.12,47.42,47.77,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.09,2.6,1.56,1.3,-0.87,2.21,2.25,3.43,3.73,4.04,4.38,5.2
2022-12-07 16:00:00,2022-12-07 10:00:00,2022-12-07 11:00:00,2022-12-07,10,46.59,45.58,45.27,43.33,46.37,46.55,47.69,47.96,48.27,48.54,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.36,2.55,1.54,1.23,-0.71,2.33,2.51,3.65,3.92,4.23,4.49,5.37
2022-12-07 17:00:00,2022-12-07 11:00:00,2022-12-07 12:00:00,2022-12-07,11,46.09,45.04,44.78,42.95,45.87,46.09,47.27,47.53,47.84,48.14,54.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.27,2.48,1.44,1.18,-0.65,2.27,2.48,3.66,3.93,4.23,4.53,5.36
2022-12-07 18:00:00,2022-12-07 12:00:00,2022-12-07 13:00:00,2022-12-07,12,46.0,45.0,44.78,42.83,45.79,46.05,47.27,47.53,47.79,48.1,53.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.46,2.44,1.44,1.22,-0.74,2.22,2.48,3.7,3.96,4.22,4.53,5.31
2022-12-07 19:00:00,2022-12-07 13:00:00,2022-12-07 14:00:00,2022-12-07,13,44.44,43.59,43.42,41.65,44.53,45.0,46.1,46.35,46.61,46.95,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.09,2.04,1.19,1.02,-0.76,2.12,2.59,3.69,3.94,4.2,4.54,5.21
