ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-10-14 12:00:00,2023-10-14 07:00:00,2023-10-14 08:00:00,2023-10-14,7,19.74,20.0,20.24,20.26,19.9,20.18,20.44,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-0.33,-0.07,0.17,0.19,-0.17,0.11,0.37,0.09
2023-10-14 13:00:00,2023-10-14 08:00:00,2023-10-14 09:00:00,2023-10-14,8,19.65,19.82,20.1,20.09,19.62,19.94,20.31,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,-0.26,-0.09,0.19,0.18,-0.29,0.03,0.4,0.13
2023-10-14 14:00:00,2023-10-14 09:00:00,2023-10-14 10:00:00,2023-10-14,9,17.3,17.24,17.53,17.51,17.14,17.38,17.72,17.49,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-0.09,-0.14,0.14,0.12,-0.25,-0.01,0.33,0.1
2023-10-14 15:00:00,2023-10-14 10:00:00,2023-10-14 11:00:00,2023-10-14,10,16.89,16.56,16.98,16.97,16.64,16.85,17.23,16.98,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,0.03,-0.27,0.12,0.11,-0.22,-0.01,0.37,0.12
2023-10-14 16:00:00,2023-10-14 11:00:00,2023-10-14 12:00:00,2023-10-14,11,16.88,16.34,16.89,16.87,16.54,16.75,17.14,16.9,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,0.09,-0.31,0.1,0.08,-0.25,-0.04,0.35,0.11
2023-10-14 17:00:00,2023-10-14 12:00:00,2023-10-14 13:00:00,2023-10-14,12,16.65,16.2,16.72,16.69,16.37,16.57,16.93,16.7,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58,0.05,-0.27,0.12,0.09,-0.23,-0.03,0.33,0.1
2023-10-14 18:00:00,2023-10-14 13:00:00,2023-10-14 14:00:00,2023-10-14,13,16.48,16.11,16.59,16.56,16.24,16.43,16.78,16.55,0.02,-0.12,0.02,0.02,0.02,0.02,0.02,0.02,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,0.01,-0.22,0.12,0.09,-0.23,-0.04,0.31,0.08
2023-10-14 19:00:00,2023-10-14 14:00:00,2023-10-14 15:00:00,2023-10-14,14,16.17,15.73,16.24,16.27,16.0,16.19,16.42,16.29,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,0.01,-0.32,0.08,0.11,-0.16,0.03,0.26,0.13
2023-10-14 20:00:00,2023-10-14 15:00:00,2023-10-14 16:00:00,2023-10-14,15,16.54,16.27,16.76,16.75,16.46,16.68,16.93,16.79,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,-0.1,-0.24,0.12,0.11,-0.18,0.04,0.29,0.15
2023-10-14 21:00:00,2023-10-14 16:00:00,2023-10-14 17:00:00,2023-10-14,16,18.11,17.97,18.52,18.51,18.18,18.45,18.71,18.51,0.02,-0.11,0.02,0.02,0.02,0.02,0.02,0.02,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,-0.24,-0.25,0.17,0.16,-0.17,0.1,0.36,0.16
2023-10-14 22:00:00,2023-10-14 17:00:00,2023-10-14 18:00:00,2023-10-14,17,24.67,24.72,25.35,25.34,24.86,25.27,25.63,25.28,0.01,-0.06,0.01,0.01,0.01,0.01,0.01,0.01,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-0.42,-0.3,0.26,0.25,-0.23,0.18,0.54,0.19
2023-10-14 23:00:00,2023-10-14 18:00:00,2023-10-14 19:00:00,2023-10-14,18,26.38,26.03,26.88,26.93,26.47,26.9,27.27,26.92,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-0.29,-0.56,0.21,0.26,-0.2,0.23,0.6,0.25
2023-10-15 00:00:00,2023-10-14 19:00:00,2023-10-14 20:00:00,2023-10-14,19,25.72,25.68,26.35,26.31,25.85,26.26,26.69,26.27,0.01,-0.07,0.01,0.01,0.01,0.01,0.01,0.01,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,-0.36,-0.32,0.27,0.23,-0.23,0.18,0.61,0.19
2023-10-15 01:00:00,2023-10-14 20:00:00,2023-10-14 21:00:00,2023-10-14,20,19.73,19.76,20.22,20.23,19.81,20.13,20.45,20.14,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-0.28,-0.23,0.21,0.22,-0.2,0.12,0.44,0.13
2023-10-15 02:00:00,2023-10-14 21:00:00,2023-10-14 22:00:00,2023-10-14,21,18.5,18.67,19.02,18.98,18.57,18.86,19.29,18.89,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-0.29,-0.09,0.23,0.19,-0.22,0.07,0.5,0.1
2023-10-15 03:00:00,2023-10-14 22:00:00,2023-10-14 23:00:00,2023-10-14,22,17.07,17.0,17.4,17.41,17.16,17.38,17.73,17.37,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-0.19,-0.23,0.14,0.15,-0.1,0.12,0.47,0.11
2023-10-15 04:00:00,2023-10-14 23:00:00,2023-10-15 00:00:00,2023-10-14,23,16.51,16.26,16.65,16.7,16.49,16.7,16.96,16.69,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,-0.08,-0.31,0.06,0.11,-0.1,0.11,0.37,0.1
2023-10-15 05:00:00,2023-10-15 00:00:00,2023-10-15 01:00:00,2023-10-15,24,17.96,17.74,17.95,17.96,17.77,17.9,18.36,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,0.04,-0.18,0.03,0.04,-0.15,-0.02,0.44,0.13
2023-10-15 06:00:00,2023-10-15 01:00:00,2023-10-15 02:00:00,2023-10-15,1,17.43,17.19,17.42,17.43,17.24,17.37,17.86,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,0.03,-0.21,0.02,0.03,-0.16,-0.03,0.46,0.18
2023-10-15 07:00:00,2023-10-15 02:00:00,2023-10-15 03:00:00,2023-10-15,2,16.13,15.94,16.12,16.15,15.99,16.11,16.48,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,0.01,-0.18,0.0,0.03,-0.13,-0.01,0.36,0.17
2023-10-15 08:00:00,2023-10-15 03:00:00,2023-10-15 04:00:00,2023-10-15,3,14.09,13.95,14.11,14.12,13.99,14.1,14.4,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,-0.01,-0.15,0.01,0.02,-0.11,0.0,0.3,0.14
2023-10-15 09:00:00,2023-10-15 04:00:00,2023-10-15 05:00:00,2023-10-15,4,15.17,15.07,15.22,15.23,15.08,15.2,15.52,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,-0.03,-0.13,0.02,0.03,-0.12,0.0,0.32,0.15
2023-10-15 10:00:00,2023-10-15 05:00:00,2023-10-15 06:00:00,2023-10-15,5,16.5,16.54,16.67,16.66,16.46,16.6,16.97,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,-0.11,-0.07,0.06,0.05,-0.15,-0.01,0.36,0.15
2023-10-15 11:00:00,2023-10-15 06:00:00,2023-10-15 07:00:00,2023-10-15,6,16.68,16.79,16.87,16.82,16.53,16.74,17.15,16.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,-0.09,0.02,0.1,0.05,-0.24,-0.03,0.38,0.09
2023-10-15 12:00:00,2023-10-15 07:00:00,2023-10-15 08:00:00,2023-10-15,7,16.84,16.99,17.06,17.02,16.71,16.93,17.34,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,-0.12,0.03,0.1,0.06,-0.25,-0.03,0.38,0.09
2023-10-15 13:00:00,2023-10-15 08:00:00,2023-10-15 09:00:00,2023-10-15,8,17.48,17.82,17.79,17.75,17.38,17.63,18.01,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,-0.19,0.15,0.12,0.08,-0.29,-0.04,0.34,0.06
2023-10-15 14:00:00,2023-10-15 09:00:00,2023-10-15 10:00:00,2023-10-15,9,17.45,17.75,17.73,17.68,17.27,17.53,17.92,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,-0.15,0.15,0.13,0.08,-0.33,-0.07,0.32,0.06
2023-10-15 15:00:00,2023-10-15 10:00:00,2023-10-15 11:00:00,2023-10-15,10,16.35,16.51,16.48,16.43,16.08,16.29,16.72,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,-0.03,0.13,0.1,0.05,-0.3,-0.09,0.34,0.04
2023-10-15 16:00:00,2023-10-15 11:00:00,2023-10-15 12:00:00,2023-10-15,11,15.63,15.71,15.7,15.65,15.35,15.54,15.92,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,0.0,0.08,0.07,0.02,-0.28,-0.09,0.29,0.04
2023-10-15 17:00:00,2023-10-15 12:00:00,2023-10-15 13:00:00,2023-10-15,12,16.61,16.82,16.78,16.71,16.35,16.57,17.0,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66,-0.05,0.16,0.12,0.05,-0.31,-0.09,0.34,0.03
2023-10-15 18:00:00,2023-10-15 13:00:00,2023-10-15 14:00:00,2023-10-15,13,16.4,16.62,16.57,16.51,16.16,16.37,16.76,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,16.46,16.46,16.46,16.46,16.46,16.46,16.46,-0.06,0.16,0.11,0.05,-0.3,-0.09,0.3,0.03
2023-10-15 19:00:00,2023-10-15 14:00:00,2023-10-15 15:00:00,2023-10-15,14,16.85,17.09,17.05,17.0,16.64,16.86,17.23,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,-0.1,0.14,0.1,0.05,-0.31,-0.09,0.28,0.08
2023-10-15 20:00:00,2023-10-15 15:00:00,2023-10-15 16:00:00,2023-10-15,15,17.85,18.11,18.18,18.16,17.79,18.06,18.39,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,-0.21,0.05,0.12,0.1,-0.27,0.0,0.33,0.12
2023-10-15 21:00:00,2023-10-15 16:00:00,2023-10-15 17:00:00,2023-10-15,16,22.5,22.76,22.92,22.85,22.43,22.76,23.26,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,-0.24,0.02,0.18,0.11,-0.31,0.02,0.52,0.13
2023-10-15 22:00:00,2023-10-15 17:00:00,2023-10-15 18:00:00,2023-10-15,17,29.14,29.42,29.74,29.68,29.17,29.63,30.28,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,-0.35,-0.07,0.25,0.19,-0.32,0.14,0.79,0.07
2023-10-15 23:00:00,2023-10-15 18:00:00,2023-10-15 19:00:00,2023-10-15,18,30.89,31.16,31.48,31.48,30.92,31.44,31.96,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,-0.37,-0.1,0.22,0.22,-0.34,0.18,0.7,0.06
2023-10-16 00:00:00,2023-10-15 19:00:00,2023-10-15 20:00:00,2023-10-15,19,28.79,28.88,29.24,29.25,28.8,29.25,29.74,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-0.27,-0.18,0.18,0.19,-0.26,0.19,0.68,0.06
2023-10-16 01:00:00,2023-10-15 20:00:00,2023-10-15 21:00:00,2023-10-15,20,24.67,24.74,25.02,25.01,24.6,24.97,25.46,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-0.19,-0.12,0.16,0.15,-0.26,0.11,0.6,0.08
2023-10-16 02:00:00,2023-10-15 21:00:00,2023-10-15 22:00:00,2023-10-15,21,21.87,21.86,22.13,22.16,21.74,22.06,22.57,22.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-0.15,-0.16,0.11,0.14,-0.28,0.04,0.55,0.12
2023-10-16 03:00:00,2023-10-15 22:00:00,2023-10-15 23:00:00,2023-10-15,22,17.82,17.75,18.02,18.01,17.7,17.93,18.41,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-0.09,-0.16,0.11,0.1,-0.21,0.02,0.5,0.13
2023-10-16 04:00:00,2023-10-15 23:00:00,2023-10-16 00:00:00,2023-10-15,23,16.85,16.63,16.87,16.87,16.69,16.86,17.27,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,0.02,-0.2,0.04,0.04,-0.14,0.03,0.44,0.12
2023-10-16 05:00:00,2023-10-16 00:00:00,2023-10-16 01:00:00,2023-10-16,24,13.69,13.9,14.07,14.05,13.84,13.99,14.17,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-0.24,-0.03,0.14,0.12,-0.09,0.06,0.24,0.05
2023-10-16 06:00:00,2023-10-16 01:00:00,2023-10-16 02:00:00,2023-10-16,1,14.63,14.95,15.09,15.05,14.83,14.96,15.21,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-0.29,0.03,0.17,0.13,-0.09,0.04,0.29,0.05
2023-10-16 07:00:00,2023-10-16 02:00:00,2023-10-16 03:00:00,2023-10-16,2,14.22,14.45,14.61,14.58,14.37,14.5,14.75,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-0.25,-0.02,0.14,0.11,-0.1,0.03,0.28,0.11
2023-10-16 08:00:00,2023-10-16 03:00:00,2023-10-16 04:00:00,2023-10-16,3,13.76,13.99,14.15,14.12,13.92,14.06,14.25,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,-0.25,-0.02,0.14,0.11,-0.09,0.05,0.24,0.05
2023-10-16 09:00:00,2023-10-16 04:00:00,2023-10-16 05:00:00,2023-10-16,4,14.1,14.32,14.5,14.48,14.27,14.4,14.59,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-0.25,-0.03,0.15,0.13,-0.08,0.05,0.24,0.06
2023-10-16 10:00:00,2023-10-16 05:00:00,2023-10-16 06:00:00,2023-10-16,5,16.54,16.95,17.1,17.04,16.69,16.91,17.2,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,-0.34,0.07,0.22,0.16,-0.19,0.03,0.32,0.07
2023-10-16 11:00:00,2023-10-16 06:00:00,2023-10-16 07:00:00,2023-10-16,6,28.13,28.88,29.25,29.12,28.26,28.8,29.81,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,-0.65,0.1,0.47,0.34,-0.52,0.02,1.03,0.18
2023-10-16 12:00:00,2023-10-16 07:00:00,2023-10-16 08:00:00,2023-10-16,7,36.19,37.11,37.68,37.55,36.42,37.15,38.4,37.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,-0.89,0.03,0.6,0.47,-0.66,0.07,1.32,0.26
2023-10-16 13:00:00,2023-10-16 08:00:00,2023-10-16 09:00:00,2023-10-16,8,28.51,29.18,29.66,29.53,28.6,29.18,30.25,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,-0.64,0.03,0.51,0.38,-0.55,0.03,1.1,0.15
2023-10-16 14:00:00,2023-10-16 09:00:00,2023-10-16 10:00:00,2023-10-16,9,27.96,28.48,29.05,28.88,27.99,28.53,29.63,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-0.57,-0.05,0.52,0.35,-0.54,0.0,1.1,0.17
2023-10-16 15:00:00,2023-10-16 10:00:00,2023-10-16 11:00:00,2023-10-16,10,28.4,29.06,29.52,29.31,28.4,28.92,29.99,29.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-0.57,0.09,0.55,0.34,-0.57,-0.05,1.02,0.09
2023-10-16 16:00:00,2023-10-16 11:00:00,2023-10-16 12:00:00,2023-10-16,11,24.61,25.28,25.58,25.41,24.59,25.04,25.86,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-0.5,0.17,0.47,0.3,-0.52,-0.07,0.75,0.09
2023-10-16 17:00:00,2023-10-16 12:00:00,2023-10-16 13:00:00,2023-10-16,12,24.51,25.27,25.58,25.41,24.6,25.05,25.8,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-0.58,0.18,0.49,0.32,-0.49,-0.04,0.71,0.1
2023-10-16 18:00:00,2023-10-16 13:00:00,2023-10-16 14:00:00,2023-10-16,13,24.85,25.63,25.93,25.74,24.91,25.35,26.26,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,-0.58,0.2,0.5,0.31,-0.52,-0.08,0.83,0.1
2023-10-16 19:00:00,2023-10-16 14:00:00,2023-10-16 15:00:00,2023-10-16,14,27.12,27.85,28.21,28.02,27.14,27.61,28.55,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-0.57,0.16,0.52,0.33,-0.55,-0.08,0.86,0.12
2023-10-16 20:00:00,2023-10-16 15:00:00,2023-10-16 16:00:00,2023-10-16,15,25.27,25.94,26.35,26.17,25.35,25.81,26.74,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,-0.58,0.09,0.5,0.32,-0.5,-0.04,0.89,0.12
2023-10-16 21:00:00,2023-10-16 16:00:00,2023-10-16 17:00:00,2023-10-16,16,27.04,27.66,28.12,27.91,27.11,27.6,28.62,27.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-0.55,0.07,0.53,0.32,-0.48,0.01,1.03,0.0
2023-10-16 22:00:00,2023-10-16 17:00:00,2023-10-16 18:00:00,2023-10-16,17,37.78,39.0,39.62,39.32,38.19,38.93,40.27,38.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.81,38.81,38.81,38.81,38.81,38.81,38.81,38.81,-1.03,0.19,0.81,0.51,-0.62,0.12,1.46,0.04
2023-10-16 23:00:00,2023-10-16 18:00:00,2023-10-16 19:00:00,2023-10-16,18,46.48,48.09,48.81,48.47,47.11,48.02,49.47,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,47.83,47.83,47.83,47.83,47.83,47.83,47.83,-1.35,0.26,0.98,0.64,-0.72,0.19,1.64,0.05
2023-10-17 00:00:00,2023-10-16 19:00:00,2023-10-16 20:00:00,2023-10-16,19,37.75,38.67,39.34,39.06,38.0,38.72,40.05,38.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.61,38.61,38.61,38.61,38.61,38.61,38.61,38.61,-0.86,0.06,0.73,0.45,-0.61,0.11,1.44,0.04
2023-10-17 01:00:00,2023-10-16 20:00:00,2023-10-16 21:00:00,2023-10-16,20,32.69,33.25,33.87,33.62,32.72,33.31,34.66,33.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,-0.61,-0.05,0.57,0.32,-0.58,0.01,1.36,0.21
2023-10-17 02:00:00,2023-10-16 21:00:00,2023-10-16 22:00:00,2023-10-16,21,25.18,25.96,26.21,25.96,25.21,25.68,26.74,25.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-0.54,0.24,0.49,0.24,-0.51,-0.04,1.02,0.12
2023-10-17 03:00:00,2023-10-16 22:00:00,2023-10-16 23:00:00,2023-10-16,22,24.87,25.49,25.8,25.6,24.84,25.3,26.35,25.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-0.48,0.14,0.45,0.25,-0.51,-0.05,1.0,0.14
2023-10-17 04:00:00,2023-10-16 23:00:00,2023-10-17 00:00:00,2023-10-16,23,19.62,20.19,20.22,20.05,19.45,19.8,20.64,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-0.3,0.27,0.3,0.13,-0.47,-0.12,0.72,0.06
2023-10-17 05:00:00,2023-10-17 00:00:00,2023-10-17 01:00:00,2023-10-17,24,21.11,21.91,21.85,21.65,21.11,21.38,22.24,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-0.42,0.38,0.32,0.12,-0.42,-0.15,0.71,0.16
2023-10-17 06:00:00,2023-10-17 01:00:00,2023-10-17 02:00:00,2023-10-17,1,19.66,20.5,20.46,20.25,19.72,19.99,20.77,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-0.46,0.38,0.34,0.13,-0.4,-0.13,0.65,0.15
2023-10-17 07:00:00,2023-10-17 02:00:00,2023-10-17 03:00:00,2023-10-17,2,19.16,20.01,19.97,19.78,19.27,19.53,20.25,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,-0.48,0.37,0.33,0.14,-0.37,-0.11,0.61,0.14
2023-10-17 08:00:00,2023-10-17 03:00:00,2023-10-17 04:00:00,2023-10-17,3,18.76,19.61,19.56,19.36,18.87,19.13,19.83,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-0.47,0.38,0.33,0.13,-0.36,-0.1,0.6,0.13
2023-10-17 09:00:00,2023-10-17 04:00:00,2023-10-17 05:00:00,2023-10-17,4,19.62,20.59,20.47,20.25,19.71,19.98,20.73,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-0.5,0.47,0.35,0.13,-0.41,-0.14,0.61,0.13
2023-10-17 10:00:00,2023-10-17 05:00:00,2023-10-17 06:00:00,2023-10-17,5,21.29,22.4,22.23,21.99,21.41,21.71,22.52,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-0.54,0.57,0.4,0.16,-0.42,-0.12,0.69,0.03
2023-10-17 11:00:00,2023-10-17 06:00:00,2023-10-17 07:00:00,2023-10-17,6,28.54,29.95,30.11,29.79,28.92,29.47,30.38,29.5,-0.08,0.02,0.02,0.02,0.02,0.02,0.01,0.02,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-0.83,0.48,0.64,0.32,-0.55,0.0,0.92,0.03
2023-10-17 12:00:00,2023-10-17 07:00:00,2023-10-17 08:00:00,2023-10-17,7,34.17,35.96,36.22,35.88,34.77,35.43,36.64,35.49,-0.23,0.05,0.05,0.06,0.06,0.06,0.04,0.06,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,-0.99,0.52,0.78,0.43,-0.68,-0.02,1.21,0.04
2023-10-17 13:00:00,2023-10-17 08:00:00,2023-10-17 09:00:00,2023-10-17,8,29.33,30.92,31.02,30.75,29.73,30.31,31.31,30.51,-0.1,0.02,0.02,0.03,0.03,0.03,0.02,0.03,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,-0.92,0.55,0.65,0.37,-0.65,-0.07,0.94,0.13
2023-10-17 14:00:00,2023-10-17 09:00:00,2023-10-17 10:00:00,2023-10-17,9,20.1,21.09,21.08,20.92,20.21,20.6,21.3,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-0.57,0.42,0.41,0.25,-0.46,-0.07,0.63,0.07
