ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-11-13 02:00:00,2022-11-12 20:00:00,2022-11-12 21:00:00,2022-11-12,20,35.16,35.78,36.17,35.91,35.02,35.52,35.24,35.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,-0.45,0.17,0.56,0.3,-0.59,-0.09,-0.37,0.23
2022-11-13 03:00:00,2022-11-12 21:00:00,2022-11-12 22:00:00,2022-11-12,21,35.14,35.79,36.15,36.05,35.03,35.9,35.24,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,-0.55,0.1,0.46,0.36,-0.66,0.21,-0.45,0.2
2022-11-13 04:00:00,2022-11-12 22:00:00,2022-11-12 23:00:00,2022-11-12,22,29.64,30.21,30.5,30.46,29.58,30.3,29.66,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,-0.49,0.08,0.37,0.33,-0.55,0.17,-0.47,0.17
2022-11-13 05:00:00,2022-11-12 23:00:00,2022-11-13 00:00:00,2022-11-12,23,28.37,29.01,29.29,29.26,28.57,29.17,29.09,29.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,-0.56,0.08,0.36,0.33,-0.36,0.24,0.16,0.13
2022-11-13 06:00:00,2022-11-13 00:00:00,2022-11-13 01:00:00,2022-11-13,24,24.98,25.72,25.89,25.84,25.33,25.75,25.69,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-0.57,0.17,0.34,0.29,-0.22,0.2,0.14,0.08
2022-11-13 07:00:00,2022-11-13 01:00:00,2022-11-13 02:00:00,2022-11-13,1,23.81,24.58,24.72,24.69,24.22,24.61,24.5,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,-0.59,0.18,0.32,0.29,-0.18,0.21,0.1,0.09
2022-11-13 08:00:00,2022-11-13 02:00:00,2022-11-13 03:00:00,2022-11-13,2,23.75,24.51,24.69,24.63,24.16,24.54,24.52,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-0.6,0.16,0.34,0.28,-0.19,0.19,0.17,0.16
2022-11-13 09:00:00,2022-11-13 03:00:00,2022-11-13 04:00:00,2022-11-13,3,22.71,23.44,23.59,23.55,23.11,23.47,23.41,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29,-0.58,0.15,0.3,0.26,-0.18,0.18,0.12,0.15
2022-11-13 10:00:00,2022-11-13 04:00:00,2022-11-13 05:00:00,2022-11-13,4,21.49,22.27,22.41,22.34,21.93,22.27,22.2,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-0.59,0.19,0.33,0.26,-0.15,0.19,0.12,0.1
2022-11-13 11:00:00,2022-11-13 05:00:00,2022-11-13 06:00:00,2022-11-13,5,23.99,25.07,25.17,25.07,24.55,24.97,24.91,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-0.76,0.32,0.42,0.32,-0.2,0.22,0.16,0.09
2022-11-13 12:00:00,2022-11-13 06:00:00,2022-11-13 07:00:00,2022-11-13,6,24.43,25.64,25.57,25.43,24.92,25.34,25.26,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,-0.73,0.48,0.41,0.27,-0.24,0.18,0.1,0.06
2022-11-13 13:00:00,2022-11-13 07:00:00,2022-11-13 08:00:00,2022-11-13,7,29.5,31.28,31.09,30.88,30.24,30.73,30.04,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,30.51,30.51,30.51,30.51,30.51,30.51,30.51,-1.01,0.77,0.58,0.37,-0.27,0.22,-0.47,0.04
2022-11-13 14:00:00,2022-11-13 08:00:00,2022-11-13 09:00:00,2022-11-13,8,27.92,29.71,29.45,29.23,28.41,29.0,28.31,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,-0.94,0.85,0.59,0.37,-0.45,0.14,-0.55,0.03
2022-11-13 15:00:00,2022-11-13 09:00:00,2022-11-13 10:00:00,2022-11-13,9,32.3,34.49,34.23,33.96,33.02,33.71,32.78,33.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,-1.19,1.0,0.74,0.47,-0.47,0.22,-0.71,0.02
2022-11-13 16:00:00,2022-11-13 10:00:00,2022-11-13 11:00:00,2022-11-13,10,33.85,36.02,35.8,35.42,34.51,34.98,34.34,35.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,-1.12,1.05,0.83,0.45,-0.46,0.01,-0.63,0.06
2022-11-13 17:00:00,2022-11-13 11:00:00,2022-11-13 12:00:00,2022-11-13,11,34.28,36.31,36.18,35.83,34.93,35.37,34.75,35.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,35.37,35.37,35.37,35.37,35.37,35.37,35.37,-1.09,0.94,0.81,0.46,-0.44,0.0,-0.62,0.12
2022-11-13 18:00:00,2022-11-13 12:00:00,2022-11-13 13:00:00,2022-11-13,12,34.44,36.33,36.22,35.87,35.03,35.45,34.83,35.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,35.46,35.46,35.46,35.46,35.46,35.46,35.46,-1.02,0.87,0.76,0.41,-0.43,-0.01,-0.63,0.13
2022-11-13 19:00:00,2022-11-13 13:00:00,2022-11-13 14:00:00,2022-11-13,13,34.71,36.5,36.44,36.07,35.24,35.66,35.17,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,-0.96,0.83,0.77,0.4,-0.43,-0.01,-0.5,0.13
2022-11-13 20:00:00,2022-11-13 14:00:00,2022-11-13 15:00:00,2022-11-13,14,34.56,36.26,36.2,35.93,35.1,35.54,34.95,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,-0.95,0.75,0.69,0.42,-0.41,0.03,-0.56,0.17
2022-11-13 21:00:00,2022-11-13 15:00:00,2022-11-13 16:00:00,2022-11-13,15,34.52,36.36,36.22,35.93,35.07,35.51,34.99,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,-0.99,0.85,0.71,0.42,-0.44,0.0,-0.52,0.15
2022-11-13 22:00:00,2022-11-13 16:00:00,2022-11-13 17:00:00,2022-11-13,16,44.46,46.06,46.37,46.0,44.9,45.52,45.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,-1.03,0.57,0.88,0.51,-0.59,0.03,-0.28,0.27
2022-11-13 23:00:00,2022-11-13 17:00:00,2022-11-13 18:00:00,2022-11-13,17,71.21,73.2,73.65,73.42,71.65,72.76,71.71,73.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,-1.39,0.6,1.05,0.82,-0.95,0.16,-0.89,0.41
2022-11-14 00:00:00,2022-11-13 18:00:00,2022-11-13 19:00:00,2022-11-13,18,48.79,49.67,50.23,50.0,48.74,49.5,49.12,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,49.51,49.51,49.51,49.51,49.51,49.51,49.51,-0.72,0.16,0.72,0.49,-0.77,-0.01,-0.39,0.32
2022-11-14 01:00:00,2022-11-13 19:00:00,2022-11-13 20:00:00,2022-11-13,19,38.57,38.9,39.46,39.25,38.29,38.86,38.76,39.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,-0.37,-0.04,0.52,0.31,-0.65,-0.08,-0.18,0.32
2022-11-14 02:00:00,2022-11-13 20:00:00,2022-11-13 21:00:00,2022-11-13,20,36.51,36.61,37.26,37.14,36.3,36.82,36.61,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,-0.33,-0.23,0.42,0.3,-0.54,-0.02,-0.23,0.34
2022-11-14 03:00:00,2022-11-13 21:00:00,2022-11-13 22:00:00,2022-11-13,21,35.37,35.29,36.22,36.38,35.71,36.4,35.41,36.25,0.01,-0.13,0.01,0.01,0.01,0.01,0.01,0.01,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94,-0.58,-0.52,0.27,0.43,-0.24,0.45,-0.54,0.3
2022-11-14 04:00:00,2022-11-13 22:00:00,2022-11-13 23:00:00,2022-11-13,22,34.77,34.48,35.59,35.94,35.74,36.03,34.66,35.78,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,-0.7,-0.8,0.12,0.47,0.27,0.56,-0.81,0.31
2022-11-14 05:00:00,2022-11-13 23:00:00,2022-11-14 00:00:00,2022-11-13,23,34.7,34.48,35.53,35.87,35.65,35.95,35.24,35.71,0.02,-0.17,0.02,0.02,0.02,0.02,0.02,0.02,35.39,35.39,35.39,35.39,35.39,35.39,35.39,35.39,-0.71,-0.74,0.12,0.46,0.24,0.54,-0.17,0.3
2022-11-14 06:00:00,2022-11-14 00:00:00,2022-11-14 01:00:00,2022-11-14,24,36.67,35.72,36.98,37.34,37.09,37.52,36.39,37.42,0.03,-0.26,-0.01,0.03,0.03,0.03,0.03,0.03,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,-0.36,-1.02,-0.01,0.31,0.06,0.49,-0.64,0.39
2022-11-14 07:00:00,2022-11-14 01:00:00,2022-11-14 02:00:00,2022-11-14,1,35.08,34.4,35.53,35.89,35.61,36.02,34.82,35.9,0.03,-0.23,-0.01,0.03,0.03,0.03,0.03,0.03,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51,-0.46,-0.88,0.03,0.35,0.07,0.48,-0.72,0.36
2022-11-14 08:00:00,2022-11-14 02:00:00,2022-11-14 03:00:00,2022-11-14,2,35.0,34.4,35.52,35.85,35.57,35.98,35.6,35.86,0.03,-0.21,-0.05,0.03,0.03,0.03,0.03,0.03,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,-0.5,-0.86,0.1,0.35,0.07,0.48,0.1,0.36
2022-11-14 09:00:00,2022-11-14 03:00:00,2022-11-14 04:00:00,2022-11-14,3,35.19,34.5,35.64,35.98,35.71,36.12,35.54,36.0,0.03,-0.23,-0.04,0.03,0.03,0.03,0.03,0.03,35.61,35.61,35.61,35.61,35.61,35.61,35.61,35.61,-0.45,-0.88,0.07,0.34,0.07,0.48,-0.1,0.36
2022-11-14 10:00:00,2022-11-14 04:00:00,2022-11-14 05:00:00,2022-11-14,4,34.95,34.53,35.69,36.0,35.69,36.15,35.6,35.9,0.03,-0.22,-0.05,0.03,0.03,0.03,0.03,0.03,35.56,35.56,35.56,35.56,35.56,35.56,35.56,35.56,-0.64,-0.81,0.18,0.41,0.1,0.56,0.01,0.31
2022-11-14 11:00:00,2022-11-14 05:00:00,2022-11-14 06:00:00,2022-11-14,5,48.44,47.86,49.48,50.08,49.71,50.31,48.29,49.94,0.06,-0.32,-0.15,0.06,0.06,0.06,0.06,0.06,49.39,49.39,49.39,49.39,49.39,49.39,49.39,49.39,-1.01,-1.21,0.24,0.63,0.26,0.86,-1.16,0.49
2022-11-14 12:00:00,2022-11-14 06:00:00,2022-11-14 07:00:00,2022-11-14,6,60.58,59.28,61.73,62.12,61.61,62.18,60.28,62.14,0.05,-0.42,0.05,0.05,0.05,0.05,0.05,0.05,61.39,61.39,61.39,61.39,61.39,61.39,61.39,61.39,-0.86,-1.69,0.29,0.68,0.17,0.74,-1.16,0.7
2022-11-14 13:00:00,2022-11-14 07:00:00,2022-11-14 08:00:00,2022-11-14,7,94.25,91.73,95.66,96.1,95.16,95.92,93.64,96.11,0.15,-1.2,0.09,0.15,0.15,0.15,0.15,0.15,95.06,95.06,95.06,95.06,95.06,95.06,95.06,95.06,-0.96,-2.13,0.51,0.89,-0.05,0.71,-1.57,0.9
2022-11-14 14:00:00,2022-11-14 08:00:00,2022-11-14 09:00:00,2022-11-14,8,69.35,67.48,70.0,70.61,69.64,70.34,68.45,70.42,0.36,-0.73,-0.29,0.04,0.06,0.05,-0.08,0.03,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77,-0.78,-1.56,0.52,0.8,-0.19,0.52,-1.24,0.62
2022-11-14 15:00:00,2022-11-14 09:00:00,2022-11-14 10:00:00,2022-11-14,9,34.22,33.42,34.46,34.66,34.17,34.63,33.41,34.54,0.11,-0.16,-0.02,-0.01,-0.01,-0.01,-0.06,-0.02,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,-0.22,-0.75,0.15,0.34,-0.15,0.31,-0.86,0.23
2022-11-14 16:00:00,2022-11-14 10:00:00,2022-11-14 11:00:00,2022-11-14,10,34.62,34.11,35.16,35.4,34.99,35.37,33.81,35.18,0.05,-0.16,0.01,0.01,0.01,0.01,-0.01,0.01,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,-0.41,-0.71,0.17,0.41,0.0,0.38,-1.16,0.19
2022-11-14 17:00:00,2022-11-14 11:00:00,2022-11-14 12:00:00,2022-11-14,11,34.42,33.67,34.83,35.13,34.85,35.16,33.62,34.99,0.05,-0.14,-0.01,0.01,0.01,0.01,-0.01,0.01,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,-0.36,-0.92,0.11,0.39,0.11,0.42,-1.1,0.25
2022-11-14 18:00:00,2022-11-14 12:00:00,2022-11-14 13:00:00,2022-11-14,12,32.29,31.43,32.5,32.73,32.53,32.67,31.47,32.69,0.02,-0.11,0.01,0.01,0.01,0.01,0.01,0.01,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,-0.16,-0.89,0.06,0.29,0.09,0.23,-0.97,0.25
2022-11-14 19:00:00,2022-11-14 13:00:00,2022-11-14 14:00:00,2022-11-14,13,32.68,31.92,32.98,33.17,32.95,33.09,31.95,33.13,0.03,-0.12,0.01,0.01,0.01,0.01,0.0,0.01,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,-0.21,-0.82,0.11,0.3,0.08,0.22,-0.91,0.26
2022-11-14 20:00:00,2022-11-14 14:00:00,2022-11-14 15:00:00,2022-11-14,14,36.18,35.12,36.56,36.81,36.48,36.72,35.53,36.69,0.07,-0.16,0.0,0.0,0.01,0.0,-0.02,0.0,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,-0.29,-1.12,0.16,0.41,0.07,0.32,-0.85,0.29
2022-11-14 21:00:00,2022-11-14 15:00:00,2022-11-14 16:00:00,2022-11-14,15,52.27,50.79,52.97,53.12,52.23,52.78,51.8,53.06,0.1,-0.28,0.01,0.01,0.02,0.01,-0.02,0.01,52.53,52.53,52.53,52.53,52.53,52.53,52.53,52.53,-0.36,-1.46,0.43,0.58,-0.32,0.24,-0.71,0.52
2022-11-14 22:00:00,2022-11-14 16:00:00,2022-11-14 17:00:00,2022-11-14,16,87.28,83.59,87.52,87.97,86.94,87.49,85.94,88.11,0.51,-0.59,-0.11,-0.08,-0.05,-0.06,-0.3,-0.1,87.18,87.18,87.18,87.18,87.18,87.18,87.18,87.18,-0.41,-3.0,0.45,0.87,-0.19,0.37,-0.94,1.03
2022-11-14 23:00:00,2022-11-14 17:00:00,2022-11-14 18:00:00,2022-11-14,17,120.51,115.57,120.7,121.19,119.54,120.43,118.41,121.07,0.9,-0.86,-0.23,-0.17,-0.12,-0.14,-0.58,-0.2,120.13,120.13,120.13,120.13,120.13,120.13,120.13,120.13,-0.52,-3.7,0.8,1.23,-0.47,0.44,-1.14,1.14
2022-11-15 00:00:00,2022-11-14 18:00:00,2022-11-14 19:00:00,2022-11-14,18,104.52,100.9,103.84,104.72,103.35,104.07,102.47,104.61,0.7,-0.17,-0.74,-0.14,-0.09,-0.11,-0.46,-0.16,103.96,103.96,103.96,103.96,103.96,103.96,103.96,103.96,-0.14,-2.89,0.62,0.9,-0.52,0.22,-1.03,0.81
2022-11-15 01:00:00,2022-11-14 19:00:00,2022-11-14 20:00:00,2022-11-14,19,89.97,86.9,89.46,90.3,89.14,89.72,88.44,90.26,0.53,-0.11,-0.64,-0.09,-0.06,-0.07,-0.33,-0.11,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,-0.16,-2.59,0.5,0.79,-0.4,0.19,-0.83,0.77
2022-11-15 02:00:00,2022-11-14 20:00:00,2022-11-14 21:00:00,2022-11-14,20,85.15,81.47,84.02,84.95,84.06,84.52,83.43,85.17,0.48,-0.1,-0.61,-0.08,-0.05,-0.06,-0.29,-0.1,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,0.22,-2.88,0.18,0.58,-0.34,0.13,-0.73,0.82
2022-11-15 03:00:00,2022-11-14 21:00:00,2022-11-14 22:00:00,2022-11-14,21,78.69,75.32,78.39,79.48,78.81,79.61,77.46,79.52,0.38,-0.12,-0.36,-0.08,-0.05,-0.06,-0.25,-0.09,78.73,78.73,78.73,78.73,78.73,78.73,78.73,78.73,-0.42,-3.29,0.02,0.83,0.13,0.94,-1.02,0.88
2022-11-15 04:00:00,2022-11-14 22:00:00,2022-11-14 23:00:00,2022-11-14,22,55.52,53.56,56.02,56.69,56.24,57.05,55.24,56.62,0.1,-0.03,-0.04,-0.03,-0.02,-0.02,-0.08,-0.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,-0.61,-2.44,0.03,0.69,0.23,1.04,-0.71,0.62
2022-11-15 05:00:00,2022-11-14 23:00:00,2022-11-15 00:00:00,2022-11-14,23,56.13,55.39,57.07,57.54,56.99,57.82,55.85,57.37,0.11,-0.04,-0.04,-0.03,-0.02,-0.03,-0.08,-0.03,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91,-0.89,-1.48,0.2,0.66,0.1,0.94,-0.98,0.49
2022-11-15 06:00:00,2022-11-15 00:00:00,2022-11-15 01:00:00,2022-11-15,24,51.78,51.18,52.99,53.36,52.85,53.65,52.21,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,-0.94,-1.54,0.27,0.64,0.13,0.93,-0.51,0.54
2022-11-15 07:00:00,2022-11-15 01:00:00,2022-11-15 02:00:00,2022-11-15,1,50.16,49.85,51.53,51.8,51.31,52.06,50.73,51.69,0.04,-0.01,-0.02,-0.01,-0.01,-0.01,-0.03,-0.01,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17,-1.05,-1.31,0.38,0.64,0.15,0.9,-0.41,0.53
2022-11-15 08:00:00,2022-11-15 02:00:00,2022-11-15 03:00:00,2022-11-15,2,49.55,49.64,51.2,51.34,50.79,51.55,50.28,51.17,0.07,-0.02,-0.02,-0.02,-0.01,-0.02,-0.05,-0.02,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,-1.22,-1.04,0.52,0.66,0.1,0.87,-0.37,0.49
2022-11-15 09:00:00,2022-11-15 03:00:00,2022-11-15 04:00:00,2022-11-15,3,49.56,49.6,51.09,51.28,50.75,51.5,50.1,51.12,0.07,-0.02,-0.02,-0.02,-0.01,-0.02,-0.05,-0.02,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,-1.16,-1.03,0.46,0.65,0.11,0.87,-0.5,0.49
2022-11-15 10:00:00,2022-11-15 04:00:00,2022-11-15 05:00:00,2022-11-15,4,52.43,52.88,54.35,54.51,53.85,54.71,53.34,54.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,53.77,53.77,53.77,53.77,53.77,53.77,53.77,-1.34,-0.89,0.58,0.74,0.08,0.94,-0.43,0.47
2022-11-15 11:00:00,2022-11-15 05:00:00,2022-11-15 06:00:00,2022-11-15,5,58.34,64.17,65.71,65.58,64.05,65.45,63.77,65.37,-3.39,1.05,1.13,0.92,0.78,0.82,1.12,1.25,63.61,63.61,63.61,63.61,63.61,63.61,63.61,63.61,-1.88,-0.49,0.97,1.05,-0.34,1.02,-0.96,0.51
2022-11-15 12:00:00,2022-11-15 06:00:00,2022-11-15 07:00:00,2022-11-15,6,99.43,104.29,104.78,104.02,100.79,103.13,100.52,102.83,0.33,-0.11,-0.12,-0.09,-0.07,-0.08,-0.26,-0.11,102.48,102.48,102.48,102.48,102.48,102.48,102.48,102.48,-3.38,1.92,2.42,1.63,-1.62,0.73,-1.7,0.46
2022-11-15 13:00:00,2022-11-15 07:00:00,2022-11-15 08:00:00,2022-11-15,7,112.06,110.71,114.0,113.79,111.17,112.86,112.81,113.61,0.54,-0.18,-0.19,-0.15,-0.12,-0.13,-0.42,-0.18,112.72,112.72,112.72,112.72,112.72,112.72,112.72,112.72,-1.2,-1.83,1.47,1.22,-1.43,0.27,0.51,1.07
2022-11-15 14:00:00,2022-11-15 08:00:00,2022-11-15 09:00:00,2022-11-15,8,80.83,78.27,80.63,80.43,78.62,79.71,79.71,80.38,1.11,-0.35,-0.36,-0.33,-0.29,-0.3,-0.57,-0.35,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,-0.35,-1.45,0.92,0.69,-1.16,-0.06,0.21,0.66
2022-11-15 15:00:00,2022-11-15 09:00:00,2022-11-15 10:00:00,2022-11-15,9,60.11,58.91,60.34,60.09,58.65,59.53,58.68,60.02,0.54,-0.17,-0.18,-0.16,-0.14,-0.15,-0.27,-0.17,59.79,59.79,59.79,59.79,59.79,59.79,59.79,59.79,-0.22,-0.71,0.73,0.46,-1.0,-0.11,-0.84,0.4
2022-11-15 16:00:00,2022-11-15 10:00:00,2022-11-15 11:00:00,2022-11-15,10,55.94,54.71,56.02,56.0,54.93,55.59,54.61,56.05,0.23,-0.07,-0.08,-0.07,-0.06,-0.06,-0.12,-0.07,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,-0.01,-0.94,0.38,0.35,-0.73,-0.07,-0.99,0.4
2022-11-15 17:00:00,2022-11-15 11:00:00,2022-11-15 12:00:00,2022-11-15,11,55.68,54.51,55.92,55.82,54.85,55.42,54.36,55.87,0.22,-0.07,-0.07,-0.07,-0.06,-0.06,-0.11,-0.07,55.53,55.53,55.53,55.53,55.53,55.53,55.53,55.53,-0.07,-0.95,0.46,0.36,-0.62,-0.05,-1.06,0.41
2022-11-15 18:00:00,2022-11-15 12:00:00,2022-11-15 13:00:00,2022-11-15,12,56.04,54.84,56.27,56.16,55.01,55.73,54.85,56.23,0.23,-0.07,-0.08,-0.07,-0.06,-0.06,-0.12,-0.07,55.87,55.87,55.87,55.87,55.87,55.87,55.87,55.87,-0.06,-0.96,0.48,0.36,-0.8,-0.08,-0.9,0.43
2022-11-15 19:00:00,2022-11-15 13:00:00,2022-11-15 14:00:00,2022-11-15,13,56.33,55.41,56.83,56.65,55.44,56.2,55.5,56.68,0.24,-0.07,-0.08,-0.07,-0.06,-0.07,-0.12,-0.08,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,-0.22,-0.83,0.6,0.41,-0.81,-0.04,-0.69,0.45
2022-11-15 20:00:00,2022-11-15 14:00:00,2022-11-15 15:00:00,2022-11-15,14,64.74,63.42,65.2,65.07,63.62,64.55,63.82,65.13,0.48,-0.15,-0.15,-0.14,-0.12,-0.13,-0.24,-0.15,64.66,64.66,64.66,64.66,64.66,64.66,64.66,64.66,-0.4,-1.09,0.69,0.55,-0.92,0.02,-0.6,0.62
2022-11-15 21:00:00,2022-11-15 15:00:00,2022-11-15 16:00:00,2022-11-15,15,86.58,84.15,86.62,86.68,84.94,86.0,84.99,86.48,1.14,-0.37,-0.38,-0.33,-0.28,-0.3,-0.53,-0.36,86.13,86.13,86.13,86.13,86.13,86.13,86.13,86.13,-0.69,-1.61,0.87,0.88,-0.91,0.17,-0.61,0.71
2022-11-15 22:00:00,2022-11-15 16:00:00,2022-11-15 17:00:00,2022-11-15,16,92.8,92.16,94.49,94.12,92.34,93.48,93.45,93.97,0.24,-0.08,-0.09,-0.07,-0.05,-0.06,-0.14,-0.08,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,-0.84,-1.16,1.18,0.79,-1.01,0.14,0.19,0.65
2022-11-15 23:00:00,2022-11-15 17:00:00,2022-11-15 18:00:00,2022-11-15,17,117.0,116.73,119.16,118.56,116.06,117.67,117.54,118.1,0.62,-0.21,-0.23,-0.18,-0.14,-0.16,-0.37,-0.2,117.67,117.67,117.67,117.67,117.67,117.67,117.67,117.67,-1.29,-0.73,1.72,1.07,-1.47,0.16,0.24,0.63
2022-11-16 00:00:00,2022-11-15 18:00:00,2022-11-15 19:00:00,2022-11-15,18,113.34,115.63,118.11,117.68,115.15,116.89,115.93,116.99,-1.25,0.33,0.29,0.38,0.45,0.43,-0.18,0.39,116.07,116.07,116.07,116.07,116.07,116.07,116.07,116.07,-1.48,-0.77,1.75,1.23,-1.37,0.39,0.04,0.53
2022-11-16 01:00:00,2022-11-15 19:00:00,2022-11-15 20:00:00,2022-11-15,19,89.53,90.46,92.67,92.34,90.58,91.83,91.44,92.2,-0.89,0.24,0.22,0.28,0.32,0.3,-0.06,0.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,91.28,-0.86,-1.06,1.17,0.78,-1.02,0.25,0.22,0.64
2022-11-16 02:00:00,2022-11-15 20:00:00,2022-11-15 21:00:00,2022-11-15,20,77.49,77.93,79.87,79.53,78.0,79.12,79.1,79.53,-0.65,0.18,0.16,0.2,0.23,0.22,-0.05,0.2,78.74,78.74,78.74,78.74,78.74,78.74,78.74,78.74,-0.6,-0.99,0.97,0.59,-0.97,0.16,0.41,0.59
