PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-09-16 17:00:00,2022-09-16 12:00:00,2022-09-16 13:00:00,2022-09-16,13,97.733,65.38,61.97,59.89,67.3645,80.11927,98.545412,4.62,-32.26,-32.92,-34.25,-26.9965,-13.71757,5.037503,95.23,95.23,95.23,95.23,95.23,95.23,95.23,-2.117,2.41,-0.34,-1.09,-0.869,-1.39316,-1.722091
2022-09-16 18:00:00,2022-09-16 13:00:00,2022-09-16 14:00:00,2022-09-16,14,103.024,69.27,62.55,59.88,72.873,85.53642,103.516298,4.695,-33.28,-37.06,-38.97,-25.9715,-13.09157,5.116067,100.05,100.05,100.05,100.05,100.05,100.05,100.05,-1.721,2.5,-0.44,-1.2,-1.2055,-1.42201,-1.649769
2022-09-16 19:00:00,2022-09-16 14:00:00,2022-09-16 15:00:00,2022-09-16,15,116.401,70.38,67.88,65.42,79.956,95.2629,119.516615,3.641,-46.88,-45.98,-47.55,-33.0615,-17.64645,6.680509,114.64,114.64,114.64,114.64,114.64,114.64,114.64,-1.88,2.62,-0.78,-1.67,-1.6225,-1.73065,-1.803894
2022-09-16 20:00:00,2022-09-16 15:00:00,2022-09-16 16:00:00,2022-09-16,16,117.134,82.26,71.98,69.57,84.517,98.21614,123.690111,1.177,-40.59,-47.26,-48.76,-33.613,-19.0012,7.213184,119.02,119.02,119.02,119.02,119.02,119.02,119.02,-3.063,3.83,0.22,-0.69,-0.89,-1.80266,-2.543073
2022-09-16 21:00:00,2022-09-16 16:00:00,2022-09-16 17:00:00,2022-09-16,17,135.672,89.33,85.64,81.37,97.9155,113.77323,143.577654,1.908,-51.56,-51.09,-54.38,-37.5475,-20.97619,9.590169,136.86,136.86,136.86,136.86,136.86,136.86,136.86,-3.096,4.03,-0.13,-1.11,-1.397,-2.11058,-2.872515
2022-09-16 22:00:00,2022-09-16 17:00:00,2022-09-16 18:00:00,2022-09-16,18,137.205,94.21,91.48,87.68,104.644,118.31962,143.793854,2.139,-47.58,-46.19,-49.02,-31.6725,-17.47167,8.309851,138.12,138.12,138.12,138.12,138.12,138.12,138.12,-3.054,3.67,-0.45,-1.42,-1.8035,-2.32871,-2.635997
2022-09-16 23:00:00,2022-09-16 18:00:00,2022-09-16 19:00:00,2022-09-16,19,123.039,82.01,79.61,76.19,91.3485,104.65851,128.810768,3.969,-42.48,-41.2,-43.71,-28.4815,-14.85229,9.323969,121.32,121.32,121.32,121.32,121.32,121.32,121.32,-2.25,3.17,-0.51,-1.42,-1.49,-1.8092,-1.833201
2022-09-17 00:00:00,2022-09-16 19:00:00,2022-09-16 20:00:00,2022-09-16,20,114.56,77.1,73.53,70.54,84.1705,96.93409,118.392863,7.063,-37.47,-36.48,-38.78,-24.8605,-11.45263,10.082827,110.03,110.03,110.03,110.03,110.03,110.03,110.03,-2.533,4.54,-0.02,-0.71,-0.999,-1.64328,-1.719964
2022-09-17 01:00:00,2022-09-16 20:00:00,2022-09-16 21:00:00,2022-09-16,21,101.442,75.03,71.56,69.2,80.296,89.17732,104.753086,5.322,-28.21,-26.97,-28.58,-17.5305,-7.93245,7.644845,98.65,98.65,98.65,98.65,98.65,98.65,98.65,-2.53,4.59,-0.12,-0.87,-0.8235,-1.54023,-1.541759
2022-09-17 02:00:00,2022-09-16 21:00:00,2022-09-16 22:00:00,2022-09-16,22,85.868,70.29,66.67,64.77,69.5695,76.41487,88.88472,3.01,-17.02,-17.6,-18.86,-14.1325,-6.93265,5.091928,84.81,84.81,84.81,84.81,84.81,84.81,84.81,-1.952,2.5,-0.54,-1.18,-1.108,-1.46248,-1.017208
2022-09-17 03:00:00,2022-09-16 22:00:00,2022-09-16 23:00:00,2022-09-16,23,78.869,74.12,71.58,70.5,72.6065,75.23675,80.843388,0.853,-7.22,-7.46,-7.98,-6.1955,-3.23513,1.883057,79.98,79.98,79.98,79.98,79.98,79.98,79.98,-1.964,1.36,-0.94,-1.5,-1.178,-1.50812,-1.019669
2022-09-17 04:00:00,2022-09-16 23:00:00,2022-09-17 00:00:00,2022-09-16,24,66.45,64.24,61.7,61.37,63.115,64.5157,68.157009,0.415,-3.67,-4.52,-4.88,-2.538,-1.29774,1.121415,67.43,67.43,67.43,67.43,67.43,67.43,67.43,-1.395,0.48,-1.21,-1.18,-1.777,-1.61656,-0.394406
2022-09-17 05:00:00,2022-09-17 00:00:00,2022-09-17 01:00:00,2022-09-17,1,55.911,60.36,59.36,59.16,58.4815,57.40189,59.907104,-1.799,0.92,0.94,0.97,0.6925,-0.35393,1.376803,59.07,59.07,59.07,59.07,59.07,59.07,59.07,-1.36,0.37,-0.65,-0.88,-1.281,-1.31418,-0.539699
2022-09-17 06:00:00,2022-09-17 01:00:00,2022-09-17 02:00:00,2022-09-17,2,52.648,58.05,56.53,56.24,55.855,54.50806,56.998788,-1.958,0.58,0.58,0.57,0.5025,-0.53091,1.695782,56.02,56.02,56.02,56.02,56.02,56.02,56.02,-1.414,1.45,-0.07,-0.35,-0.6675,-0.98103,-0.716994
2022-09-17 07:00:00,2022-09-17 02:00:00,2022-09-17 03:00:00,2022-09-17,3,48.315,53.37,52.53,52.43,51.9485,50.42243,52.83955,-2.042,0.76,0.74,0.72,0.724,-0.43772,1.797765,51.74,51.74,51.74,51.74,51.74,51.74,51.74,-1.383,0.87,0.05,-0.03,-0.5155,-0.87985,-0.698215
2022-09-17 08:00:00,2022-09-17 03:00:00,2022-09-17 04:00:00,2022-09-17,4,45.547,50.74,49.95,49.86,49.494,47.83626,50.178736,-2.218,1.04,1.03,1.02,1.0535,-0.32053,1.797077,48.99,48.99,48.99,48.99,48.99,48.99,48.99,-1.225,0.71,-0.07,-0.15,-0.5495,-0.83321,-0.608341
2022-09-17 09:00:00,2022-09-17 04:00:00,2022-09-17 05:00:00,2022-09-17,5,45.172,50.92,50.16,50.09,49.551,47.71182,49.678123,-2.217,1.27,1.27,1.28,1.187,-0.24268,1.597087,48.79,48.79,48.79,48.79,48.79,48.79,48.79,-1.401,0.86,0.1,0.02,-0.426,-0.8355,-0.708964
2022-09-17 10:00:00,2022-09-17 05:00:00,2022-09-17 06:00:00,2022-09-17,6,47.114,51.96,50.63,50.25,50.394,49.0164,52.487097,-2.236,-0.24,-0.3,-0.42,-0.02,-0.95072,2.321307,50.99,50.99,50.99,50.99,50.99,50.99,50.99,-1.64,1.21,-0.06,-0.32,-0.576,-1.02288,-0.82421
2022-09-17 11:00:00,2022-09-17 06:00:00,2022-09-17 07:00:00,2022-09-17,7,49.065,54.1,52.05,51.38,52.2025,50.88475,54.309234,-1.961,-0.88,-0.96,-1.14,-0.4595,-1.09013,2.302821,53.0,53.0,53.0,53.0,53.0,53.0,53.0,-1.974,1.98,0.01,-0.48,-0.338,-1.02512,-0.993587
2022-09-17 12:00:00,2022-09-17 07:00:00,2022-09-17 08:00:00,2022-09-17,8,52.083,54.65,51.86,51.29,51.9185,51.98759,54.356286,-0.238,-2.07,-2.16,-2.32,-1.604,-1.03028,1.235009,54.15,54.15,54.15,54.15,54.15,54.15,54.15,-1.829,2.57,-0.13,-0.54,-0.6275,-1.13213,-1.028723
2022-09-17 13:00:00,2022-09-17 08:00:00,2022-09-17 09:00:00,2022-09-17,9,54.086,55.6,53.12,52.47,53.202,53.57328,55.476135,0.304,-2.72,-2.82,-3.03,-2.1905,-1.14281,0.853797,55.91,55.91,55.91,55.91,55.91,55.91,55.91,-2.128,2.41,0.03,-0.41,-0.5175,-1.19391,-1.287662
2022-09-17 14:00:00,2022-09-17 09:00:00,2022-09-17 10:00:00,2022-09-17,10,64.503,59.55,56.87,55.87,57.859,60.64948,65.396235,1.733,-6.8,-7.04,-7.55,-5.6325,-2.53899,1.907094,64.7,64.7,64.7,64.7,64.7,64.7,64.7,-1.93,1.65,-0.79,-1.28,-1.2085,-1.51153,-1.210859
2022-09-17 15:00:00,2022-09-17 10:00:00,2022-09-17 11:00:00,2022-09-17,11,72.557,61.17,57.99,56.53,60.2215,65.40241,73.342452,2.827,-12.0,-12.41,-13.27,-9.9775,-4.59961,3.233751,71.28,71.28,71.28,71.28,71.28,71.28,71.28,-1.55,1.89,-0.88,-1.48,-1.081,-1.27798,-1.171299
2022-09-17 16:00:00,2022-09-17 11:00:00,2022-09-17 12:00:00,2022-09-17,12,80.587,65.0,61.15,59.61,64.181,71.07152,81.977017,1.85,-17.66,-18.19,-19.31,-15.033,-7.94214,2.936986,80.48,80.48,80.48,80.48,80.48,80.48,80.48,-1.743,2.18,-1.14,-1.56,-1.266,-1.46634,-1.439969
2022-09-17 17:00:00,2022-09-17 12:00:00,2022-09-17 13:00:00,2022-09-17,13,87.258,68.28,63.92,62.2,67.7855,75.96395,90.367636,-0.683,-22.86,-23.52,-24.91,-19.524,-11.61078,2.378111,89.34,89.34,89.34,89.34,89.34,89.34,89.34,-1.399,1.8,-1.9,-2.23,-2.0305,-1.76527,-1.350475
2022-09-17 18:00:00,2022-09-17 13:00:00,2022-09-17 14:00:00,2022-09-17,14,94.178,72.46,67.59,65.71,71.709,81.14598,97.364476,-2.679,-28.56,-29.28,-30.8,-24.953,-15.59792,0.403248,98.61,98.61,98.61,98.61,98.61,98.61,98.61,-1.753,2.41,-1.74,-2.1,-1.948,-1.8661,-1.648772
2022-09-17 19:00:00,2022-09-17 14:00:00,2022-09-17 15:00:00,2022-09-17,15,98.544,75.11,68.3,66.24,72.7825,83.60233,103.060286,-12.683,-42.22,-43.05,-44.8,-38.282,-27.53042,-8.466244,113.42,113.42,113.42,113.42,113.42,113.42,113.42,-2.193,3.91,-2.07,-2.38,-2.3555,-2.28725,-1.89347
2022-09-17 20:00:00,2022-09-17 15:00:00,2022-09-17 16:00:00,2022-09-17,16,110.716,81.13,73.9,71.23,79.8225,92.79777,116.88048,-3.702,-40.83,-41.94,-44.27,-35.4975,-22.14339,2.374227,117.09,117.09,117.09,117.09,117.09,117.09,117.09,-2.672,4.87,-1.25,-1.59,-1.77,-2.14884,-2.583747
2022-09-17 21:00:00,2022-09-17 16:00:00,2022-09-17 17:00:00,2022-09-17,17,124.853,91.72,85.2,82.54,90.788,105.0953,132.068574,-7.329,-47.07,-48.21,-50.62,-41.7425,-27.28883,-0.116513,135.13,135.13,135.13,135.13,135.13,135.13,135.13,-2.948,3.66,-1.72,-1.97,-2.5995,-2.74587,-2.944913
2022-09-17 22:00:00,2022-09-17 17:00:00,2022-09-17 18:00:00,2022-09-17,18,131.034,101.24,94.34,91.86,99.6715,112.84375,138.724966,-7.822,-45.29,-46.46,-48.91,-40.1455,-26.56963,-0.474501,142.42,142.42,142.42,142.42,142.42,142.42,142.42,-3.564,4.11,-1.62,-1.65,-2.603,-3.00662,-3.220533
2022-09-17 23:00:00,2022-09-17 18:00:00,2022-09-17 19:00:00,2022-09-17,19,110.52,84.65,79.22,76.86,84.239,95.27702,118.708154,-4.974,-37.17,-38.2,-40.35,-32.4115,-20.88775,2.369769,118.75,118.75,118.75,118.75,118.75,118.75,118.75,-3.256,3.07,-1.33,-1.54,-2.0995,-2.58523,-2.411615
2022-09-18 00:00:00,2022-09-17 19:00:00,2022-09-17 20:00:00,2022-09-17,20,102.556,79.94,73.45,71.28,78.0165,88.32309,110.274852,-8.586,-39.1,-40.02,-41.96,-34.769,-23.77214,-1.952479,114.36,114.36,114.36,114.36,114.36,114.36,114.36,-3.218,4.68,-0.89,-1.12,-1.5745,-2.26477,-2.132669
2022-09-18 01:00:00,2022-09-17 20:00:00,2022-09-17 21:00:00,2022-09-17,21,92.232,74.09,69.54,67.98,72.823,80.97478,98.433443,-1.409,-26.07,-26.75,-28.17,-22.819,-13.8268,3.415128,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-3.359,3.16,-0.71,-0.85,-1.358,-2.19842,-1.981685
2022-09-18 02:00:00,2022-09-17 21:00:00,2022-09-17 22:00:00,2022-09-17,22,79.054,68.34,64.59,63.39,66.887,71.99714,83.599803,0.505,-15.6,-16.11,-17.17,-13.362,-7.53786,3.67315,81.47,81.47,81.47,81.47,81.47,81.47,81.47,-2.921,2.47,-0.77,-0.91,-1.221,-1.935,-1.543347
2022-09-18 03:00:00,2022-09-17 22:00:00,2022-09-17 23:00:00,2022-09-17,23,73.084,74.63,71.47,71.07,70.937,71.83874,76.288564,-0.684,-2.9,-2.97,-3.12,-3.1305,-2.10297,1.335269,76.04,76.04,76.04,76.04,76.04,76.04,76.04,-2.272,1.49,-1.6,-1.85,-1.9725,-2.09829,-1.086705
2022-09-18 04:00:00,2022-09-17 23:00:00,2022-09-18 00:00:00,2022-09-17,24,62.08,69.43,66.04,65.44,64.946,63.74228,65.718849,-1.55,0.29,0.32,0.4,-0.339,-0.84762,1.107327,65.6,65.6,65.6,65.6,65.6,65.6,65.6,-1.97,3.54,0.12,-0.56,-0.315,-1.0101,-0.988478
2022-09-18 05:00:00,2022-09-18 00:00:00,2022-09-18 01:00:00,2022-09-18,1,48.618,55.51,54.07,53.64,53.0855,51.20915,53.999115,-2.507,1.47,1.49,1.52,1.1285,-0.39841,1.809872,52.79,52.79,52.79,52.79,52.79,52.79,52.79,-1.665,1.25,-0.21,-0.67,-0.833,-1.18244,-0.600757
2022-09-18 06:00:00,2022-09-18 01:00:00,2022-09-18 02:00:00,2022-09-18,2,46.774,52.88,51.46,51.02,50.7735,49.09371,51.537523,-2.241,1.23,1.23,1.24,1.1435,-0.27799,1.548662,50.46,50.46,50.46,50.46,50.46,50.46,50.46,-1.445,1.19,-0.23,-0.68,-0.83,-1.0883,-0.471139
2022-09-18 07:00:00,2022-09-18 02:00:00,2022-09-18 03:00:00,2022-09-18,3,45.49,51.62,50.28,50.04,49.4835,47.80623,49.725598,-2.006,1.03,1.04,1.05,0.895,-0.32342,1.262152,49.05,49.05,49.05,49.05,49.05,49.05,49.05,-1.554,1.54,0.19,-0.06,-0.4615,-0.92035,-0.586554
2022-09-18 08:00:00,2022-09-18 03:00:00,2022-09-18 04:00:00,2022-09-18,4,43.712,49.34,48.05,47.8,47.464,45.88816,47.471594,-1.83,0.88,0.88,0.88,0.88,-0.2582,1.115229,46.95,46.95,46.95,46.95,46.95,46.95,46.95,-1.408,1.51,0.22,-0.03,-0.366,-0.80364,-0.593635
2022-09-18 09:00:00,2022-09-18 04:00:00,2022-09-18 05:00:00,2022-09-18,5,42.66,48.24,46.99,46.74,46.4315,44.84747,46.56034,-1.846,0.87,0.87,0.87,0.8645,-0.27391,1.242819,45.95,45.95,45.95,45.95,45.95,45.95,45.95,-1.444,1.42,0.17,-0.08,-0.383,-0.82862,-0.632479
2022-09-18 10:00:00,2022-09-18 05:00:00,2022-09-18 06:00:00,2022-09-18,6,43.578,49.47,48.17,47.9,47.647,45.93802,47.738931,-1.871,0.88,0.88,0.88,0.88,-0.27542,1.303417,47.06,47.06,47.06,47.06,47.06,47.06,47.06,-1.611,1.53,0.23,-0.04,-0.293,-0.84656,-0.624486
2022-09-18 11:00:00,2022-09-18 06:00:00,2022-09-18 07:00:00,2022-09-18,7,43.959,49.74,48.43,48.11,47.8695,46.22709,47.930817,-1.722,0.74,0.73,0.73,0.7485,-0.28911,1.327353,47.3,47.3,47.3,47.3,47.3,47.3,47.3,-1.619,1.7,0.4,0.08,-0.179,-0.7838,-0.696536
2022-09-18 12:00:00,2022-09-18 07:00:00,2022-09-18 08:00:00,2022-09-18,8,45.048,50.65,49.81,49.38,49.429,47.58898,48.298992,-1.327,0.78,0.78,0.78,0.78,-0.10494,0.966193,48.22,48.22,48.22,48.22,48.22,48.22,48.22,-1.845,1.65,0.81,0.38,0.429,-0.52608,-0.887201
2022-09-18 13:00:00,2022-09-18 08:00:00,2022-09-18 09:00:00,2022-09-18,9,45.472,52.74,51.32,50.77,50.845,48.58834,49.444964,-2.435,0.47,0.47,0.47,0.472,-0.74894,0.623201,49.88,49.88,49.88,49.88,49.88,49.88,49.88,-1.973,2.39,0.97,0.42,0.493,-0.54272,-1.058237
2022-09-18 14:00:00,2022-09-18 09:00:00,2022-09-18 10:00:00,2022-09-18,10,53.366,56.79,55.2,54.54,54.975,54.29922,55.487116,-0.58,-0.94,-0.98,-1.05,-0.765,-0.6873,0.612717,55.85,55.85,55.85,55.85,55.85,55.85,55.85,-1.904,1.88,0.33,-0.26,-0.11,-0.86348,-0.975601
2022-09-18 15:00:00,2022-09-18 10:00:00,2022-09-18 11:00:00,2022-09-18,11,62.155,62.27,60.4,59.46,60.5855,61.24469,64.358421,-0.285,-2.73,-2.83,-3.03,-2.221,-1.40788,1.088352,63.9,63.9,63.9,63.9,63.9,63.9,63.9,-1.46,1.1,-0.67,-1.41,-1.0935,-1.24743,-0.629931
2022-09-18 16:00:00,2022-09-18 11:00:00,2022-09-18 12:00:00,2022-09-18,12,72.751,65.79,62.43,61.01,64.2295,67.80853,75.674126,0.565,-10.1,-10.45,-11.18,-8.259,-4.55292,2.845476,73.72,73.72,73.72,73.72,73.72,73.72,73.72,-1.534,2.17,-0.84,-1.53,-1.2315,-1.35855,-0.89135
2022-09-18 17:00:00,2022-09-18 12:00:00,2022-09-18 13:00:00,2022-09-18,13,84.443,75.26,71.05,69.25,73.57,78.13666,90.134925,-2.842,-17.49,-17.98,-19.0,-14.8985,-9.83477,2.048147,89.55,89.55,89.55,89.55,89.55,89.55,89.55,-2.265,3.2,-0.52,-1.3,-1.0815,-1.57857,-1.463222
2022-09-18 18:00:00,2022-09-18 13:00:00,2022-09-18 14:00:00,2022-09-18,14,90.386,78.23,74.52,72.72,77.1075,82.68447,97.121639,-4.882,-22.23,-22.78,-23.94,-19.5035,-13.36247,1.024175,97.83,97.83,97.83,97.83,97.83,97.83,97.83,-2.562,2.63,-0.53,-1.17,-1.219,-1.78306,-1.732536
2022-09-18 19:00:00,2022-09-18 14:00:00,2022-09-18 15:00:00,2022-09-18,15,100.583,95.92,89.46,87.81,90.748,94.8787,108.322774,-7.474,-21.35,-21.86,-22.92,-19.752,-14.59524,-1.0524,111.57,111.57,111.57,111.57,111.57,111.57,111.57,-3.513,5.7,-0.25,-0.84,-1.07,-2.09606,-2.194826
2022-09-18 20:00:00,2022-09-18 15:00:00,2022-09-18 16:00:00,2022-09-18,16,107.974,103.27,97.61,95.85,98.2935,102.35931,116.981661,-14.476,-28.7,-29.15,-30.11,-27.4275,-21.98787,-7.096515,126.83,126.83,126.83,126.83,126.83,126.83,126.83,-4.38,5.14,-0.07,-0.87,-1.109,-2.48282,-2.751824
2022-09-18 21:00:00,2022-09-18 16:00:00,2022-09-18 17:00:00,2022-09-18,17,119.502,118.08,111.44,109.47,108.57,113.16144,131.756109,-27.42,-39.07,-39.57,-40.63,-41.109,-35.35962,-16.671919,151.6,151.6,151.6,151.6,151.6,151.6,151.6,-4.678,5.55,-0.59,-1.5,-1.921,-3.07894,-3.171972
2022-09-18 22:00:00,2022-09-18 17:00:00,2022-09-18 18:00:00,2022-09-18,18,132.079,135.46,126.33,124.38,123.9605,127.37027,145.186441,-28.254,-38.23,-38.69,-39.65,-39.746,-34.91936,-17.055396,165.64,165.64,165.64,165.64,165.64,165.64,165.64,-5.307,8.05,-0.62,-1.61,-1.9335,-3.35037,-3.398163
2022-09-18 23:00:00,2022-09-18 18:00:00,2022-09-18 19:00:00,2022-09-18,19,116.291,113.39,107.53,105.76,108.77,111.92882,128.09753,-15.803,-27.78,-28.17,-29.11,-25.81,-21.60706,-5.823828,136.26,136.26,136.26,136.26,136.26,136.26,136.26,-4.166,4.91,-0.56,-1.39,-1.68,-2.72412,-2.338642
2022-09-19 00:00:00,2022-09-18 19:00:00,2022-09-18 20:00:00,2022-09-18,20,112.888,107.52,101.44,99.76,105.291,108.48174,123.838166,-10.248,-25.29,-25.12,-26.15,-20.1825,-16.01001,-1.203506,127.04,127.04,127.04,127.04,127.04,127.04,127.04,-3.904,5.77,-0.48,-1.13,-1.5665,-2.54825,-1.998328
2022-09-19 01:00:00,2022-09-18 20:00:00,2022-09-18 21:00:00,2022-09-18,21,97.666,94.84,89.49,88.11,90.9735,93.78435,104.402938,-5.211,-15.51,-15.9,-16.72,-13.5925,-10.07227,-0.266359,106.15,106.15,106.15,106.15,106.15,106.15,106.15,-3.273,4.2,-0.76,-1.32,-1.584,-2.29338,-1.480703
2022-09-19 02:00:00,2022-09-18 21:00:00,2022-09-18 22:00:00,2022-09-18,22,89.473,86.98,81.73,80.53,83.242,85.85902,93.880813,0.163,-9.63,-9.95,-10.64,-7.8845,-4.50455,2.89774,92.36,92.36,92.36,92.36,92.36,92.36,92.36,-3.05,4.25,-0.68,-1.19,-1.2335,-1.99643,-1.376927
2022-09-19 03:00:00,2022-09-18 22:00:00,2022-09-18 23:00:00,2022-09-18,23,76.795,77.22,73.8,72.95,74.0265,75.18927,80.529997,-0.471,-4.42,-4.59,-4.93,-3.506,-2.2313,1.931253,79.42,79.42,79.42,79.42,79.42,79.42,79.42,-2.154,2.22,-1.03,-1.54,-1.8875,-1.99943,-0.821256
2022-09-19 04:00:00,2022-09-18 23:00:00,2022-09-19 00:00:00,2022-09-18,24,64.877,70.32,68.21,67.7,67.3285,66.29887,68.126394,-1.293,-0.48,-0.68,-0.66,-0.4685,-0.81479,0.712193,68.47,68.47,68.47,68.47,68.47,68.47,68.47,-2.3,2.33,0.42,-0.11,-0.673,-1.35634,-1.055799
2022-09-19 05:00:00,2022-09-19 00:00:00,2022-09-19 01:00:00,2022-09-19,1,57.942,64.54,62.81,62.33,61.8745,60.22285,60.504559,-0.938,0.4,0.4,0.4,0.413,-0.15442,0.215859,61.61,61.61,61.61,61.61,61.61,61.61,61.61,-2.73,2.53,0.8,0.32,-0.1485,-1.23273,-1.3213
2022-09-19 06:00:00,2022-09-19 01:00:00,2022-09-19 02:00:00,2022-09-19,2,52.39,58.03,56.48,56.03,55.7285,54.32633,54.696253,-0.864,0.39,0.39,0.38,0.405,-0.12798,0.25668,55.51,55.51,55.51,55.51,55.51,55.51,55.51,-2.256,2.13,0.58,0.14,-0.1865,-1.05569,-1.070427
2022-09-19 07:00:00,2022-09-19 02:00:00,2022-09-19 03:00:00,2022-09-19,3,47.568,52.33,50.94,50.53,50.3275,49.16851,49.73072,-1.004,0.44,0.43,0.43,0.455,-0.15778,0.285475,50.24,50.24,50.24,50.24,50.24,50.24,50.24,-1.668,1.65,0.27,-0.14,-0.3675,-0.91371,-0.794755
2022-09-19 08:00:00,2022-09-19 03:00:00,2022-09-19 04:00:00,2022-09-19,4,46.058,50.97,49.62,49.39,49.0175,47.77451,48.392315,-1.133,0.48,0.48,0.47,0.5005,-0.18557,0.314711,48.82,48.82,48.82,48.82,48.82,48.82,48.82,-1.629,1.67,0.32,0.1,-0.303,-0.85992,-0.742396
2022-09-19 09:00:00,2022-09-19 04:00:00,2022-09-19 05:00:00,2022-09-19,5,46.782,51.75,50.36,50.11,49.8075,48.53679,49.255744,-1.126,0.24,0.23,0.2,0.3125,-0.29167,0.399158,49.67,49.67,49.67,49.67,49.67,49.67,49.67,-1.762,1.84,0.46,0.24,-0.175,-0.84154,-0.813414
2022-09-19 10:00:00,2022-09-19 05:00:00,2022-09-19 06:00:00,2022-09-19,6,59.646,61.0,58.53,57.94,58.7835,59.14575,62.72279,-0.394,-3.92,-4.05,-4.34,-3.023,-1.91882,1.469264,62.15,62.15,62.15,62.15,62.15,62.15,62.15,-2.11,2.77,0.43,0.13,-0.3435,-1.08543,-0.896474
2022-09-19 11:00:00,2022-09-19 06:00:00,2022-09-19 07:00:00,2022-09-19,7,71.638,76.53,74.34,73.86,74.038,73.03,75.485272,-1.62,-1.28,-1.3,-1.37,-0.841,-1.16818,0.81136,75.63,75.63,75.63,75.63,75.63,75.63,75.63,-2.372,2.18,0.01,-0.4,-0.751,-1.43182,-0.956088
2022-09-19 12:00:00,2022-09-19 07:00:00,2022-09-19 08:00:00,2022-09-19,8,80.28,78.24,75.52,74.58,76.697,78.20186,83.547451,0.69,-7.27,-7.5,-8.02,-5.5755,-2.94399,2.399735,82.63,82.63,82.63,82.63,82.63,82.63,82.63,-3.04,2.88,0.39,-0.03,-0.3575,-1.48415,-1.482284
2022-09-19 13:00:00,2022-09-19 08:00:00,2022-09-19 09:00:00,2022-09-19,9,75.967,75.86,74.28,73.66,74.762,75.2681,78.589516,0.302,-4.91,-5.03,-5.31,-3.8615,-2.11283,1.457323,78.88,78.88,78.88,78.88,78.88,78.88,78.88,-3.215,1.89,0.43,0.09,-0.2565,-1.49907,-1.747807
2022-09-19 14:00:00,2022-09-19 09:00:00,2022-09-19 10:00:00,2022-09-19,10,84.357,77.24,75.48,74.31,76.7725,79.95799,86.358279,2.209,-9.57,-9.88,-10.55,-7.66,-3.51502,2.906056,85.15,85.15,85.15,85.15,85.15,85.15,85.15,-3.002,1.66,0.21,-0.29,-0.7175,-1.67699,-1.697777
2022-09-19 15:00:00,2022-09-19 10:00:00,2022-09-19 11:00:00,2022-09-19,11,94.213,82.95,79.92,78.29,81.5795,86.88557,96.694786,3.163,-13.51,-13.95,-14.89,-11.489,-5.33516,4.259401,94.15,94.15,94.15,94.15,94.15,94.15,94.15,-3.1,2.31,-0.28,-0.97,-1.0815,-1.92927,-1.714615
2022-09-19 16:00:00,2022-09-19 11:00:00,2022-09-19 12:00:00,2022-09-19,12,101.412,87.58,82.99,81.41,84.992,91.8884,104.27201,2.824,-17.41,-17.9,-18.91,-15.2065,-7.63369,4.486849,101.58,101.58,101.58,101.58,101.58,101.58,101.58,-2.992,3.41,-0.69,-1.26,-1.3815,-2.05791,-1.794839
2022-09-19 17:00:00,2022-09-19 12:00:00,2022-09-19 13:00:00,2022-09-19,13,106.144,96.66,91.74,90.33,93.497,98.80874,109.750242,-3.77,-21.8,-22.24,-23.15,-19.906,-13.12888,-1.756108,114.04,114.04,114.04,114.04,114.04,114.04,114.04,-4.126,4.42,-0.06,-0.56,-0.637,-2.10238,-2.53365
2022-09-19 18:00:00,2022-09-19 13:00:00,2022-09-19 14:00:00,2022-09-19,14,116.844,110.28,104.64,103.15,105.347,110.17574,122.082279,-5.544,-23.09,-23.44,-24.14,-21.8905,-15.02497,-2.314229,127.69,127.69,127.69,127.69,127.69,127.69,127.69,-5.302,5.68,0.39,-0.4,-0.4525,-2.48929,-3.293492
2022-09-19 19:00:00,2022-09-19 14:00:00,2022-09-19 15:00:00,2022-09-19,15,123.651,114.84,108.72,107.17,110.519,116.03444,138.154931,-14.679,-37.0,-37.46,-38.37,-34.4795,-26.16329,-2.721276,145.28,145.28,145.28,145.28,145.28,145.28,145.28,-6.95,6.56,0.9,0.26,-0.2815,-3.08227,-4.403793
